Date_Time,DO_mg/L,DOsat,Temp _DegC,pH,Cond_uS/cm,TSS_mg/L,Turbidity_ntu,FP_mg/L,TP_mg/L,NOx_mg/L,NH_mg/L,TKN_mg/L,TN_mg/L,TOC_mg/L,DOC_mg/L,Chla_mg/m3,SiO2_mg/L,ENT_cfu/100mL,FC_cfu/100mL
08/08/2012,12.2,112.9,11.7,7.81,177,,9.63,,0.049,,,,0.74,,,33,,,
15/08/2012,12.4,116.4,12.1,7.86,195,,8.94,,0.036,,,,0.63,,,22.9,,,
21/08/2012,13.8,133.9,13.7,9.04,183,,6.81,0.021,0.065,0.09,0.005,,0.91,,,73.2,,15,8
21/08/2012,,,,,,,,0.013,0.049,0.11,0.005,,0.75,,,50.1,,18,10
22/08/2012,12.8,117.2,13.1,8.56,186,,8.54,,0.046,,,,0.68,,,43.4,,,
29/08/2012,12,115.8,13.8,8.05,175,,13.3,,0.073,,,,0.81,,,51.6,,,
05/09/2012,12.6,127.6,15.6,8.44,198,,7.45,,0.032,,,,0.56,,,33.6,,,
11/09/2012,12.9,136.3,17.5,8.45,200,,5.43,0.009,0.041,0.08,0.01,,0.56,,,43.8,,18,20
11/09/2012,11.8,,,,,,,0.008,0.039,0.08,0.01,,0.55,,,40.2,,21,16
12/09/2012,11.6,121.5,17.1,8.12,202,,9.21,,0.037,,,,0.52,,,41.5,,,
19/09/2012,10.6,110.8,17.1,8.2,208,,14.7,,0.039,,,,0.55,,,43.1,,,
26/09/2012,10.8,118.4,19.5,8.02,212,,6.47,,0.036,,,,0.6,,,23.1,,,
02/10/2012,9.9,110,20.1,7.93,214,,4.86,0.007,0.029,0.1,0.01,,0.47,,,22.1,,20,13
02/10/2012,,,,,,,,0.006,0.028,0.1,0.01,,0.46,,,24.5,,17,20
03/10/2012,9.9,110,20.1,7.77,203,,7.54,,0.031,,,,0.48,,3,27.3,,,
10/10/2012,8.8,97.9,20.1,7.57,232,,6.95,,0.029,,,,0.5,,3.1,17.6,,,
17/10/2012,10.3,116.7,21.3,7.84,222,,6.94,,0.032,,,,0.47,,3.4,21.7,,,
23/10/2012,8,91.3,21.5,7.45,233,,4.66,0.006,0.026,0.07,0.04,,0.48,,,20.5,,11,25
23/10/2012,,,,,,,,0.006,0.025,0.07,0.05,,0.46,,,19.3,,11,25
24/10/2012,7.6,85.9,20.9,7.46,229,,6.32,,0.031,,,,0.49,,,19.8,,,
24/10/2012,,,20.9,,,,,,,,,,,,3.2,,,,
31/10/2012,8.6,99.8,22.6,7.41,245,,6.53,,0.032,,,,0.59,,,17.5,,,
07/11/2012,8,97.9,25.2,7.23,246,,6.03,,0.039,,,,0.6,,,20.6,,,
13/11/2012,9.2,110.8,24.5,7.62,239,,4.97,0.009,0.037,0.19,0.01,,0.66,,,20.6,,10,15
13/11/2012,,,,,,,,0.008,0.036,0.17,0.01,,0.6,,,21.2,,9,12
14/11/2012,7.7,92.5,23.7,7.51,244,,6.88,,0.04,,,,0.68,,,21,,,
21/11/2012,8.6,99.6,22.4,7.69,235,,7.95,,0.029,,,,0.51,,,23.8,,,
28/11/2012,7.3,89.1,25,7.24,245,,7.86,,0.031,,,,0.53,,,18.2,,,
04/12/2012,8.3,104.1,26.4,7.67,222,,6.9,0.01,0.038,0.07,0.01,,0.52,,,22,,490,180
04/12/2012,,,,,,,,0.01,0.039,0.07,0.005,,0.52,,,22.1,,370,230
05/12/2012,7.7,92.1,24.4,7.26,227,,6.46,,0.03,,,,0.48,,,18.2,,,
12/12/2012,6.1,71.3,22.7,7.18,249,,6.31,,0.027,,,,0.58,,,12.7,,,
19/12/2012,7.3,90.3,25.5,7.27,263,,4.26,0.008,0.03,0.1,0.02,,0.53,,,16.5,,7,7
19/12/2012,,,,,,,,0.009,0.031,0.1,0.03,,0.53,,,15.9,,7,6
19/12/2012,7.3,90.3,25.5,7.27,263,,4.63,,0.03,,,,0.53,,,15.4,,,
27/12/2012,5.1,61.6,23.9,7.02,255,,6.25,,0.028,,,,0.56,,,13.1,,,
02/01/2013,7.5,94.3,26.7,7.34,251,,5.17,,0.03,,,,0.49,,,22.1,,,
09/01/2013,7.9,102.6,29,7.64,271,,6.16,,0.036,,,,0.71,,,23,,,
15/01/2013,7.2,90.7,26.9,7.24,274,,5.43,0.008,0.035,0.07,0.06,,0.58,,,27.5,,10,14
15/01/2013,,,,,,,,0.007,0.033,0.07,0.06,,0.57,,,26.1,,920,130
16/01/2013,7.9,99.6,27,7.44,271,,6.69,,0.033,,,,0.53,,,29.1,,,
23/01/2013,7.2,90.8,26.5,7.34,274,,6.36,,0.035,,,,0.55,,,31.5,,,
30/01/2013,7,80.5,22.2,7.45,230,,33.7,,0.052,,,,0.78,,,6.7,,,
06/02/2013,6.8,78.9,22.9,7.02,189,,14,,0.042,,,,1.15,,,7.2,,,
08/02/2013,7,84.8,24.9,6.87,189,,11.2,0.012,0.035,0.59,0.04,,1.1,,,13.9,,26,42
08/02/2013,,,,,,,,0.012,0.036,0.59,0.04,,1.12,,,14.1,,21,41
13/02/2013,7.1,82.2,22.2,7.41,142,,11.3,,0.036,,,,0.69,,,23.8,,,
20/02/2013,7.2,87.7,25.2,7.31,203,,12.9,,0.043,,,,0.79,,,30.9,,,
27/02/2013,8.8,101.8,22,7.27,173,,20.4,,0.027,,,,0.58,,,3.1,,,
06/03/2013,8.7,98.9,21.3,7.97,166,,13.9,0.007,0.023,0.18,0.04,,0.57,,,2,,40,48
06/03/2013,,,,,,,,0.007,0.024,0.18,0.03,,0.6,,,2.4,,37,51
06/03/2013,8.7,98.9,21.2,7.97,166,,17.9,,0.027,,,,0.58,,,3,,,
13/03/2013,7.6,88.8,23.3,7.45,156,,12.4,,0.025,,,,0.54,,,7.6,,,
20/03/2013,6.7,77.6,22.4,7.33,157,,8.2,0.007,0.027,0.17,0.03,,0.57,,,13.7,,22,15
20/03/2013,,,,,,,,0.007,0.027,0.17,0.03,,0.53,,,12.2,,18,22
20/03/2013,7.2,82.6,22.2,7.46,156,,8.92,,0.025,,,,0.57,,,16.1,,,
27/03/2013,8,96.3,24.5,7.42,165,,9.63,,0.031,,,,0.55,,,20.9,,,
03/04/2013,6.4,74.7,22.4,7.11,175,,8.62,,0.027,,,,0.52,,,14.1,,,
09/04/2013,7.9,91.1,22.3,7.1,169,,5.32,0.008,0.03,0.18,0.01,,0.62,,,20.7,,15,50
09/04/2013,,,,,,,,0.009,0.031,0.17,0.01,,0.61,,,27.4,,11,37
10/04/2013,6.7,75.2,20.4,7.35,168,,6.23,,0.029,,,,0.58,,,14.9,,,
17/04/2013,7.6,84.7,20.4,7.61,173,,9.32,,0.028,,,,0.53,,,11.9,,,
24/04/2013,8,85,18,7.8,183,,9.8,,0.03,,,,0.56,,,12,,,
30/04/2013,9.7,106.9,20.1,7.7,188,,6.12,0.011,0.035,0.21,0.005,,0.63,,,24.7,,28,38
30/04/2013,,,,,,,,0.01,0.034,0.22,0.005,,0.61,,,22.8,,25,42
01/05/2013,8.9,98.1,19.6,7.58,192,,7.02,,0.026,,,,0.56,,,16.9,,,
08/05/2013,7.8,81.9,17.5,7.46,193,,24,,0.023,,,,0.63,,,11.3,,,
15/05/2013,7.9,82.3,17.1,7.25,191,,7.89,,0.023,,,,0.62,,,11.3,,,
21/05/2013,9.1,89.8,14.4,7.31,195,,6.63,0.007,0.026,0.36,0.01,,0.66,,,9.5,,20,40
21/05/2013,,,,,,,,0.006,0.023,0.37,0.02,,0.64,,,11.3,,24,28
22/05/2013,9.2,89.9,13.9,7.49,202,,9.18,,0.022,,,,0.62,,,7.4,,,
29/05/2013,9.6,93.7,14.1,7.57,217,,8.49,,0.028,,,,0.62,,,9.6,,,
05/06/2013,9.5,92,13.9,7.61,254,,10.5,,0.038,,,,0.8,,,12.3,,,
12/06/2013,7.3,70,13.1,7.47,217,,7.1,,0.028,,,,0.68,,,15.1,,,
13/06/2013,10.5,102.5,13.8,7.61,237,,5.52,0.006,0.025,0.38,0.01,,0.64,,,13.1,,44,45
13/06/2013,,,,,,,,0.007,0.03,0.38,0.01,,0.68,,,17.7,,41,40
19/06/2013,10.1,94,12.1,7.62,235,,6.2,,0.02,,,,0.68,,,8.9,,,
26/06/2013,10.1,97.4,13.3,7.67,255,,10,,0.033,,,,0.78,,,15.9,,,
03/07/2013,,,,,,,,,,,,,,,,,,,
10/07/2013,10.8,104,13.2,7.67,173,,14,0.008,0.028,0.25,0.01,,0.57,,,2.8,,20,24
10/07/2013,,,,,,,,0.008,0.022,0.25,0.01,,0.57,,,2.5,,34,21
10/07/2013,10.8,104,12.7,7.67,173,,11,,0.021,,,,0.55,,,3.9,,,
17/07/2013,10.5,102,13.7,7.69,176,,9.9,,0.019,,,,0.53,,,4.3,,,
23/07/2013,10.8,102.5,13,7.51,169,,12,0.005,0.023,0.25,0.005,,0.55,,,4.8,,38,32
23/07/2013,,,,,,,,0.006,0.026,0.25,0.005,,0.57,,,3.9,,20,37
24/07/2013,11.9,103.6,12.1,7.97,182,,8.9,,0.019,,,,0.6,,,4.8,,,
31/07/2013,10.5,101.1,13.4,7.84,182,,7.2,,0.019,,,,0.54,,,4.9,,,
07/08/2013,11.1,105.1,12.8,7.6,173,,5.8,,0.019,,,,0.55,,,7.4,,,
14/08/2013,11,108.2,14.3,7.52,180,,8.3,0.008,0.029,0.3,0.005,,0.68,,,18.4,,23,32
14/08/2013,,,,,,,,0.009,0.03,0.31,0.005,,0.7,,,17.8,,33,33
14/08/2013,10.6,101.4,13.1,7.82,184,,6.1,,0.024,,,,0.63,,,11.2,,,
21/08/2013,10.6,100.5,12.5,7.82,196,,6.1,,0.023,,,,0.6,,,14,,,
28/08/2013,11.1,111.1,15.1,7.88,193,,5.7,,0.027,,,,0.64,,,20.1,,,
03/09/2013,11,115.6,17.6,7.82,198,,5,0.007,0.028,0.24,0.01,,0.6,,,15.6,,,
03/09/2013,,,,,,,,0.005,0.024,0.24,0.01,,0.56,,,11.9,,,
04/09/2013,10.1,104.1,16.4,7.63,196,,6.4,,0.022,,,,0.56,,,12.9,,,
11/09/2013,8.8,93.9,18.8,7.59,204,,5.8,,0.03,,,,0.64,,,13.8,,,
18/09/2013,9.8,106.6,19.9,7.57,215,,5.9,,0.033,,,,0.71,,,22.4,,,
25/09/2013,9.8,107.8,19.7,7.68,260,,7,,0.024,,,,0.56,,,16.7,,,
26/09/2013,10.4,118.4,21.5,7.53,259,,15,0.008,0.036,0.28,0.01,,0.64,,,17.3,,,
26/09/2013,,,,,,,,0.008,0.034,0.27,0.01,,0.63,,,19.2,,,
02/10/2013,9.2,101.9,20.2,7.62,279,,6.2,,0.025,,,,0.63,,,19.4,,,
09/10/2013,9,99.8,19.9,7.61,295,,5.8,,0.031,,,,0.63,,,27.1,,,
15/10/2013,7.8,88.6,20.8,7.51,305,,5.9,0.005,0.028,0.18,0.03,,0.6,,,32.3,,,
15/10/2013,,,,,,,,0.005,0.027,0.18,0.03,,0.61,,,30.8,,,
16/10/2013,8.7,99,20.8,7.73,305,,5.4,,0.026,,,,0.58,,,29.1,,,
24/10/2013,7.5,87.5,22.7,7.23,314,,5.8,,0.027,,,,0.63,,,12.2,,,
30/10/2013,6.2,72.2,22.3,7.14,303,,6.6,,0.026,,,,0.63,,,9.2,,,
06/11/2013,7.6,89.3,23.2,7.17,276,,5.6,0.009,0.034,0.16,0.04,,0.54,,,9.7,,,
06/11/2013,,,,,,,,0.006,0.029,0.16,0.05,,0.54,,,9.4,,,
06/11/2013,7.2,84.9,23.2,7.21,273,,5.4,,0.024,,,,0.53,,,10.3,,,
13/11/2013,7.4,86,22,7.34,269,,7.9,,0.03,,,,0.55,,,11.3,,,
20/11/2013,7.4,84.1,21,6.98,177,,8.5,,0.034,,,,0.44,,,3.9,,,
26/11/2013,7.6,87.5,22.1,7.11,185,,9.1,0.007,0.03,0.12,0.01,,0.47,,,13.9,,,
26/11/2013,,,,,,,,0.009,0.031,0.12,0.01,,0.47,,,13.6,,,
27/11/2013,8.3,97.6,22.9,7.14,197,,8.4,,0.031,,,,0.45,,,13.9,,,
04/12/2013,8,101.5,27.6,7.11,222,,5.8,,0.027,,,,0.53,,,9.7,,,
11/12/2013,7,86.7,25.7,7.04,244,,7,,0.026,,,,0.53,,,10.8,,,
17/12/2013,7.6,96.6,27.4,6.92,236,,4.2,0.006,0.026,0.08,0.03,,0.45,,,7.4,,,
17/12/2013,,,,,,,,0.006,0.025,0.08,0.03,,0.45,,,12.6,,,
18/12/2013,6.7,85.3,27.2,7.04,232,,5.2,,0.039,,,,0.5,,,9.1,,,
26/12/2013,5.2,65,26,6.88,236,,5.3,,0.05,,,,0.5,,,14.6,,,
02/01/2014,8.5,111.9,30.5,7.49,228,,3.9,,0.029,,,,0.39,,,14.4,,,
07/01/2014,5.7,72.6,27.4,7.04,236,,4.7,0.007,0.027,0.05,0.05,,0.47,,,18,,,
07/01/2014,,,,,,,,0.008,0.027,0.05,0.05,,0.47,,,16.3,,,
08/01/2014,5,60.8,25,7.4,240,,7.5,,0.034,,,,0.5,,,14.8,,,
08/01/2014,,,,,,,,,,,,,,,,,,,
15/01/2014,7.4,95.4,27.8,7.26,244,,6.6,,0.038,,,,0.53,,,13.2,,,
22/01/2014,5.6,70.5,27.6,7.05,249,,6.2,,0.035,,,,0.6,,,20.8,,,
29/01/2014,7.8,97.8,26.2,7.44,234,,8.1,,0.04,,,,0.6,,,25,,,
30/01/2014,7.8,99.1,27,7.48,239,,6,0.007,0.038,0.04,0.01,,0.5,,,28.5,,,
30/01/2014,,,,,,,,0.006,0.034,0.04,0.01,,0.48,,,25.3,,,
05/02/2014,5.7,70.2,25.4,7.02,241,,7.4,,0.045,,,,0.6,,,22.6,,,
12/02/2014,7.2,91,26.8,7.3,232,,6.5,,0.035,,,,0.46,,,24.7,,,
19/02/2014,6.4,78.4,25.4,7.16,263,,5.7,0.006,0.03,0.12,0.05,,0.57,,,20.8,,,
19/02/2014,,,,,,,,0.007,0.033,0.1,0.05,,0.57,,,20.6,,,
19/02/2014,7.7,95.2,25.8,7.36,255,,6.4,,0.045,,,,0.6,,,40.8,,,
26/02/2014,7.1,88.4,26.3,7.27,199,,7,,0.03,,,,0.4,,,20.7,,,
05/03/2014,7.3,87.4,24,7.1,193,,8.1,,0.041,,,,0.56,,,26.1,,,
12/03/2014,8.1,100.2,25.8,7.32,206,,4.2,0.007,0.026,0.04,0.005,,0.39,,,15.4,,,
12/03/2014,,,,,,,,0.008,0.026,0.04,0.005,,0.38,,,19.3,,,
12/03/2014,7.5,91.3,25.1,7.21,210,,5.5,,0.025,,,,0.36,,,10.9,,,
19/03/2014,7.5,90.3,24.4,7.23,204,,5.9,,0.026,,,,0.39,,,16.3,,,
26/03/2014,6,70.8,23.3,7.12,262,,11,,0.044,,,,0.57,,,21,,,
02/04/2014,7.4,85.1,22.1,7.22,179,,9.2,,0.029,,,,0.51,,,9.8,,,
04/04/2014,7.3,85.2,22.8,7.34,177,,8.8,0.009,0.025,0.21,0.02,,0.51,,,9.3,,,
04/04/2014,,,,,,,,0.01,0.025,0.21,0.02,,0.52,,,7.5,,,
09/04/2014,7.9,87.9,20.3,8.05,118,,9.2,,0.034,,,,0.58,,,6.7,,,
16/04/2014,7.6,83.8,19.9,7.36,128,,7.3,,0.027,,,,0.5,,,13.4,,,
22/04/2014,9.7,107.4,20.5,7.33,135,,4.3,0.009,0.029,0.18,0.005,,0.51,,,24.2,,,
22/04/2014,,,,,,,,0.009,0.029,0.18,0.005,,0.53,,,24.4,,,
23/04/2014,8.7,93.2,18.5,7.06,140,,5.2,,0.023,,,,0.5,,,17.2,,,
30/04/2014,8.2,89,19.1,7.93,155,,4.2,,0.019,,,,0.5,,,6.5,,,
07/05/2014,8.8,89.8,16.2,7.74,151,,4.8,,0.022,,,,0.54,,,8.8,,,
13/05/2014,9.1,94.5,16.9,7.29,159,,4.6,0.011,0.03,0.41,0.01,,0.66,,,10.8,,,
13/05/2014,,,,,,,,0.009,0.026,0.4,0.01,,0.63,,,10.6,,,
14/05/2014,9,92.9,16.3,7.19,155,,5.1,,0.021,,,,0.65,,,9.9,,,
21/05/2014,8.6,88,15.8,7.18,157,,3.8,,0.019,,,,0.65,,,8.3,,,
28/05/2014,9.1,94,17,7.63,162,,5,,0.025,,,,0.66,,,13.7,,,
04/06/2014,8.6,85.7,14.9,7.14,167,,4.4,,0.024,,,,0.71,,,12.9,,,
05/06/2014,9.1,91.7,15.7,7.19,167,,3.1,0.005,0.02,0.49,0.03,,0.74,,,7.5,,,
05/06/2014,,,,,,,,0.006,0.021,0.49,0.02,,0.73,,,9.6,,,
11/06/2014,9.1,88.2,14,7.93,175,,4.6,,0.021,,,,0.7,,,9.3,,,
18/06/2014,9.9,95.2,13.6,7.79,170,,3.9,,0.018,,,,0.68,,,10.2,,,
24/06/2014,10.3,97.5,13,7.39,174,,3.8,0.008,0.021,0.42,0.01,,0.64,,,11.9,,,
24/06/2014,,,,,,,,0.007,0.021,0.44,0.01,,0.68,,,10.8,,,
25/06/2014,10.6,99.8,12.6,7.5,189,,4.2,,0.022,,,,0.66,,,10,,,
03/07/2014,10.9,103.7,12,7.7,179,,3.5,,0.023,,,,0.71,,,14,,,
09/07/2014,7.9,70,10,7.85,183,,3.5,,0.019,,,,0.66,,,11.8,,,
16/07/2014,11.1,101.4,11.2,7.3,185,,2.4,0.006,0.02,0.42,0.01,,0.65,,,11.6,,,
16/07/2014,,,,,,,,0.007,0.026,0.42,0.01,,0.7,,,12,,,
16/07/2014,,,,,,,,,,,,,,,,,,,
16/07/2014,11.1,101.4,11.2,7.3,185,,2.7,,0.02,,,,0.66,,,11.9,,,
23/07/2014,11.9,111.2,12.3,7.45,184,,3.6,,0.021,,,,0.68,,,13.9,,,
30/07/2014,11.3,104.6,13.5,7.58,184,,3.6,,0.023,,,,0.76,,,14.6,,,
05/08/2014,,,,,,,,,,,,,,,,,,,
06/08/2014,10.2,98.1,12,7.69,202,,3.8,,0.022,,,,0.76,,,17.1,,,
07/08/2014,12.3,116.2,12.6,7.86,204,,5.1,0.004,0.023,0.41,0.005,,0.75,,,17.2,,,
07/08/2014,,,,,,,,0.004,0.023,0.41,0.01,,0.74,,,18,,,
07/08/2014,,,,,,,,,,,,,,,,,,,
13/08/2014,10.8,101.9,12.2,7.87,208,,4.4,,0.025,,,,0.69,,,19.4,,,
20/08/2014,9.9,93.5,12.9,6.89,227,,12,,0.038,,,,0.71,,,10.9,,,
27/08/2014,9.8,93.1,13.8,7.08,268,,18,,0.038,,,,0.66,,,10.5,,,
29/08/2014,10.3,99.1,13.3,7.27,147,,27,0.011,0.031,0.3,0.03,,0.64,,,1.6,,,
29/08/2014,,,,,,,,0.009,0.037,0.29,0.02,,0.61,,,1.9,,,
29/08/2014,,,,,,,,,,,,,,,,,,,
03/09/2014,9.3,89.7,13.7,7.22,163,,29,,0.043,,,,0.65,,,2.6,,,
10/09/2014,12.4,129,16.7,7.04,136,,15,,0.033,,,,0.68,,,17,,,
17/09/2014,8.9,95.6,18.7,7.11,139,,7.6,,0.025,,,,0.55,,,15.5,,,
19/09/2014,8.7,89.6,16.8,7.59,136,,7.2,0.007,0.025,0.22,0.01,,0.54,,,11.7,,,
19/09/2014,,,,,,,,0.007,0.028,0.22,0.01,,0.54,,,13,,,
19/09/2014,,,,,,,,,,,,,,,,,,,
24/09/2014,9.4,103,19.1,7.13,143,,7,,0.029,,,,0.52,,,12.8,,,
01/10/2014,8.1,86.6,19.8,7.05,155,,9.8,,0.035,,,,0.56,,,11.8,,,
08/10/2014,9.4,107,22.1,7.15,174,,5.6,,0.024,,,,0.46,,,11.1,,,
10/10/2014,7.7,89.7,22.9,7.2,175,,4.7,0.005,0.023,0.13,0.02,,0.46,,,7.6,,,
10/10/2014,,,,,,,,0.005,0.022,0.13,0.02,,0.45,,,9.2,,,
10/10/2014,,,,,,,,,,,,,,,,,,,
15/10/2014,7.4,78.3,18.5,7.25,180,,17,,0.05,,,,0.6,,,9.9,,,
22/10/2014,9,94.4,18.4,7.28,170,,7,,0.031,,,,0.48,,,21.5,,,
28/10/2014,8.1,97.5,24.7,7.28,160,,5.3,,0.025,,,,0.47,,,11.6,,,
29/10/2014,9,107.4,24.3,6.89,174,,8,0.006,0.024,0.14,0.02,,0.48,,,10.8,,,
29/10/2014,,,,,,,,0.006,0.025,0.14,0.02,,0.47,,,10.6,,,
29/10/2014,,,,,,,,,,,,,,,,,,,
03/11/2014,,,,,,,,,,,,,,,,,,,
04/11/2014,7.6,89.5,23.7,7.03,197,,7.9,,0.026,,,,0.5,,,11.8,,,
07/11/2014,8.5,102,24.5,7.33,209,,6.4,,0.034,,,,0.51,,,14.1,,,
10/11/2014,8.4,103,25.6,7.2,213,,6.8,,0.034,,,,0.5,,,15.6,,,
19/11/2014,8,97.2,25.5,7.4,229,,6.3,,0.029,,,,0.54,,,15.9,,,
21/11/2014,8.2,104.4,27.1,7.53,224,,4.9,0.006,0.021,0.03,0.01,,0.4,,,17.5,,,
21/11/2014,,,,,,,,0.008,0.024,0.02,0.005,,0.41,,,16.4,,,
21/11/2014,,,,,,,,,,,,,,,,,,,
26/11/2014,6.5,79.4,26.3,7.06,240,,5.7,,0.027,,,,0.42,,,16.6,,,
03/12/2014,7.3,90.2,27.5,7.33,222,,15,,0.053,,,,0.43,,,23.4,,,
11/12/2014,5.8,70.3,24.2,7.06,198,,6.4,,0.028,,,,0.47,,,10.1,,,
16/12/2014,7.6,92.8,25.3,7.17,201,,5,0.006,0.025,0.12,0.01,,0.45,,,10.5,,,
16/12/2014,,,,,,,,0.006,0.028,0.12,0.02,,0.47,,,11.4,,,
16/12/2014,,,,,,,,,,,,,,,,,,,
17/12/2014,8.2,101,25.3,7.39,214,,5.9,,0.031,,,,0.52,,,20.3,,,
22/12/2014,8.2,106,29.6,7.49,221,,6,,0.031,,,,0.45,,,14,,,
31/12/2014,8.2,100,25.5,7.59,206,,7.7,,0.03,,,,0.43,,,24.5,,,
08/01/2015,7.7,99.6,27.8,7.49,198,,5.7,,0.029,,,,0.37,,,15.5,,,
09/01/2015,7.3,97.3,30.3,7.41,195,,4.1,0.008,0.031,0.01,0.02,,0.38,,,11.1,,,
09/01/2015,,,,,,,,0.009,0.027,0.01,0.01,,0.36,,,9.4,,,
09/01/2015,,,,,,,,,,,,,,,,,,,
12/01/2015,,,,,,,,,,,,,,,,,,,
15/01/2015,9.1,118,28.3,8.29,195,,6.2,,0.037,,,,0.46,,,28.6,,,
19/01/2015,7.5,90.6,27,7.5,223,,5.5,,0.031,,,,0.42,,,15.3,,,
22/01/2015,7.5,98.2,28.9,7.29,221,,3.8,0.006,0.026,0.04,0.01,,0.44,,,10.1,,,
22/01/2015,,,,,,,,0.008,0.028,0.04,0.01,,0.48,,,12,,,
22/01/2015,,,,,,,,,,,,,,,,,,,
28/01/2015,6.9,80.2,22.5,7.42,384,,4.6,,0.026,,,,0.51,,,13.4,,,
03/02/2015,7.7,88.9,22.9,6.86,223,,11,,0.036,,,,0.54,,,16.3,,,
09/02/2015,8.8,106,25.9,7.38,224,,4,,0.021,,,,0.5,,,9.4,,,
13/02/2015,8.9,102.9,21.8,6.46,51,,340,0.008,0.07,0.05,0.01,,0.91,,,3.9,,,
13/02/2015,,,,,,,,0.008,0.06,0.05,0.01,,0.94,,,2.7,,,
13/02/2015,,,,,,,,,,,,,,,,,,,
17/02/2015,8.2,99.4,24.9,7.2,724,,7.4,,0.024,,,,0.52,,,9.9,,,
25/02/2015,6.8,82.7,25,6.87,195,,4.6,,0.023,,,,0.46,,,7.3,,,
03/03/2015,6.9,84.2,24.8,7.18,193,,6.7,0.005,0.024,0.14,0.05,,0.5,,,5.5,,,
03/03/2015,,,,,,,,0.006,0.022,0.13,0.05,,0.49,,,5.7,,,
03/03/2015,,,,,,,,,,,,,,,,,,,
03/03/2015,12.5,148,24.9,7.18,198,,9,,0.022,,,,0.51,,,9.3,,,
10/03/2015,7.5,95.3,27.5,7.12,234,,4.4,,0.023,,,,0.46,,,7.4,,,
17/03/2015,7.1,81.2,22.4,7.01,214,,5.3,,0.021,,,,0.47,,,9.5,,,
26/03/2015,7.5,90.8,24.9,7.2,197,,3.4,0.006,0.019,0.22,0.03,,0.52,,,4.3,,,
26/03/2015,,,,,,,,0.006,0.017,0.21,0.02,,0.51,,,3.7,,,
26/03/2015,,,,,,,,,,,,,,,,,,,
26/03/2015,6.6,79.8,24.3,7.2,202,,4.1,,0.019,,,,0.52,,,3.2,,,
01/04/2015,7.7,88,21.9,7.21,223,,5.8,,0.024,,,,0.55,,,11,,,
08/04/2015,5.5,59.4,18.6,6.8,169,,6.8,,0.022,,,,0.61,,,4.6,,,
14/04/2015,,,,,,,,0.008,0.016,0.2,0.03,,0.48,,,7.4,,,
14/04/2015,8.3,91.7,19.8,7.2,177,,3.1,0.007,0.017,0.2,0.02,,0.48,,,7.5,,,
14/04/2015,,,,,,,,,,,,,,,,,,,
14/04/2015,8.5,92.2,19.8,6.99,180,,3.7,,0.016,,,,0.48,,,9.8,,,
22/04/2015,,,,,,,,,,,,,,,,,,,
29/04/2015,8.7,85.3,15.2,6.63,134,,24,,0.047,,,,0.72,,,1.8,,,
05/05/2015,9.8,104.3,18,7.13,139,,31,0.014,0.031,0.21,0.03,,0.5,,,1,,,
05/05/2015,,,,,,,,0.013,0.03,0.21,0.03,,0.48,,,1,,,
05/05/2015,,,,,,,,,,,,,,,,,,,
05/05/2015,8.7,91.3,17.7,6.83,147,,13,,0.028,,,,0.49,,,1.5,,,
12/05/2015,7.1,76.7,14.3,7.32,144,,12,,0.027,,,,0.54,,,3.9,,,
19/05/2015,9.5,92.6,15.1,6.57,154,,7.2,,0.022,,,,0.53,,,9.5,,,
28/05/2015,8.6,83.9,13.8,7.71,172,,7,0.009,0.025,0.26,0.01,,0.56,,,8,,,
28/05/2015,,,,,,,,0.008,0.027,0.26,0.01,,0.6,,,8.1,,,
28/05/2015,,,,,,,,,,,,,,,,,,,
28/05/2015,9.3,88.4,13.2,7.02,182,,8,,0.029,,,,0.57,,,9.5,,,
02/06/2015,8.9,82.7,12,7.12,194,,7.5,,0.022,,,,0.55,,,5.7,,,
09/06/2015,10,92,11.1,6.56,192,,5.8,,0.02,,,,0.57,,,6.9,,,
16/06/2015,10.1,95.9,12.8,6.67,199,,4.8,,0.022,,,,0.65,,,10.9,,,
18/06/2015,9.9,94.8,13.3,7.28,195,,5.3,0.007,0.021,0.38,0.03,,0.64,,,2.9,,,
18/06/2015,,,,,,,,0.007,0.022,0.38,0.03,,0.61,,,2.9,,,
18/06/2015,,,,,,,,,,,,,,,,,,,
24/06/2015,9.6,89.3,12,7.06,224,,12,,0.026,,,,0.77,,,4.8,,,
02/07/2015,10.2,94.8,11.9,6.55,208,,5.8,,0.018,,,,0.71,,,6.4,,,
07/07/2015,10.5,89.4,7.9,6.52,214,,5.5,,0.018,,,,0.75,,,6,,,
14/07/2015,10.6,99.2,11.5,7.02,233,,5.4,,0.019,,,,0.8,,,7.2,,,
17/07/2015,10.8,97.6,10.6,7.24,257,,5.2,0.008,0.026,0.59,0.01,,0.86,,,7.2,,,
17/07/2015,,,,,,,,0.009,0.027,0.59,0.01,,0.86,,,8.7,,,
17/07/2015,,,,,,,,,,,,,,,,,,,
21/07/2015,10.6,93.9,10.7,6.99,282,,5.2,,0.022,,,,0.84,,,6.8,,,
28/07/2015,10.5,94.1,11.2,6.84,309,,6.6,,0.021,,,,0.74,,,8.8,,,
04/08/2015,10.8,99,11.3,6.96,306,,6.1,,0.021,,,,0.69,,,8.5,,,
08/08/2015,10.3,94.9,11.7,6.76,295,,4.5,0.006,0.017,0.47,0.01,,0.75,,,7.1,,,
