ID,WL,SAL,TEMP,WQ_1,WQ_2,WQ_3,WQ_4,WQ_5,WQ_6,WQ_7,WQ_8,WQ_9,WQ_10,WQ_11,WQ_12,WQ_13,WQ_14,WQ_15,WQ_16,WQ_17
17001,29.4082,0.1949,16.0891,1.3248,303.7563,280.6495,3.7156,169.8249,0.8260,0.0109,219.4344,160.2274,32.9970,9.5140,0.3075,0.2394,3.1905,2.7932,2.3783,2.3511
17002,29.6319,0.1985,16.6087,7.0753,300.8683,285.6922,4.2796,170.9996,0.8295,0.0590,208.7090,197.8717,15.6800,11.1981,0.2883,0.2743,2.5360,2.4012,2.5821,2.5755
17003,29.4092,0.1948,16.0764,1.3473,302.7999,280.4462,3.7143,169.7048,0.8260,0.0111,219.9118,160.4524,32.9039,9.5410,0.3075,0.2402,3.1879,2.7910,2.3870,2.3586
17004,29.7796,0.1984,16.6131,6.8150,300.7614,285.6619,4.2729,171.0421,0.8296,0.0568,208.6471,196.9537,16.0826,11.1496,0.2887,0.2731,2.5372,2.4017,2.5560,2.5493
17005,29.4504,0.1947,16.0901,1.3599,302.2107,280.3273,3.7135,169.6339,0.8260,0.0112,220.1846,160.5779,32.8416,9.5562,0.3074,0.2407,3.1864,2.7897,2.3918,2.3627
17006,29.7861,0.1984,16.6057,6.6199,300.5277,285.6417,4.2640,171.0619,0.8297,0.0552,208.6222,196.1564,16.4234,11.1082,0.2890,0.2722,2.5430,2.4051,2.5398,2.5323
17007,29.5829,0.1947,16.0882,1.3599,302.2233,280.3168,3.7134,169.6279,0.8260,0.0112,220.1970,160.5735,32.8407,9.5564,0.3074,0.2407,3.1862,2.7896,2.3917,2.3626
17008,29.7657,0.1947,16.0807,1.3599,302.2871,280.2833,3.7133,169.6089,0.8260,0.0112,220.2549,160.5601,32.8385,9.5574,0.3074,0.2408,3.1858,2.7892,2.3913,2.3622
17009,29.7481,0.1947,16.0841,1.3599,302.2576,280.2989,3.7134,169.6177,0.8260,0.0112,220.2287,160.5665,32.8395,9.5570,0.3074,0.2408,3.1860,2.7894,2.3915,2.3624
17010,29.7688,0.1947,16.1162,1.3599,302.3558,280.2536,3.7132,169.5922,0.8260,0.0112,220.3143,160.5482,32.8370,9.5585,0.3074,0.2408,3.1854,2.7889,2.3910,2.3619
17011,29.9377,0.1990,15.3206,9.4008,289.6286,286.4932,4.4701,171.1974,0.8378,0.0763,207.6943,204.9335,12.7159,11.5322,0.2851,0.2815,2.2680,2.2212,2.3166,2.3126
17012,29.7692,0.1946,16.1233,1.3596,302.7133,280.1240,3.7131,169.5209,0.8260,0.0112,220.6173,160.4969,32.8341,9.5641,0.3074,0.2411,3.1837,2.7875,2.3892,2.3601
17013,30.2106,0.1991,15.6703,9.9181,285.0416,286.7113,4.5253,171.2189,0.8400,0.0806,207.5615,206.0948,12.2694,11.5812,0.2847,0.2826,2.1873,2.1651,2.1980,2.1952
17014,29.7693,0.1945,16.1293,1.3594,303.0213,279.9954,3.7131,169.4505,0.8260,0.0112,220.9191,160.4460,32.8380,9.5696,0.3075,0.2414,3.1820,2.7860,2.3873,2.3583
17015,30.3716,0.1991,14.7784,9.8391,285.6881,286.6725,4.5238,171.2184,0.8400,0.0800,207.4241,205.8576,12.3484,11.5657,0.2847,0.2821,2.1889,2.1657,2.1965,2.1942
17016,29.7691,0.1944,16.1276,1.3642,302.9361,279.8302,3.7129,169.3591,0.8260,0.0113,221.3086,160.4477,32.8283,9.5809,0.3075,0.2418,3.1798,2.7842,2.3874,2.3582
17017,29.9785,0.1990,15.2730,9.2508,291.1519,286.4702,4.4725,171.2111,0.8376,0.0751,207.5838,204.3158,13.0113,11.4949,0.2855,0.2806,2.2673,2.2203,2.2970,2.2945
17018,29.7691,0.1942,16.1145,1.3840,301.6630,279.6172,3.7120,169.2358,0.8260,0.0114,221.8105,160.6278,32.7568,9.6060,0.3075,0.2426,3.1769,2.7818,2.3942,2.3639
17019,29.7690,0.1958,14.8944,0.7273,365.0638,281.9910,3.8322,171.4588,0.8284,0.0060,216.9799,146.5109,42.8766,8.6430,0.3196,0.2167,3.2046,2.8055,1.9234,1.9394
17020,29.8039,0.1941,16.1349,1.3974,300.6084,279.4897,3.7106,169.1563,0.8259,0.0115,222.1002,160.7981,32.6491,9.6244,0.3074,0.2432,3.1751,2.7803,2.4002,2.3691
17021,30.2453,0.1990,15.7409,9.8860,285.0400,286.6357,4.5207,171.2501,0.8398,0.0803,207.5731,205.8191,12.3694,11.5715,0.2848,0.2823,2.1930,2.1684,2.2000,2.1971
17022,29.9583,0.1941,16.1336,1.3973,300.6067,279.4803,3.7106,169.1509,0.8259,0.0115,222.1117,160.7936,32.6487,9.6245,0.3074,0.2432,3.1750,2.7802,2.4001,2.3690
17023,30.7473,0.1990,14.7967,9.8281,285.1998,286.6301,4.5161,171.2497,0.8396,0.0799,207.5239,205.5957,12.4731,11.5592,0.2849,0.2820,2.1990,2.1723,2.2030,2.1999
17024,29.9768,0.1941,16.1306,1.3973,300.6083,279.4624,3.7105,169.1409,0.8259,0.0115,222.1429,160.7856,32.6483,9.6250,0.3074,0.2432,3.1748,2.7800,2.3998,2.3687
17025,30.1801,0.1941,16.1463,1.3972,300.6108,279.4522,3.7105,169.1353,0.8259,0.0115,222.1624,160.7810,32.6482,9.6253,0.3074,0.2432,3.1746,2.7799,2.3996,2.3685
17026,30.2521,0.1988,15.8554,8.7777,296.9423,286.2299,4.4077,171.1090,0.8328,0.0736,208.1058,203.2110,13.4646,11.4558,0.2860,0.2800,2.3642,2.2857,2.4413,2.4369
17027,30.2828,0.1988,15.9039,8.6126,296.9325,286.2054,4.3931,171.1201,0.8328,0.0722,208.2188,202.4192,13.8066,11.4212,0.2864,0.2792,2.3806,2.2960,2.4437,2.4384
17028,30.1922,0.1941,16.1439,1.3971,300.6129,279.4373,3.7105,169.1270,0.8259,0.0115,222.1868,160.7740,32.6480,9.6257,0.3074,0.2433,3.1744,2.7797,2.3994,2.3683
17029,30.1926,0.1946,15.4427,1.2469,308.7559,280.2230,3.7265,169.6805,0.8263,0.0103,220.5389,158.9119,34.0284,9.4671,0.3090,0.2386,3.1845,2.7882,2.3298,2.3073
17030,30.1925,0.1940,16.1852,1.3987,300.5353,279.3448,3.7102,169.0744,0.8259,0.0115,222.3933,160.7645,32.6289,9.6311,0.3074,0.2435,3.1731,2.7787,2.3990,2.3679
17031,30.1926,0.1953,16.0497,1.3550,301.7178,281.1319,3.7169,170.0989,0.8260,0.0112,218.2518,160.7822,33.1027,9.5142,0.3075,0.2389,3.1955,2.7977,2.3971,2.3682
17032,30.1923,0.1938,16.1815,1.3968,300.7882,278.9877,3.7103,168.8791,0.8259,0.0115,223.2373,160.6119,32.6306,9.6461,0.3075,0.2442,3.1681,2.7745,2.3931,2.3622
17033,30.1924,0.1956,15.9129,1.3160,302.4379,281.5676,3.7216,170.3709,0.8262,0.0109,217.2848,160.4165,33.4539,9.4652,0.3078,0.2373,3.2005,2.8021,2.3820,2.3552
17034,30.1922,0.1936,16.2032,1.4025,300.8068,278.7086,3.7097,168.7213,0.8259,0.0116,223.8892,160.5853,32.5834,9.6633,0.3075,0.2449,3.1641,2.7712,2.3919,2.3607
17035,30.1922,0.1957,15.9157,1.3016,302.1948,281.6868,3.7232,170.4490,0.8262,0.0107,217.0141,160.2679,33.5851,9.4491,0.3079,0.2368,3.2018,2.8033,2.3760,2.3500
17036,30.1921,0.1934,16.2607,1.4155,300.7076,278.3738,3.7085,168.5292,0.8259,0.0117,224.6551,160.6363,32.4954,9.6883,0.3075,0.2458,3.1595,2.7675,2.3939,2.3620
17037,30.1921,0.1959,15.9596,1.2915,301.6745,282.0621,3.7245,170.6670,0.8262,0.0107,216.1354,160.2646,33.6995,9.4246,0.3080,0.2359,3.2069,2.8076,2.3757,2.3502
17038,30.1922,0.1930,16.3012,1.4450,300.4636,277.8647,3.7068,168.2379,0.8259,0.0119,225.8336,160.8279,32.3653,9.7337,0.3075,0.2474,3.1524,2.7615,2.4008,2.3675
17039,30.2266,0.1986,16.3187,7.3856,297.8003,285.9299,4.3384,171.0801,0.8303,0.0619,208.5518,198.3301,14.5453,11.2044,0.2873,0.2742,2.4689,2.3557,2.4851,2.4867
17040,30.7868,0.1929,16.3368,1.4651,299.9246,277.7006,3.7060,168.1412,0.8258,0.0121,226.2041,161.0167,32.2928,9.7560,0.3075,0.2481,3.1498,2.7595,2.4075,2.3732
17041,31.1770,0.1988,15.4681,8.8474,292.4324,286.1886,4.4187,171.0913,0.8344,0.0739,208.2433,202.7594,13.6678,11.4368,0.2862,0.2796,2.3340,2.2641,2.3654,2.3596
17042,30.9832,0.1929,16.3358,1.4657,299.8920,277.6875,3.7059,168.1334,0.8258,0.0121,226.2191,161.0186,32.2891,9.7567,0.3075,0.2481,3.1496,2.7593,2.4076,2.3732
17043,30.9904,0.1929,16.3304,1.4679,299.8013,277.6758,3.7056,168.1252,0.8258,0.0121,226.2308,161.0406,32.2708,9.7585,0.3074,0.2482,3.1495,2.7592,2.4085,2.3740
17044,30.9892,0.1929,16.3367,1.4663,299.8497,277.6493,3.7059,168.1125,0.8258,0.0121,226.2925,161.0109,32.2929,9.7585,0.3075,0.2482,3.1490,2.7589,2.4073,2.3729
17045,30.9905,0.1928,16.4159,1.4763,299.4141,277.5451,3.7051,168.0494,0.8258,0.0122,226.5111,161.0951,32.2311,9.7702,0.3074,0.2486,3.1474,2.7576,2.4103,2.3754
17046,31.2616,0.1926,16.4465,1.4905,298.8721,277.2398,3.7047,167.8773,0.8258,0.0123,227.2154,161.1570,32.1819,9.7945,0.3074,0.2495,3.1425,2.7537,2.4117,2.3761
17047,31.2860,0.1926,16.4447,1.4906,298.8488,277.2245,3.7048,167.8688,0.8258,0.0123,227.2522,161.1528,32.1807,9.7953,0.3074,0.2495,3.1423,2.7535,2.4115,2.3759
17048,31.3318,0.1986,16.3063,7.8471,300.3895,285.8742,4.3044,171.0263,0.8299,0.0658,208.5376,199.9289,14.9053,11.3041,0.2875,0.2767,2.5003,2.3759,2.5793,2.5701
17049,31.2982,0.1926,16.4441,1.4906,298.8351,277.2134,3.7047,167.8624,0.8258,0.0123,227.2606,161.1478,32.1797,9.7954,0.3074,0.2495,3.1421,2.7534,2.4113,2.3758
17050,31.2990,0.1959,15.8448,1.6690,304.8517,282.0491,3.6979,170.4321,0.8258,0.0138,216.0999,164.8528,31.2990,9.6892,0.3050,0.2424,3.1989,2.8029,2.5400,2.4944
17051,31.2990,0.1925,16.4985,1.4910,298.7129,277.1238,3.7047,167.8125,0.8258,0.0123,227.4540,161.1181,32.1745,9.7993,0.3074,0.2497,3.1407,2.7522,2.4100,2.3745
17052,31.2991,0.1961,16.3122,1.8009,298.9178,282.2089,3.6876,170.4398,0.8255,0.0148,215.5850,166.3676,30.4235,9.7640,0.3038,0.2441,3.2010,2.8047,2.5987,2.5465
17053,31.2991,0.1920,16.5999,1.4716,297.8209,276.3494,3.7057,167.3963,0.8258,0.0121,229.2392,160.6178,32.2694,9.8216,0.3078,0.2510,3.1303,2.7435,2.3913,2.3570
17054,31.2991,0.1961,16.4655,1.8610,298.2469,282.2127,3.6828,170.4049,0.8254,0.0153,215.5237,166.9980,30.0378,9.7994,0.3033,0.2450,3.2022,2.8054,2.6252,2.5701
17055,31.2991,0.1914,16.6253,1.4384,297.7405,275.5532,3.7087,166.9789,0.8258,0.0119,231.0996,159.9401,32.4783,9.8352,0.3083,0.2520,3.1181,2.7337,2.3641,2.3318
17056,31.2990,0.1956,16.4869,1.7838,298.2481,281.6036,3.6864,170.1063,0.8254,0.0147,216.9564,166.0046,30.4373,9.7831,0.3040,0.2452,3.1981,2.8009,2.5927,2.5414
17057,31.2990,0.1906,16.6152,1.3873,297.7807,274.4557,3.7139,166.4086,0.8259,0.0114,233.6814,158.9318,32.8193,9.8496,0.3090,0.2534,3.1004,2.7196,2.3224,2.2932
17058,31.2991,0.1950,16.4863,1.6687,298.2841,280.6676,3.6924,169.6519,0.8255,0.0138,219.1619,164.4595,31.0844,9.7568,0.3050,0.2454,3.1903,2.7932,2.5398,2.4943
17059,31.2991,0.1897,16.5920,1.3314,297.8758,273.1558,3.7201,165.7305,0.8261,0.0110,236.7442,157.7787,33.2031,9.8690,0.3099,0.2551,3.0784,2.7024,2.2737,2.2480
17060,31.2991,0.1945,16.4963,1.5824,298.3030,279.9221,3.6969,169.2902,0.8255,0.0130,220.9170,163.2429,31.5982,9.7364,0.3059,0.2456,3.1842,2.7871,2.4986,2.4576
17061,31.2991,0.1890,16.5774,1.2944,297.9642,272.0709,3.7251,165.1588,0.8263,0.0107,239.3000,156.9211,33.4648,9.8913,0.3106,0.2567,3.0591,2.6874,2.2357,2.2125
17062,31.2990,0.1939,16.5379,1.5096,298.2498,279.1794,3.7007,168.9250,0.8255,0.0124,222.6539,162.1341,32.0561,9.7217,0.3067,0.2459,3.1777,2.7809,2.4611,2.4239
17063,31.2990,0.1883,16.5879,1.2695,298.0092,271.1972,3.7288,164.6952,0.8264,0.0105,241.3504,156.2885,33.6406,9.9127,0.3111,0.2580,3.0432,2.6752,2.2070,2.1856
17064,31.2991,0.1930,16.5678,1.4088,298.1948,277.8635,3.7079,168.2681,0.8256,0.0116,225.7374,160.4291,32.7425,9.7101,0.3079,0.2468,3.1614,2.7669,2.3985,2.3669
17065,31.2991,0.1875,16.5724,1.2364,298.1907,270.0244,3.7344,164.0744,0.8265,0.0102,244.1153,155.4298,33.8896,9.9407,0.3117,0.2598,3.0209,2.6581,2.1671,2.1481
17066,31.2990,0.1917,16.5297,1.2863,298.3167,276.0287,3.7192,167.3483,0.8259,0.0106,230.0531,158.1807,33.6546,9.7003,0.3096,0.2482,3.1343,2.7449,2.3112,2.2869
17067,31.2990,0.1867,16.5380,1.2061,298.5094,268.8419,3.7405,163.4467,0.8267,0.0100,246.9126,154.5877,34.1331,9.9703,0.3124,0.2616,2.9973,2.6403,2.1267,2.1100
17068,31.2991,0.1901,16.3599,1.1772,299.1149,273.7385,3.7332,166.1753,0.8263,0.0097,235.4931,155.8491,34.5427,9.7159,0.3115,0.2507,3.0947,2.7139,2.2137,2.1964
17069,31.2991,0.1858,16.5063,1.1844,298.7819,267.5491,3.7462,162.7513,0.8270,0.0098,249.9718,153.8228,34.3033,10.0124,0.3130,0.2638,2.9710,2.6204,2.0876,2.0728
17070,31.2989,0.1896,16.2846,1.1459,299.7626,273.0738,3.7376,165.8368,0.8264,0.0095,237.0823,155.1494,34.8206,9.7190,0.3120,0.2514,3.0831,2.7049,2.1849,2.1697
17071,31.2990,0.1853,16.5303,1.1849,298.6201,266.8371,3.7481,162.3576,0.8270,0.0098,251.6392,153.5791,34.2835,10.0464,0.3132,0.2654,2.9563,2.6093,2.0721,2.0577
17072,31.2991,0.1897,16.4462,1.1612,298.4966,273.1635,3.7352,165.8727,0.8263,0.0096,236.8236,155.4084,34.6718,9.7281,0.3118,0.2516,3.0856,2.7067,2.1958,2.1797
17073,31.2992,0.1849,16.5901,1.1861,298.4747,266.2720,3.7494,162.0439,0.8271,0.0098,252.9498,153.3999,34.2580,10.0738,0.3134,0.2666,2.9447,2.6006,2.0605,2.0463
17074,31.2991,0.1899,16.4355,1.1270,298.4953,273.5026,3.7379,166.0922,0.8263,0.0093,236.0436,154.9929,35.0176,9.6795,0.3121,0.2500,3.0938,2.7126,2.1858,2.1715
17075,31.2991,0.1843,16.5923,1.1749,298.5998,265.3980,3.7533,161.5707,0.8272,0.0097,255.0120,152.9256,34.3489,10.1048,0.3138,0.2682,2.9263,2.5868,2.0353,2.0222
17076,31.2990,0.1890,16.3016,1.0678,299.1307,272.1908,3.7477,165.4256,0.8266,0.0088,239.1679,153.6076,35.5814,9.6832,0.3132,0.2513,3.0687,2.6935,2.1270,2.1167
17077,31.2991,0.1836,16.5629,1.1555,298.8369,264.3488,3.7589,161.0079,0.8274,0.0095,257.5019,152.2644,34.5195,10.1364,0.3143,0.2699,2.9041,2.5701,2.0019,1.9906
17078,31.2991,0.1878,16.2316,1.0506,299.6851,270.4209,3.7543,164.4656,0.8269,0.0087,243.3450,152.7140,35.7246,9.7480,0.3140,0.2545,3.0328,2.6664,2.0801,2.0715
17079,31.2991,0.1828,16.5282,1.1375,299.0679,263.2962,3.7644,160.4420,0.8275,0.0094,260.0071,151.6197,34.6799,10.1694,0.3149,0.2717,2.8821,2.5534,1.9694,1.9598
17080,31.2991,0.1872,16.2237,1.0471,299.8453,269.5238,3.7570,163.9739,0.8270,0.0086,245.4572,152.3465,35.7428,9.7859,0.3143,0.2563,3.0145,2.6526,2.0595,2.0515
17081,31.2992,0.1823,16.5095,1.1258,299.2116,262.5184,3.7682,160.0218,0.8277,0.0093,261.8600,151.1632,34.7860,10.1952,0.3152,0.2731,2.8660,2.5413,1.9466,1.9381
17082,31.2991,0.1866,16.3012,1.0567,299.3727,268.7282,3.7579,163.5253,0.8271,0.0087,247.3048,152.2248,35.6247,9.8322,0.3144,0.2582,2.9982,2.6403,2.0480,2.0399
17083,31.2992,0.1818,16.4927,1.1155,299.3272,261.8210,3.7716,159.6446,0.8277,0.0092,263.5241,150.7533,34.8818,10.2184,0.3156,0.2743,2.8519,2.5305,1.9265,1.9190
17084,31.2992,0.1859,16.3749,1.0591,298.9902,267.7637,3.7603,162.9903,0.8272,0.0087,249.5561,151.9209,35.5839,9.8789,0.3146,0.2602,2.9782,2.6253,2.0285,2.0207
17085,31.2992,0.1813,16.4622,1.1034,299.4662,261.0784,3.7753,159.2443,0.8278,0.0091,265.3026,150.2974,34.9974,10.2421,0.3160,0.2756,2.8371,2.5191,1.9047,1.8985
17086,31.2991,0.1854,16.3070,1.0222,299.3372,266.9599,3.7676,162.5854,0.8274,0.0084,251.4743,151.0240,35.9744,9.8767,0.3153,0.2609,2.9613,2.6126,1.9904,1.9851
17087,31.2991,0.1808,16.4294,1.0930,299.6096,260.3324,3.7787,158.8402,0.8279,0.0090,267.0932,149.8628,35.0988,10.2674,0.3164,0.2769,2.8224,2.5079,1.8840,1.8788
17088,31.2992,0.1841,16.2235,1.0027,299.9555,265.1479,3.7761,161.6041,0.8277,0.0083,255.7774,150.0554,36.1684,9.9403,0.3162,0.2641,2.9226,2.5835,1.9392,1.9361
17089,31.2992,0.1801,16.4001,1.0865,299.7604,259.4641,3.7820,158.3642,0.8280,0.0090,269.1731,149.4473,35.1578,10.3027,0.3167,0.2787,2.8054,2.4948,1.8629,1.8587
17090,31.2993,0.1830,16.2300,1.0035,300.0766,263.5459,3.7811,160.7166,0.8279,0.0083,259.5647,149.4958,36.1447,10.0158,0.3167,0.2675,2.8888,2.5581,1.9046,1.9023
17091,31.2993,0.1797,16.3589,1.0785,299.9250,258.8307,3.7847,158.0200,0.8281,0.0089,270.7035,149.0867,35.2391,10.3251,0.3170,0.2798,2.7936,2.4856,1.8464,1.8430
17092,31.2993,0.1818,16.1297,0.9851,300.9935,261.8895,3.7890,159.8190,0.8281,0.0081,263.5213,148.5758,36.3503,10.0725,0.3175,0.2704,2.8542,2.5320,1.8586,1.8584
17093,31.2993,0.1793,16.3099,1.0726,300.1281,258.2341,3.7871,157.6940,0.8281,0.0089,272.1508,148.7691,35.3015,10.3480,0.3173,0.2810,2.7826,2.4770,1.8318,1.8292
17094,31.2992,0.1805,15.7834,0.9433,304.3111,259.9916,3.8008,158.8118,0.8284,0.0078,268.1292,147.1402,36.8499,10.1133,0.3187,0.2732,2.8156,2.5026,1.7954,1.7987
17095,31.2993,0.1789,16.2680,1.0701,300.3300,257.7429,3.7886,157.4228,0.8281,0.0089,273.3432,148.5436,35.3286,10.3694,0.3175,0.2820,2.7737,2.4701,1.8210,1.8189
17096,31.4339,0.1982,15.5619,8.8026,292.3792,285.3747,4.4252,170.6442,0.8339,0.0737,210.3420,202.4793,13.6699,11.4854,0.2865,0.2817,2.3220,2.2543,2.3532,2.3497
17097,31.2995,0.1786,16.2111,1.0666,300.6196,257.3027,3.7902,157.1811,0.8281,0.0088,274.4196,148.3179,35.3687,10.3873,0.3178,0.2829,2.7660,2.4640,1.8109,1.8093
17098,31.6357,0.1987,14.9331,9.6063,286.4550,286.2316,4.5052,171.0675,0.8393,0.0780,208.6862,204.7561,12.7709,11.5483,0.2854,0.2824,2.2116,2.1804,2.2121,2.2098
17099,31.2994,0.1783,16.1068,1.0600,301.2255,256.7747,3.7924,156.8937,0.8282,0.0088,275.7221,148.0036,35.4467,10.4061,0.3180,0.2838,2.7568,2.4567,1.7974,1.7967
17100,31.7730,0.1991,14.7645,10.0411,287.2454,286.6653,4.5402,171.2337,0.8402,0.0815,207.5865,206.6369,11.9940,11.6147,0.2844,0.2834,2.1695,2.1533,2.1891,2.1874
17101,31.2993,0.1779,15.9623,1.0541,302.2929,256.1744,3.7947,156.5653,0.8282,0.0087,277.2148,147.6692,35.5207,10.4294,0.3184,0.2850,2.7463,2.4485,1.7829,1.7829
17102,31.9860,0.1991,16.1584,10.1620,284.3613,286.6979,4.5501,171.2414,0.8405,0.0825,207.5379,206.9404,11.8602,11.6288,0.2843,0.2837,2.1556,2.1437,2.1725,2.1710
17103,31.2991,0.1776,15.8928,1.0571,303.3080,255.7737,3.7953,156.3392,0.8282,0.0087,278.2104,147.5538,35.4970,10.4528,0.3185,0.2860,2.7394,2.4430,1.7764,1.7767
17104,32.0055,0.1987,16.0654,9.8966,284.9083,286.1903,4.5297,171.0116,0.8402,0.0804,208.7184,205.5154,12.4532,11.5880,0.2851,0.2832,2.1781,2.1569,2.1729,2.1714
17105,31.2990,0.1774,15.8695,1.0638,304.1136,255.4991,3.7952,156.1801,0.8282,0.0088,278.8900,147.5448,35.4328,10.4738,0.3185,0.2868,2.7347,2.4393,1.7742,1.7744
17106,31.2998,0.1778,15.7066,1.0523,305.1688,256.0427,3.7956,156.4942,0.8283,0.0087,277.6228,147.5876,35.5481,10.4359,0.3185,0.2853,2.7439,2.4466,1.7791,1.7794
17107,31.2995,0.1773,15.8647,1.0725,304.4070,255.3028,3.7947,156.0630,0.8282,0.0089,279.3726,147.6002,35.3473,10.4931,0.3185,0.2876,2.7313,2.4366,1.7744,1.7743
17108,31.2999,0.1777,15.9899,1.0721,302.0333,255.9131,3.7932,156.4024,0.8282,0.0089,277.8597,147.8461,35.3360,10.4624,0.3182,0.2862,2.7419,2.4449,1.7863,1.7858
17109,31.2997,0.1770,15.8973,1.0885,303.9044,255.0094,3.7936,155.8861,0.8281,0.0090,280.0789,147.7268,35.2022,10.5248,0.3184,0.2887,2.7263,2.4327,1.7761,1.7755
17110,31.2999,0.1771,15.8767,1.0862,303.7632,255.0558,3.7941,155.9156,0.8282,0.0090,279.9993,147.7086,35.2370,10.5206,0.3184,0.2885,2.7270,2.4332,1.7757,1.7753
17111,31.2996,0.1768,15.8760,1.1087,304.3789,254.7110,3.7928,155.7079,0.8281,0.0092,280.8133,147.9026,35.0690,10.5609,0.3183,0.2899,2.7211,2.4286,1.7792,1.7780
17112,31.3241,0.1768,15.9081,1.1310,303.5060,254.5831,3.7913,155.6217,0.8281,0.0094,281.1732,148.1795,34.8980,10.5919,0.3182,0.2909,2.7189,2.4268,1.7864,1.7842
17113,31.3724,0.1767,15.9058,1.1322,303.3658,254.5597,3.7909,155.6066,0.8281,0.0094,281.1697,148.1861,34.8830,10.5929,0.3181,0.2910,2.7186,2.4266,1.7867,1.7845
17114,31.6548,0.1986,15.2279,9.1913,289.2380,285.9677,4.4697,170.9234,0.8381,0.0746,208.9712,203.8181,13.1340,11.5089,0.2857,0.2816,2.2591,2.2130,2.2742,2.2713
17115,31.3818,0.1767,15.9043,1.1331,303.2812,254.5511,3.7908,155.6008,0.8281,0.0094,281.1752,148.1946,34.8739,10.5938,0.3181,0.2910,2.7185,2.4265,1.7870,1.7847
17116,32.0377,0.1987,15.7702,9.8535,285.1403,286.1373,4.5255,171.0034,0.8399,0.0801,208.7399,205.4555,12.4549,11.5874,0.2851,0.2832,2.1810,2.1591,2.1783,2.1764
17117,31.3826,0.1767,15.9331,1.1486,301.8922,254.4720,3.7892,155.5432,0.8280,0.0095,281.3563,148.3868,34.7239,10.6136,0.3180,0.2916,2.7172,2.4255,1.7923,1.7894
17118,32.0786,0.1986,16.1297,9.8169,285.2505,286.1158,4.5230,170.9681,0.8398,0.0798,208.9367,205.2651,12.5329,11.5817,0.2852,0.2832,2.1850,2.1616,2.1799,2.1781
17119,31.3853,0.1766,15.9756,1.1570,301.2632,254.4198,3.7883,155.5068,0.8280,0.0096,281.4703,148.4852,34.6435,10.6244,0.3179,0.2919,2.7163,2.4248,1.7949,1.7917
17120,32.1989,0.1991,16.5538,10.1636,284.3523,286.7308,4.5502,171.2564,0.8406,0.0825,207.5889,206.9612,11.8611,11.6310,0.2844,0.2837,2.1568,2.1445,2.1742,2.1726
17121,31.3875,0.1766,16.0265,1.1606,301.0432,254.3901,3.7879,155.4869,0.8280,0.0096,281.5280,148.5237,34.6088,10.6292,0.3178,0.2921,2.7158,2.4244,1.7959,1.7926
17122,32.3075,0.1991,16.1156,10.1606,284.3612,286.7490,4.5500,171.2423,0.8405,0.0825,207.6013,206.9372,11.8634,11.6299,0.2843,0.2838,2.1569,2.1447,2.1744,2.1728
17123,31.3879,0.1766,16.0608,1.1706,300.4695,254.3082,3.7870,155.4328,0.8279,0.0097,281.7167,148.6298,34.5157,10.6431,0.3177,0.2925,2.7145,2.4233,1.7986,1.7949
17124,31.8431,0.1980,15.0733,9.0725,287.4518,285.0423,4.4704,170.5264,0.8385,0.0737,211.3594,201.7328,14.1174,11.4580,0.2873,0.2812,2.2531,2.2050,2.2052,2.2047
17125,31.3888,0.1765,16.1023,1.1747,300.2493,254.2486,3.7867,155.3960,0.8279,0.0097,281.8506,148.6619,34.4777,10.6499,0.3177,0.2928,2.7135,2.4225,1.7992,1.7953
17126,31.3902,0.1769,16.3200,0.8636,161.5358,254.8668,3.8397,155.9560,0.8293,0.0071,281.1071,143.0636,37.1704,10.2205,0.3211,0.2807,2.7223,2.4297,1.6393,1.6516
17127,31.3899,0.1765,16.1311,1.1764,300.1691,254.1921,3.7866,155.3630,0.8279,0.0097,281.9811,148.6612,34.4625,10.6542,0.3177,0.2930,2.7126,2.4218,1.7988,1.7949
17128,31.3903,0.1764,16.1530,1.1794,300.0511,254.0838,3.7865,155.3005,0.8279,0.0098,282.2424,148.6545,34.4376,10.6624,0.3177,0.2933,2.7107,2.4203,1.7978,1.7939
17129,31.3894,0.1773,16.0126,1.0398,284.4225,255.3729,3.8094,156.1450,0.8285,0.0086,279.2800,146.7958,35.9756,10.4338,0.3192,0.2859,2.7322,2.4373,1.7521,1.7540
17130,31.3896,0.1763,16.1349,1.1783,300.0203,253.9575,3.7870,155.2316,0.8279,0.0097,282.5630,148.5810,34.4526,10.6676,0.3178,0.2935,2.7086,2.4186,1.7945,1.7908
17131,31.3889,0.1765,16.1014,1.1721,300.2814,254.1648,3.7872,155.3519,0.8279,0.0097,282.0594,148.5867,34.5055,10.6514,0.3178,0.2929,2.7121,2.4214,1.7962,1.7926
17132,31.3899,0.1768,16.0106,1.1331,300.5907,254.6537,3.7910,155.6590,0.8280,0.0094,280.9028,148.2034,34.8918,10.5865,0.3181,0.2907,2.7203,2.4279,1.7881,1.7859
17133,31.3901,0.1761,16.1235,1.1918,301.3668,253.6387,3.7853,155.0427,0.8278,0.0099,283.3451,148.6682,34.3112,10.6993,0.3177,0.2947,2.7032,2.4144,1.7946,1.7906
17134,31.6930,0.1985,15.2701,9.3831,289.8506,285.8236,4.4805,170.8226,0.8381,0.0759,209.2382,204.6486,12.7081,11.5675,0.2853,0.2831,2.2470,2.2052,2.2835,2.2811
