ID,WL,U,V,SAL,TEMP,WQ_1,WQ_2,WQ_3,WQ_4,WQ_5,WQ_6,WQ_7,WQ_8,WQ_9,WQ_10,WQ_11,WQ_12,WQ_13,WQ_14,WQ_15,WQ_16,WQ_17,WQ_18,WQ_19,WQ_20,WQ_21
4576,13.2650,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4577,12.3031,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4578,11.8789,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4579,13.2782,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4580,12.1118,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4581,11.5228,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4582,12.6825,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4583,12.1020,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4584,11.0130,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4585,12.9591,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4586,12.5106,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4587,12.1264,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4588,16.7578,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4589,12.4181,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4590,13.1225,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4591,19.6016,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4592,12.0832,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4593,12.1354,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4594,17.8890,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4595,12.0288,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4596,11.3746,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4597,14.9301,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4598,11.9654,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4599,11.2886,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4600,13.1745,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4601,12.0551,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4602,11.0355,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4603,12.4577,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4604,12.2415,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4605,11.0049,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4606,12.1070,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4607,11.3515,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4608,10.8820,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4609,12.3206,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4610,11.5056,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4611,10.5415,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4612,13.3504,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4613,12.2725,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4614,10.9605,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4615,14.4990,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4616,13.7156,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4617,12.4587,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4618,11.5293,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4619,15.6620,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4620,12.6544,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4621,11.5380,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4622,15.6875,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4623,12.4444,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4624,11.0004,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4625,15.5765,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4626,12.1593,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4627,11.1247,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4628,15.5946,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4629,12.1156,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4630,11.2178,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4631,14.8132,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4632,12.0344,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4633,10.6508,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4634,13.3137,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4635,11.6607,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4636,10.3016,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4637,12.4249,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4638,11.1995,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4639,10.2047,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4640,12.2222,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4641,10.9848,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4642,10.1650,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4643,12.1388,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4644,10.8918,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4645,10.4954,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4646,11.9598,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4647,11.0704,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4648,10.6759,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4649,11.8993,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4650,11.2593,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4651,10.4882,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4652,11.7866,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4653,11.3939,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4654,10.2162,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4655,11.7713,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4656,11.1278,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4657,9.9785,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4658,11.6083,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4659,10.8289,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4660,10.1380,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4661,11.6064,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4662,11.2934,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4663,10.6523,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4664,12.1336,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4665,11.3619,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4666,10.9497,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4667,12.1159,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4668,11.3832,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4669,10.5443,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4670,11.8824,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4671,11.0534,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4672,10.1813,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4673,11.9918,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4674,10.6150,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4675,9.8542,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4676,11.4215,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4677,10.5943,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4678,10.3451,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4679,11.7897,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
