Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
22/04/2014 02:00,0.4486302,0.372350633144379,13.4938373565674,6.13125038146973,182.730484008789,147.063858032227,11.2359981536865,81.1756210327148,1.04951286315918,0.00112982001155615,786.299255371094,58.3792152404785,39.9965476989746,67.1003112792969,0.467258960008621,0.487003445625305,0.878503501415253,0.487557172775269,0.253038853406906,0.259409546852112
22/04/2014 03:00,0.4383697,0.372489333152771,13.824779510498,6.13326597213745,182.860153198242,147.047103881836,11.2521934509277,81.3588256835938,1.04721820354462,0.00107243319507688,786.257995605469,58.3321800231934,40.0972480773926,67.2489852905273,0.466109335422516,0.484982430934906,0.908799827098846,0.49894580245018,0.266437441110611,0.273273646831512
22/04/2014 04:00,0.433732475,0.372624665498734,14.1027641296387,6.13595676422119,182.850982666016,147.032760620117,11.2624292373657,81.5374984741211,1.04497563838959,0.00114465318620205,786.20166015625,58.2883682250977,40.1965141296387,67.392578125,0.465048104524612,0.483086973428726,0.939589500427246,0.510552644729614,0.280430823564529,0.287701398134232
22/04/2014 05:00,0.4258437,0.372757703065872,14.3461818695068,6.13887310028076,182.725921630859,147.020492553711,11.2686319351196,81.7151031494141,1.04295456409454,0.00112193438690156,786.134033203125,58.2447052001953,40.2958984375,67.531623840332,0.464043080806732,0.481260061264038,0.970511496067047,0.52216511964798,0.29458150267601,0.30226930975914
22/04/2014 06:00,0.4254139,0.37289023399353,14.5382614135742,6.14145660400391,182.430160522461,147.009948730469,11.2726097106934,81.8921051025391,1.04113280773163,0.00107748131267726,786.055053710938,58.2036628723145,40.3953132629395,67.6700973510742,0.463083118200302,0.479519575834274,0.998325109481812,0.53266441822052,0.307173073291779,0.315198838710785
22/04/2014 07:00,0.42961425,0.373022228479385,14.6565341949463,6.14112186431885,182.155975341797,146.996948242188,11.2787942886353,82.0721054077148,1.03943884372711,0.0011350637068972,785.966796875,58.1641731262207,40.4960098266602,67.8113250732422,0.462119162082672,0.477763026952744,1.01446795463562,0.538895666599274,0.313695400953293,0.321820110082626
22/04/2014 08:00,0.444886075,0.373161733150482,14.7272233963013,6.13788604736328,181.792938232422,146.982803344727,11.2913484573364,82.2604141235352,1.03796720504761,0.00111624598503113,785.878723144531,58.1284942626953,40.6017570495605,67.9677581787109,0.461100995540619,0.4759661257267,1.01755952835083,0.540121912956238,0.313288778066635,0.321341305971146
22/04/2014 09:00,0.456029975,0.373307168483734,14.7845134735107,6.13382959365845,181.366424560547,146.968521118164,11.3102331161499,82.4587860107422,1.0365149974823,0.00107319338712841,785.793823242188,58.0983581542969,40.7137985229492,68.145637512207,0.460011303424835,0.474139034748077,1.01543009281158,0.539285838603973,0.310006082057953,0.317953050136566
22/04/2014 10:00,0.471949875,0.373456180095673,14.8422174453735,6.12934398651123,181.082168579102,146.951965332031,11.3347482681274,82.6678695678711,1.03489255905151,0.00112641765736043,785.710693359375,58.0689506530762,40.8312492370605,68.3369445800781,0.458846628665924,0.472235292196274,1.01158177852631,0.537754058837891,0.305659472942352,0.313500374555588
22/04/2014 11:00,0.4577493,0.373605132102966,14.9039154052734,6.12479448318481,180.605514526367,146.932983398438,11.3637561798096,82.8870620727539,1.03320074081421,0.0011089809704572,785.630310058594,58.0430908203125,40.9531440734863,68.5430679321289,0.457608163356781,0.470294713973999,1.00604712963104,0.535507202148438,0.300337165594101,0.30806839466095
22/04/2014 12:00,0.462989425,0.373750656843185,14.967679977417,6.11993360519409,180.117324829102,146.904647827148,11.3966407775879,83.1185989379883,1.03136551380157,0.00106037931982428,785.550170898438,58.0207023620605,41.0781593322754,68.7603454589844,0.456278383731842,0.468254297971725,0.998731434345245,0.532509505748749,0.2941535115242,0.301732867956161
22/04/2014 13:00,0.4615297,0.373893767595291,14.7671012878418,6.11580467224121,179.86833190918,146.870635986328,11.4361267089844,83.3678512573242,1.02921068668365,0.00111727486364543,785.481262207031,58.0099906921387,41.2078628540039,69.0010223388672,0.454838156700134,0.466172307729721,0.989661514759064,0.528752148151398,0.287130087614059,0.294545590877533
22/04/2014 14:00,0.4658533,0.374027341604233,14.4460859298706,6.11230087280273,180.06706237793,146.833526611328,11.4792699813843,83.6282730102539,1.02696776390076,0.00109209970105439,785.423217773438,58.0094146728516,41.337963104248,69.2532119750977,0.453338384628296,0.464105725288391,0.979218244552612,0.524388194084167,0.279545962810516,0.286794185638428
22/04/2014 15:00,0.465433,0.374146401882172,14.129810333252,6.10943984985352,180.406967163086,146.793594360352,11.5256547927856,83.9001998901367,1.02453243732452,0.00103783130180091,785.368286132813,58.0178146362305,41.4692535400391,69.5182266235352,0.451766490936279,0.462050020694733,0.967873752117157,0.519566237926483,0.271382629871368,0.278465688228607
22/04/2014 16:00,0.444646575,0.374250054359436,13.8460712432861,6.10537672042847,180.384384155273,146.749359130859,11.5715703964233,84.176628112793,1.02178120613098,0.00110153760761023,785.314514160156,58.017391204834,41.5989761352539,69.7680435180664,0.450161814689636,0.45988392829895,0.956618666648865,0.514659345149994,0.26283672451973,0.269765704870224
22/04/2014 17:00,0.44116775,0.374333173036575,13.5837364196777,6.10441970825195,180.597427368164,146.707427978516,11.6138582229614,84.4468231201172,1.01914703845978,0.00107391213532537,785.259948730469,58.0408134460449,41.7225723266602,70.0311965942383,0.448610901832581,0.458009988069534,0.944616496562958,0.509513020515442,0.254813671112061,0.261575996875763
22/04/2014 18:00,0.431034025,0.374399662017822,13.3130731582642,6.10377931594849,181.058303833008,146.666793823242,11.653299331665,84.7125549316406,1.01655614376068,0.00102289183996618,785.204711914063,58.0670852661133,41.8416481018066,70.285774230957,0.447098255157471,0.456238269805908,0.931421339511871,0.504019200801849,0.247135743498802,0.25374698638916
22/04/2014 19:00,0.426940625,0.374454915523529,13.0719347000122,6.10325765609741,181.453994750977,146.621520996094,11.690447807312,84.9778213500977,1.01377260684967,0.00109122705180198,785.145935058594,58.0940704345703,41.9583930969238,70.5337905883789,0.44558247923851,0.454468220472336,0.91781622171402,0.498440623283386,0.239823862910271,0.246288791298866
22/04/2014 20:00,0.429066825,0.374499499797821,12.8234081268311,6.10325527191162,182.099365234375,146.575531005859,11.7274942398071,85.2479629516602,1.01100838184357,0.00106936309020966,785.083129882813,58.1254463195801,42.074951171875,70.7835006713867,0.444054782390594,0.452719777822495,0.904394209384918,0.492965072393417,0.232870504260063,0.239197626709938
22/04/2014 21:00,0.4447402,0.374534428119659,12.570219039917,6.10430574417114,182.88591003418,146.527328491211,11.7672634124756,85.5322952270508,1.00809156894684,0.00102343666367233,785.018249511719,58.1655502319336,42.1954078674316,71.0481567382813,0.442456364631653,0.450953900814056,0.891994416713715,0.487919420003891,0.226486802101135,0.232712224125862
22/04/2014 22:00,0.44827505,0.37455552816391,12.3477602005005,6.10820579528809,183.460784912109,146.476623535156,11.8090696334839,85.835334777832,1.00473749637604,0.00108008668757975,784.940795898438,58.2191047668457,42.3219528198242,71.3373413085938,0.440765082836151,0.449189275503159,0.886293172836304,0.485611110925674,0.223077997565269,0.229311838746071
22/04/2014 23:00,0.4581374,0.374560654163361,12.4166059494019,6.11413955688477,184.071014404297,146.42399597168,11.8524580001831,86.1610336303711,1.00114226341248,0.00106397096533328,784.838806152344,58.2714462280273,42.4557609558105,71.6333923339844,0.438981294631958,0.447304338216782,0.89016330242157,0.487066596746445,0.223666280508041,0.230101481080055
23/04/2014 00:00,0.45136115,0.37455826997757,12.6864919662476,6.1229944229126,184.414169311523,146.362365722656,11.8935461044312,86.5078506469727,0.997314870357513,0.00101494253613055,784.712768554688,58.3332786560059,42.5961837768555,71.9458389282227,0.437115788459778,0.44532635807991,0.903624773025513,0.492117255926132,0.228737697005272,0.235442906618118
23/04/2014 01:00,0.4530219,0.374546438455582,13.0135688781738,6.13274002075195,184.778091430664,146.304244995117,11.9337329864502,86.8754348754883,0.993314206600189,0.00106533104553819,784.5703125,58.3904609680176,42.7431793212891,72.2549667358398,0.435223549604416,0.443248808383942,0.924041390419006,0.499651342630386,0.237008854746819,0.244077906012535
23/04/2014 02:00,0.4532514,0.374529868364334,13.3680868148804,6.14438581466675,184.902465820313,146.250640869141,11.9725608825684,87.2612686157227,0.989352107048035,0.00104093551635742,784.413757324219,58.4537353515625,42.8959312438965,72.5714645385742,0.433320343494415,0.441191971302032,0.949324011802673,0.508879721164703,0.24766942858696,0.255193173885345
23/04/2014 03:00,0.446209425,0.374508261680603,13.7024440765381,6.1570987701416,184.855773925781,146.199111938477,12.0092697143555,87.6609649658203,0.985441148281097,0.000990854343399405,784.24169921875,58.5195236206055,43.053150177002,72.8895111083984,0.431416511535645,0.439127862453461,0.977665305137634,0.519212186336517,0.260010868310928,0.268035143613815
23/04/2014 04:00,0.434904225,0.374480187892914,13.9861011505127,6.16928434371948,184.676696777344,146.15397644043,12.0392789840698,88.0536651611328,0.981672346591949,0.00105045607779175,784.055419921875,58.5760955810547,43.2069702148438,73.182487487793,0.429625004529953,0.437124222517014,1.00684189796448,0.529852271080017,0.272840768098831,0.281343996524811
23/04/2014 05:00,0.42795035,0.374447464942932,14.256950378418,6.18177890777588,184.376510620117,146.113693237305,12.0619678497314,88.4365081787109,0.978183269500732,0.00102872285060585,783.858215332031,58.6299629211426,43.3569526672363,73.4588623046875,0.427941858768463,0.435227513313293,1.03752875328064,0.540970802307129,0.286541193723679,0.295497715473175
23/04/2014 06:00,0.423279825,0.374411821365356,14.4629602432251,6.19329929351807,183.997680664063,146.076324462891,12.080470085144,88.8136672973633,0.974923551082611,0.000984802492894232,783.652282714844,58.6803970336914,43.5048561096191,73.7228393554688,0.426324993371964,0.433377593755722,1.06524264812469,0.551075994968414,0.298857450485229,0.308180302381516
23/04/2014 07:00,0.419332475,0.3743716776371,14.5929899215698,6.20192575454712,183.543853759766,146.043304443359,12.0983667373657,89.1852264404297,0.971879303455353,0.00103802653029561,783.439819335938,58.7286148071289,43.6506958007813,73.9775238037109,0.424762308597565,0.431582301855087,1.08154630661011,0.557166278362274,0.305585861206055,0.315060913562775
23/04/2014 08:00,0.423166725,0.374325424432755,14.664605140686,6.20774030685425,183.05224609375,146.019836425781,12.1189222335815,89.5552825927734,0.969219624996185,0.00102691329084337,783.223876953125,58.7802352905273,43.7963714599609,74.2335586547852,0.423236519098282,0.429906010627747,1.08342754840851,0.557887315750122,0.305277079343796,0.314698100090027
23/04/2014 09:00,0.436319225,0.374272644519806,14.7164545059204,6.21204519271851,182.578125,145.993957519531,12.1429395675659,89.9325332641602,0.966583907604218,0.000990562723018229,783.007934570313,58.8362197875977,43.945987701416,74.502197265625,0.421648889780045,0.428171187639236,1.07816576957703,0.555858671665192,0.301589757204056,0.310804843902588
23/04/2014 10:00,0.4421829,0.374209433794022,14.7667560577393,6.2167181968689,182.186798095703,145.970336914063,12.1749277114868,90.3305511474609,0.963642060756683,0.00103138189297169,782.798217773438,58.9022254943848,44.106559753418,74.8039779663086,0.41992461681366,0.426366239786148,1.07103061676025,0.553054571151733,0.29681658744812,0.305812835693359
23/04/2014 11:00,0.446754725,0.374138385057449,14.8191528320313,6.22036838531494,181.833404541016,145.952133178711,12.2128658294678,90.7314147949219,0.960610032081604,0.00101480644661933,782.606079101563,58.9641456604004,44.2739410400391,75.1189193725586,0.418117254972458,0.42447692155838,1.06237375736237,0.549584984779358,0.291072815656662,0.299845546483994
23/04/2014 12:00,0.44896805,0.374060958623886,14.8769826889038,6.22322177886963,181.517654418945,145.944625854492,12.2568283081055,91.124267578125,0.957475960254669,0.000975879898760468,782.443908691406,59.022533416748,44.4474792480469,75.4518280029297,0.416244268417358,0.422574520111084,1.05212926864624,0.545428037643433,0.284483224153519,0.293018311262131
23/04/2014 13:00,0.45273945,0.373979479074478,14.8539190292358,6.2252368927002,181.233367919922,145.949005126953,12.306788444519,91.5005187988281,0.954107403755188,0.00101829785853624,782.325134277344,59.0772399902344,44.6271820068359,75.8072662353516,0.414303511381149,0.420666426420212,1.04030811786652,0.54059761762619,0.277184695005417,0.285459518432617
23/04/2014 14:00,0.45154645,0.373895674943924,14.6325397491455,6.2262806892395,181.109909057617,145.966918945313,12.3632068634033,91.8522415161133,0.950620472431183,0.000997281982563436,782.262634277344,59.1268882751465,44.8121528625488,76.1853485107422,0.412303239107132,0.418764710426331,1.02702832221985,0.535141170024872,0.269280284643173,0.27728283405304
23/04/2014 15:00,0.45328495,0.373810976743698,14.3825855255127,6.22638082504272,181.160888671875,146.000122070313,12.4249458312988,92.1741790771484,0.947018623352051,0.000950732966884971,782.259948730469,59.1706085205078,45.0004768371582,76.5824203491211,0.41026845574379,0.416902959346771,1.01249730587006,0.529146254062653,0.260910212993622,0.268636167049408
23/04/2014 16:00,0.450502875,0.373721569776535,14.1275453567505,6.22565126419067,181.387176513672,146.05029296875,12.4907035827637,92.4651794433594,0.943213760852814,0.00100128154736012,782.311950683594,59.2082595825195,45.190502166748,76.9934844970703,0.408227056264877,0.415119498968124,0.996928989887238,0.522710561752319,0.252223283052444,0.259677201509476
23/04/2014 17:00,0.4352218,0.373628854751587,13.8573331832886,6.22384548187256,181.750793457031,146.112991333008,12.5576992034912,92.7249984741211,0.939450085163116,0.000974208407569677,782.408996582031,59.2367172241211,45.3784332275391,77.4037628173828,0.406218856573105,0.41339311003685,0.980852007865906,0.516070902347565,0.243516311049461,0.250714778900146
23/04/2014 18:00,0.42863785,0.373541980981827,13.6011724472046,6.22115087509155,182.163436889648,146.178421020508,12.6183748245239,92.9532165527344,0.935869932174683,0.000924328865949064,782.524719238281,59.2515640258789,45.5567512512207,77.785026550293,0.404326021671295,0.411720603704453,0.965492010116577,0.509739220142365,0.235387459397316,0.242349356412888
23/04/2014 19:00,0.416607375,0.373453259468079,13.3551483154297,6.21863031387329,182.622299194336,146.250747680664,12.6736612319946,93.1572113037109,0.932339608669281,0.000978597905486822,782.651062011719,59.2633934020996,45.7270812988281,78.1502532958984,0.402549773454666,0.41019281744957,0.950886130332947,0.503737568855286,0.227893456816673,0.234641328454018
23/04/2014 20:00,0.41474005,0.373363077640533,13.1119537353516,6.21623516082764,183.108169555664,146.328125,12.7245435714722,93.3451995849609,0.928996920585632,0.00095638947095722,782.78466796875,59.2726554870605,45.8919067382813,78.502311706543,0.400861471891403,0.408762633800507,0.93714964389801,0.498115569353104,0.221028923988342,0.227589696645737
23/04/2014 21:00,0.414443,0.373266965150833,12.8736152648926,6.21418523788452,183.632400512695,146.409729003906,12.7727699279785,93.52294921875,0.925719916820526,0.000915715529117733,782.919006347656,59.2809562683105,46.0541839599609,78.8488235473633,0.399220734834671,0.407397449016571,0.925086915493011,0.493199229240417,0.215063065290451,0.221474975347519
