9/11/2012,0.823,40,
10/11/2012,0.575,40,
11/11/2012,0.291,40,
12/11/2012,0.229,40,
13/11/2012,0.196,40,
14/11/2012,0.193,40,
15/11/2012,0.224,40,
16/11/2012,0.237,40,
17/11/2012,1.013,40,
18/11/2012,0.512,40,
19/11/2012,0.29,40,
20/11/2012,0.259,40,
21/11/2012,0.382,40,
22/11/2012,0.256,40,
23/11/2012,0.214,40,
24/11/2012,0.197,40,
25/11/2012,0.198,40,
26/11/2012,,202,
27/11/2012,,202,
28/11/2012,0.885,40,
29/11/2012,0.53,40,
30/11/2012,0.312,40,
1/12/2012,0.235,40,
2/12/2012,0.255,40,
3/12/2012,0.228,40,
4/12/2012,0.262,40,
5/12/2012,0.241,40,
6/12/2012,0.233,40,
7/12/2012,0.229,40,
8/12/2012,0.2,40,
9/12/2012,0.21,40,
10/12/2012,0.177,40,
11/12/2012,0.2,40,
12/12/2012,0.261,40,
13/12/2012,0.311,40,
14/12/2012,0.213,40,
15/12/2012,0.179,40,
16/12/2012,,202,
17/12/2012,,202,
18/12/2012,,202,
19/12/2012,,202,
20/12/2012,,202,
21/12/2012,,202,
22/12/2012,,202,
23/12/2012,,202,
24/12/2012,,202,
25/12/2012,,202,
26/12/2012,1.91,40,
27/12/2012,0.56,40,
28/12/2012,0.301,40,
29/12/2012,0.221,40,
30/12/2012,0.184,40,
31/12/2012,,202,
1/01/2013,,202,
2/01/2013,,202,
3/01/2013,,202,
4/01/2013,,202,
5/01/2013,,202,
6/01/2013,,202,
7/01/2013,,202,
8/01/2013,,202,
9/01/2013,,202,
10/01/2013,,202,
11/01/2013,,202,
12/01/2013,,202,
13/01/2013,,202,
14/01/2013,,202,
15/01/2013,0.442,40,
16/01/2013,0.244,40,
17/01/2013,0.195,40,
18/01/2013,,202,
19/01/2013,,202,
20/01/2013,,202,
21/01/2013,,202,
22/01/2013,0.178,40,
23/01/2013,,202,
24/01/2013,,202,
25/01/2013,,202,
26/01/2013,,202,
27/01/2013,,202,
28/01/2013,1.281,40,
29/01/2013,18.007,40,
30/01/2013,1.972,40,
31/01/2013,0.812,40,
1/02/2013,0.568,40,
2/02/2013,9.377,40,
3/02/2013,2.704,40,
4/02/2013,0.993,40,
5/02/2013,0.634,40,
6/02/2013,0.466,40,
7/02/2013,0.365,40,
8/02/2013,0.313,40,
9/02/2013,0.275,40,
10/02/2013,0.264,40,
11/02/2013,0.852,40,
12/02/2013,0.588,40,
13/02/2013,0.467,40,
14/02/2013,0.374,40,
15/02/2013,0.307,40,
16/02/2013,0.265,40,
17/02/2013,0.369,40,
18/02/2013,0.414,40,
19/02/2013,0.279,40,
20/02/2013,0.233,40,
21/02/2013,0.25,40,
22/02/2013,0.285,40,
23/02/2013,1.749,40,
24/02/2013,8.974,40,
25/02/2013,2.128,40,
26/02/2013,0.957,40,
27/02/2013,0.633,40,
28/02/2013,0.479,40,
1/03/2013,12.342,40,
2/03/2013,12.748,40,
3/03/2013,4.857,40,
4/03/2013,2.981,40,
5/03/2013,1.552,40,
6/03/2013,0.983,40,
7/03/2013,0.726,40,
8/03/2013,0.584,40,
9/03/2013,0.471,40,
10/03/2013,0.417,40,
11/03/2013,0.365,40,
12/03/2013,0.328,40,
13/03/2013,0.306,40,
14/03/2013,0.287,40,
15/03/2013,,205,
16/03/2013,,205,
17/03/2013,,205,
18/03/2013,,205,
19/03/2013,,205,
20/03/2013,,205,
21/03/2013,,205,
22/03/2013,,205,
23/03/2013,,205,
24/03/2013,,205,
25/03/2013,,205,
26/03/2013,,205,
27/03/2013,,205,
28/03/2013,,205,
29/03/2013,,205,
30/03/2013,,205,
31/03/2013,,205,
1/04/2013,,205,
2/04/2013,,205,
3/04/2013,,205,
4/04/2013,,205,
5/04/2013,,205,
6/04/2013,,205,
7/04/2013,,205,
8/04/2013,,205,
9/04/2013,,205,
10/04/2013,,205,
11/04/2013,,205,
12/04/2013,,205,
13/04/2013,,205,
14/04/2013,,205,
15/04/2013,,205,
16/04/2013,,205,
17/04/2013,,205,
18/04/2013,,205,
19/04/2013,,205,
20/04/2013,,205,
21/04/2013,,205,
22/04/2013,,205,
23/04/2013,,205,
24/04/2013,,205,
25/04/2013,,205,
26/04/2013,,205,
27/04/2013,,205,
28/04/2013,,205,
29/04/2013,,205,
30/04/2013,,205,
1/05/2013,,205,
2/05/2013,,205,
3/05/2013,,205,
4/05/2013,,205,
5/05/2013,,205,
6/05/2013,,205,
7/05/2013,,205,
8/05/2013,,205,
9/05/2013,,205,
10/05/2013,,205,
11/05/2013,,205,
12/05/2013,,205,
13/05/2013,,205,
14/05/2013,,205,
15/05/2013,,205,
16/05/2013,,205,
17/05/2013,,205,
18/05/2013,,205,
19/05/2013,,205,
20/05/2013,,205,
21/05/2013,,205,
22/05/2013,,207,
23/05/2013,,207,
24/05/2013,,207,
25/05/2013,,207,
26/05/2013,,207,
27/05/2013,,207,
28/05/2013,,207,
29/05/2013,,207,
30/05/2013,,207,
31/05/2013,,207,
1/06/2013,,207,
2/06/2013,,207,
3/06/2013,,207,
4/06/2013,,207,
5/06/2013,,207,
6/06/2013,,207,
7/06/2013,,207,
8/06/2013,,207,
9/06/2013,,207,
10/06/2013,,207,
11/06/2013,,207,
12/06/2013,,207,
13/06/2013,,207,
14/06/2013,,207,
15/06/2013,,207,
16/06/2013,,207,
17/06/2013,,207,
18/06/2013,,207,
19/06/2013,,207,
20/06/2013,,207,
21/06/2013,,207,
22/06/2013,,207,
23/06/2013,,207,
24/06/2013,,207,
25/06/2013,,207,
26/06/2013,,207,
27/06/2013,,207,
28/06/2013,,207,
29/06/2013,,207,
30/06/2013,,207,
1/07/2013,,207,
2/07/2013,,207,
3/07/2013,,207,
4/07/2013,,207,
5/07/2013,,207,
6/07/2013,,207,
7/07/2013,,207,
8/07/2013,,207,
9/07/2013,,207,
10/07/2013,,207,
11/07/2013,,207,
12/07/2013,,207,
13/07/2013,,207,
14/07/2013,,207,
15/07/2013,,207,
16/07/2013,,207,
17/07/2013,,207,
18/07/2013,,207,
19/07/2013,,207,
20/07/2013,,207,
21/07/2013,,207,
22/07/2013,,207,
23/07/2013,,207,
24/07/2013,,207,
25/07/2013,,207,
26/07/2013,,207,
27/07/2013,,207,
28/07/2013,,207,
29/07/2013,,207,
30/07/2013,,207,
31/07/2013,,207,
1/08/2013,,207,
2/08/2013,,207,
3/08/2013,,207,
4/08/2013,,207,
5/08/2013,,207,
6/08/2013,,207,
7/08/2013,,207,
8/08/2013,,207,
9/08/2013,,207,
10/08/2013,,207,
11/08/2013,,207,
12/08/2013,,207,
13/08/2013,,207,
14/08/2013,,207,
15/08/2013,,207,
16/08/2013,,207,
17/08/2013,,207,
18/08/2013,,207,
19/08/2013,,207,
20/08/2013,,207,
21/08/2013,,207,
22/08/2013,,207,
23/08/2013,,207,
24/08/2013,,207,
25/08/2013,,207,
26/08/2013,,207,
27/08/2013,,207,
28/08/2013,,207,
29/08/2013,,207,
30/08/2013,,207,
31/08/2013,,207,
1/09/2013,,207,
2/09/2013,,207,
3/09/2013,,207,
4/09/2013,,207,
5/09/2013,,207,
6/09/2013,,207,
7/09/2013,,207,
8/09/2013,,207,
9/09/2013,,207,
10/09/2013,,207,
11/09/2013,,207,
12/09/2013,,207,
13/09/2013,,207,
14/09/2013,,207,
15/09/2013,,207,
16/09/2013,,207,
17/09/2013,,207,
18/09/2013,,207,
19/09/2013,,207,
20/09/2013,,207,
21/09/2013,,207,
22/09/2013,,207,
23/09/2013,,207,
24/09/2013,,207,
25/09/2013,,207,
26/09/2013,,207,
27/09/2013,,207,
28/09/2013,,207,
29/09/2013,,207,
30/09/2013,,207,
1/10/2013,,207,
2/10/2013,,207,
3/10/2013,,207,
4/10/2013,,207,
5/10/2013,,207,
6/10/2013,,207,
7/10/2013,,207,
8/10/2013,,207,
9/10/2013,,207,
10/10/2013,,207,
11/10/2013,,207,
12/10/2013,,207,
13/10/2013,,207,
14/10/2013,,207,
15/10/2013,,207,
16/10/2013,,207,
17/10/2013,,207,
18/10/2013,,207,
19/10/2013,,207,
20/10/2013,,207,
21/10/2013,,207,
22/10/2013,,207,
23/10/2013,,207,
24/10/2013,,207,
25/10/2013,,207,
26/10/2013,,207,
27/10/2013,,207,
28/10/2013,,207,
29/10/2013,,207,
30/10/2013,,207,
31/10/2013,,207,
1/11/2013,,207,
2/11/2013,,207,
3/11/2013,,207,
4/11/2013,,207,
5/11/2013,,207,
6/11/2013,,207,
7/11/2013,,207,
8/11/2013,,207,
9/11/2013,,207,
10/11/2013,,207,
11/11/2013,,207,
12/11/2013,,207,
13/11/2013,,207,
14/11/2013,,207,
15/11/2013,,207,
16/11/2013,,207,
17/11/2013,,207,
18/11/2013,,207,
19/11/2013,,207,
20/11/2013,,207,
21/11/2013,,207,
22/11/2013,,207,
23/11/2013,,207,
24/11/2013,,207,
25/11/2013,,207,
26/11/2013,,207,
27/11/2013,,207,
28/11/2013,,207,
29/11/2013,,207,
30/11/2013,,207,
1/12/2013,,207,
2/12/2013,,207,
3/12/2013,,207,
4/12/2013,,207,
5/12/2013,,207,
6/12/2013,,207,
7/12/2013,,207,
8/12/2013,,207,
9/12/2013,,207,
10/12/2013,,207,
11/12/2013,,207,
12/12/2013,,207,
13/12/2013,,207,
14/12/2013,,207,
15/12/2013,,207,
16/12/2013,,207,
17/12/2013,,207,
18/12/2013,0.229,7,
19/12/2013,0.233,7,
20/12/2013,,202,
21/12/2013,,202,
22/12/2013,,202,
23/12/2013,,202,
24/12/2013,,202,
25/12/2013,,202,
26/12/2013,1.44,7,
27/12/2013,0.735,7,
28/12/2013,0.422,7,
29/12/2013,0.27,7,
30/12/2013,0.214,7,
31/12/2013,0.177,7,
1/01/2014,0.175,7,
2/01/2014,0.167,7,
3/01/2014,0.168,7,
4/01/2014,,202,
5/01/2014,0.16,7,
6/01/2014,0.173,7,
7/01/2014,,202,
8/01/2014,,202,
9/01/2014,0.262,7,
10/01/2014,0.218,7,
11/01/2014,0.18,7,
12/01/2014,0.163,7,
13/01/2014,,202,
14/01/2014,,202,
15/01/2014,,202,
16/01/2014,,202,
17/01/2014,,202,
18/01/2014,,202,
19/01/2014,,202,
20/01/2014,,202,
21/01/2014,,202,
22/01/2014,,202,
23/01/2014,0.353,7,
24/01/2014,0.225,7,
25/01/2014,0.244,7,
26/01/2014,0.319,7,
27/01/2014,0.213,7,
28/01/2014,0.221,7,
29/01/2014,0.174,7,
30/01/2014,,202,
31/01/2014,,202,
1/02/2014,,202,
2/02/2014,,202,
3/02/2014,,202,
4/02/2014,,202,
5/02/2014,,202,
6/02/2014,0.226,7,
7/02/2014,0.173,7,
8/02/2014,,202,
9/02/2014,,202,
10/02/2014,,202,
11/02/2014,,202,
12/02/2014,,202,
13/02/2014,,202,
14/02/2014,,202,
15/02/2014,,202,
16/02/2014,0.472,7,
17/02/2014,1.566,7,
18/02/2014,0.63,7,
19/02/2014,0.351,7,
20/02/2014,1.516,7,
21/02/2014,0.568,7,
22/02/2014,0.304,7,
23/02/2014,0.244,7,
24/02/2014,0.212,7,
25/02/2014,0.182,7,
26/02/2014,0.168,7,
27/02/2014,0.681,7,
28/02/2014,0.502,7,
1/03/2014,0.783,7,
2/03/2014,1.701,7,
3/03/2014,0.71,7,
4/03/2014,0.539,7,
5/03/2014,0.479,7,
6/03/2014,0.349,7,
7/03/2014,0.298,7,
8/03/2014,1.026,7,
9/03/2014,0.508,7,
10/03/2014,0.339,7,
11/03/2014,0.283,7,
12/03/2014,0.264,7,
13/03/2014,0.89,7,
14/03/2014,0.575,7,
15/03/2014,0.366,7,
16/03/2014,1.387,7,
17/03/2014,1.607,7,
18/03/2014,0.578,7,
19/03/2014,0.398,7,
20/03/2014,0.332,7,
21/03/2014,0.296,7,
22/03/2014,0.285,7,
23/03/2014,0.416,7,
24/03/2014,0.606,7,
25/03/2014,1.681,7,
26/03/2014,0.621,7,
27/03/2014,0.969,7,
28/03/2014,1.522,7,
29/03/2014,1.957,7,
30/03/2014,1.06,7,
31/03/2014,6.11,7,
1/04/2014,1.347,7,
2/04/2014,0.786,7,
3/04/2014,0.586,7,
4/04/2014,0.487,7,
5/04/2014,1.003,7,
6/04/2014,0.653,7,
7/04/2014,0.799,7,
8/04/2014,0.598,7,
9/04/2014,0.451,7,
10/04/2014,0.382,7,
11/04/2014,0.567,7,
12/04/2014,1.331,7,
13/04/2014,0.762,7,
14/04/2014,0.478,7,
15/04/2014,0.41,7,
16/04/2014,0.446,7,
17/04/2014,0.449,7,
18/04/2014,0.344,7,
19/04/2014,0.29,7,
20/04/2014,0.274,7,
21/04/2014,0.249,7,
22/04/2014,0.24,7,
23/04/2014,0.241,7,
24/04/2014,,205,
25/04/2014,,205,
26/04/2014,,205,
27/04/2014,,205,
28/04/2014,,205,
29/04/2014,,205,
30/04/2014,,205,
1/05/2014,,205,
2/05/2014,,205,
3/05/2014,0.25,7,
4/05/2014,0.291,7,
5/05/2014,0.405,7,
6/05/2014,0.276,7,
7/05/2014,0.232,7,
8/05/2014,0.214,7,
9/05/2014,0.207,7,
10/05/2014,0.215,7,
11/05/2014,0.219,7,
12/05/2014,0.24,7,
13/05/2014,0.231,7,
14/05/2014,0.219,7,
15/05/2014,0.213,7,
16/05/2014,0.191,7,
17/05/2014,0.196,7,
18/05/2014,0.205,7,
19/05/2014,0.202,7,
20/05/2014,0.193,7,
21/05/2014,0.191,7,
22/05/2014,0.186,7,
23/05/2014,0.188,7,
24/05/2014,0.188,7,
25/05/2014,0.19,7,
26/05/2014,0.184,7,
27/05/2014,0.182,7,
28/05/2014,0.185,7,
29/05/2014,0.178,7,
30/05/2014,0.182,7,
31/05/2014,0.194,7,
1/06/2014,0.19,7,
2/06/2014,0.34,7,
3/06/2014,0.329,7,
4/06/2014,0.251,7,
5/06/2014,0.222,7,
6/06/2014,0.444,7,
7/06/2014,0.437,7,
8/06/2014,0.299,7,
9/06/2014,0.247,7,
10/06/2014,0.507,7,
11/06/2014,0.488,7,
12/06/2014,0.332,7,
13/06/2014,0.275,7,
14/06/2014,0.254,7,
15/06/2014,0.462,7,
16/06/2014,0.32,7,
17/06/2014,0.268,7,
18/06/2014,0.246,7,
19/06/2014,0.219,7,
20/06/2014,0.211,7,
21/06/2014,0.217,7,
22/06/2014,0.232,7,
23/06/2014,0.226,7,
24/06/2014,0.247,7,
25/06/2014,0.239,7,
26/06/2014,0.206,7,
27/06/2014,0.199,7,
28/06/2014,0.197,7,
29/06/2014,0.203,7,
30/06/2014,0.191,7,
1/07/2014,0.189,7,
2/07/2014,0.182,7,
3/07/2014,0.181,7,
4/07/2014,0.183,7,
5/07/2014,0.191,7,
6/07/2014,0.203,7,
7/07/2014,0.193,7,
8/07/2014,0.2,7,
9/07/2014,0.204,7,
10/07/2014,0.193,7,
11/07/2014,0.184,7,
12/07/2014,0.178,7,
13/07/2014,0.192,7,
14/07/2014,0.193,7,
15/07/2014,0.187,7,
16/07/2014,0.195,7,
17/07/2014,0.228,7,
18/07/2014,0.239,7,
19/07/2014,0.225,7,
20/07/2014,0.22,7,
21/07/2014,0.201,7,
22/07/2014,0.181,7,
23/07/2014,0.189,7,
24/07/2014,0.193,7,
25/07/2014,0.19,7,
26/07/2014,0.367,7,
27/07/2014,0.895,7,
28/07/2014,0.384,7,
29/07/2014,0.301,7,
30/07/2014,0.232,7,
31/07/2014,0.211,7,
1/08/2014,0.208,7,
2/08/2014,0.195,7,
3/08/2014,0.208,7,
4/08/2014,0.203,7,
5/08/2014,0.18,7,
6/08/2014,0.186,7,
7/08/2014,0.184,7,
8/08/2014,0.184,7,
9/08/2014,0.187,7,
10/08/2014,0.214,7,
11/08/2014,0.212,7,
12/08/2014,0.205,7,
13/08/2014,0.592,7,
14/08/2014,0.464,7,
15/08/2014,0.278,7,
16/08/2014,0.244,7,
17/08/2014,2.415,7,
18/08/2014,7.925,7,
19/08/2014,17.935,7,
20/08/2014,2.844,7,
21/08/2014,1.242,7,
22/08/2014,0.981,7,
23/08/2014,0.777,7,
24/08/2014,1.043,7,
25/08/2014,0.739,7,
26/08/2014,0.57,7,
27/08/2014,7.641,7,
28/08/2014,4.472,7,
29/08/2014,1.962,7,
30/08/2014,1.186,7,
31/08/2014,0.927,7,
1/09/2014,0.713,7,
2/09/2014,0.563,7,
3/09/2014,0.487,7,
4/09/2014,0.455,7,
5/09/2014,0.401,7,
6/09/2014,0.406,7,
7/09/2014,0.788,7,
8/09/2014,1.073,7,
9/09/2014,0.618,7,
10/09/2014,0.723,7,
11/09/2014,0.859,7,
12/09/2014,0.506,7,
13/09/2014,0.399,7,
14/09/2014,0.371,7,
15/09/2014,0.353,7,
16/09/2014,0.302,7,
17/09/2014,0.307,7,
18/09/2014,0.288,7,
19/09/2014,0.264,7,
20/09/2014,0.254,7,
21/09/2014,0.249,7,
22/09/2014,0.24,7,
23/09/2014,0.229,7,
24/09/2014,0.232,7,
25/09/2014,0.235,7,
26/09/2014,0.948,7,
27/09/2014,0.455,7,
28/09/2014,0.32,7,
29/09/2014,0.268,7,
30/09/2014,0.248,7,
1/10/2014,0.211,7,
2/10/2014,0.2,7,
3/10/2014,0.192,7,
4/10/2014,0.185,7,
5/10/2014,0.188,7,
6/10/2014,0.198,7,
7/10/2014,0.173,7,
8/10/2014,0.187,7,
9/10/2014,0.189,7,
10/10/2014,0.204,7,
11/10/2014,0.2,7,
12/10/2014,0.189,7,
13/10/2014,0.192,7,
14/10/2014,1.578,7,
15/10/2014,9.091,7,
16/10/2014,1.576,7,
17/10/2014,0.752,7,
18/10/2014,0.515,7,
19/10/2014,0.421,7,
20/10/2014,0.349,7,
21/10/2014,0.298,7,
22/10/2014,0.304,7,
23/10/2014,0.287,7,
24/10/2014,0.255,7,
25/10/2014,0.242,7,
26/10/2014,0.236,7,
27/10/2014,0.286,7,
28/10/2014,0.275,7,
29/10/2014,0.228,7,
30/10/2014,0.21,7,
31/10/2014,0.215,7,
1/11/2014,0.18,7,
2/11/2014,0.19,7,
3/11/2014,0.244,7,
4/11/2014,0.209,7,
5/11/2014,0.215,7,
6/11/2014,0.925,7,
7/11/2014,0.454,7,
8/11/2014,0.27,7,
9/11/2014,0.236,7,
10/11/2014,0.208,7,
11/11/2014,0.191,7,
12/11/2014,0.198,7,
13/11/2014,0.192,7,
14/11/2014,0.171,7,
15/11/2014,0.168,7,
16/11/2014,,202,
17/11/2014,0.413,7,
18/11/2014,0.264,7,
19/11/2014,0.215,7,
20/11/2014,0.208,7,
21/11/2014,0.198,7,
22/11/2014,0.17,7,
23/11/2014,0.201,7,
24/11/2014,0.212,7,
25/11/2014,0.372,7,
26/11/2014,0.368,7,
27/11/2014,0.28,7,
28/11/2014,0.462,7,
29/11/2014,0.286,7,
30/11/2014,0.238,7,
1/12/2014,1.04,7,
2/12/2014,1.013,7,
3/12/2014,0.764,7,
4/12/2014,2.359,7,
5/12/2014,1.055,7,
6/12/2014,1.665,7,
7/12/2014,11.257,7,
8/12/2014,15.935,7,
9/12/2014,2.17,7,
10/12/2014,1.083,7,
11/12/2014,3.076,7,
12/12/2014,15.103,7,
13/12/2014,2.245,7,
14/12/2014,1.191,7,
15/12/2014,0.849,7,
16/12/2014,0.63,7,
17/12/2014,0.53,7,
18/12/2014,0.447,7,
19/12/2014,0.396,7,
20/12/2014,0.367,7,
21/12/2014,0.328,7,
22/12/2014,0.297,7,
23/12/2014,0.28,7,
24/12/2014,0.546,7,
25/12/2014,0.506,7,
26/12/2014,1.507,7,
27/12/2014,0.689,7,
28/12/2014,0.409,7,
29/12/2014,0.344,7,
30/12/2014,0.294,7,
31/12/2014,0.25,7,
1/01/2015,0.235,7,
2/01/2015,0.221,7,
3/01/2015,0.199,7,
4/01/2015,0.204,7,
5/01/2015,0.19,7,
6/01/2015,0.194,7,
7/01/2015,0.193,7,
8/01/2015,0.197,7,
9/01/2015,0.187,7,
10/01/2015,0.185,7,
11/01/2015,1.841,7,
12/01/2015,1.819,7,
13/01/2015,0.79,7,
14/01/2015,0.605,7,
15/01/2015,0.43,7,
16/01/2015,0.319,7,
17/01/2015,0.286,7,
18/01/2015,0.231,7,
19/01/2015,0.19,7,
20/01/2015,0.227,7,
21/01/2015,0.47,7,
22/01/2015,0.29,7,
23/01/2015,0.356,7,
24/01/2015,0.258,7,
25/01/2015,0.254,7,
26/01/2015,0.245,7,
27/01/2015,2.511,7,
28/01/2015,11.045,7,
29/01/2015,4.558,7,
30/01/2015,1.139,7,
31/01/2015,0.684,7,
1/02/2015,0.518,7,
2/02/2015,0.418,7,
3/02/2015,0.379,7,
4/02/2015,0.308,7,
5/02/2015,0.299,7,
6/02/2015,0.345,7,
7/02/2015,0.269,7,
8/02/2015,0.255,7,
9/02/2015,0.23,7,
10/02/2015,0.213,7,
11/02/2015,0.206,7,
12/02/2015,0.215,7,
13/02/2015,0.627,7,
14/02/2015,0.599,7,
15/02/2015,0.344,7,
16/02/2015,0.302,7,
17/02/2015,0.259,7,
18/02/2015,0.214,7,
19/02/2015,0.2,7,
20/02/2015,0.21,7,
21/02/2015,0.326,7,
22/02/2015,0.566,7,
23/02/2015,0.443,7,
24/02/2015,0.367,7,
25/02/2015,0.294,7,
26/02/2015,0.526,7,
27/02/2015,0.337,7,
28/02/2015,0.265,7,
1/03/2015,0.246,7,
2/03/2015,0.232,7,
3/03/2015,0.205,7,
4/03/2015,0.217,7,
5/03/2015,0.189,7,
6/03/2015,0.18,7,
7/03/2015,0.172,7,
8/03/2015,0.173,7,
9/03/2015,0.173,7,
10/03/2015,0.165,7,
11/03/2015,0.176,7,
12/03/2015,1.264,7,
13/03/2015,0.538,7,
14/03/2015,0.345,7,
15/03/2015,0.294,7,
16/03/2015,0.259,7,
17/03/2015,0.28,7,
18/03/2015,0.237,7,
19/03/2015,0.177,7,
20/03/2015,0.228,7,
21/03/2015,0.212,7,
22/03/2015,0.345,7,
23/03/2015,0.277,7,
24/03/2015,0.295,7,
25/03/2015,1.441,7,
26/03/2015,0.525,7,
27/03/2015,0.314,7,
28/03/2015,0.253,7,
29/03/2015,0.233,7,
30/03/2015,0.213,7,
31/03/2015,0.408,7,
1/04/2015,1.605,7,
2/04/2015,0.573,7,
3/04/2015,0.403,7,
4/04/2015,2.905,7,
5/04/2015,2.529,7,
6/04/2015,0.846,7,
7/04/2015,1.213,7,
8/04/2015,0.75,7,
9/04/2015,0.465,7,
10/04/2015,0.349,7,
11/04/2015,0.314,7,
12/04/2015,0.389,7,
13/04/2015,0.324,7,
14/04/2015,0.281,7,
15/04/2015,0.252,7,
16/04/2015,0.494,7,
17/04/2015,0.703,7,
18/04/2015,0.727,7,
19/04/2015,0.653,7,
20/04/2015,3.5,7,
21/04/2015,73.049,7,
22/04/2015,,202,
23/04/2015,30.896,7,
24/04/2015,4.334,7,
25/04/2015,2.273,7,
26/04/2015,2.35,7,
27/04/2015,1.536,7,
28/04/2015,1.119,7,
29/04/2015,0.869,7,
30/04/2015,0.755,7,
1/05/2015,1.708,7,
2/05/2015,4.158,7,
3/05/2015,15.721,7,
4/05/2015,2.885,7,
5/05/2015,1.684,7,
6/05/2015,1.219,7,
7/05/2015,0.901,7,
8/05/2015,0.737,7,
9/05/2015,0.653,7,
10/05/2015,0.613,7,
11/05/2015,0.522,7,
12/05/2015,0.469,7,
13/05/2015,0.445,7,
14/05/2015,0.443,7,
15/05/2015,0.417,7,
16/05/2015,0.397,7,
17/05/2015,0.38,7,
18/05/2015,0.375,7,
19/05/2015,0.362,7,
20/05/2015,0.374,7,
21/05/2015,0.39,7,
22/05/2015,0.837,7,
23/05/2015,2.021,7,
24/05/2015,0.922,7,
25/05/2015,0.639,7,
26/05/2015,0.486,7,
27/05/2015,0.444,7,
28/05/2015,0.423,7,
29/05/2015,0.409,7,
30/05/2015,0.379,7,
31/05/2015,0.41,7,
1/06/2015,0.616,7,
2/06/2015,0.43,7,
3/06/2015,0.368,7,
4/06/2015,0.351,7,
5/06/2015,0.343,7,
6/06/2015,0.339,7,
7/06/2015,0.333,7,
8/06/2015,0.309,7,
9/06/2015,0.311,7,
10/06/2015,0.29,7,
11/06/2015,0.295,7,
12/06/2015,0.3,7,
13/06/2015,0.297,7,
14/06/2015,0.313,7,
15/06/2015,0.311,7,
16/06/2015,0.304,7,
17/06/2015,0.934,7,
18/06/2015,1.091,7,
19/06/2015,14.721,7,
20/06/2015,2.943,7,
21/06/2015,1.36,7,
22/06/2015,0.987,7,
23/06/2015,0.765,7,
24/06/2015,0.667,7,
25/06/2015,0.628,7,
26/06/2015,1.502,7,
27/06/2015,0.82,7,
28/06/2015,0.617,7,
29/06/2015,0.542,7,
30/06/2015,0.526,7,
1/07/2015,0.52,7,
2/07/2015,0.651,7,
3/07/2015,0.461,7,
4/07/2015,0.408,7,
5/07/2015,0.401,7,
6/07/2015,0.378,7,
7/07/2015,0.357,7,
8/07/2015,0.34,7,
9/07/2015,0.351,7,
10/07/2015,0.348,7,
11/07/2015,0.393,7,
12/07/2015,1.454,7,
13/07/2015,0.874,7,
14/07/2015,0.864,7,
15/07/2015,0.547,7,
16/07/2015,0.47,7,
17/07/2015,1.381,7,
18/07/2015,1.269,7,
19/07/2015,0.736,7,
20/07/2015,0.575,7,
21/07/2015,0.481,7,
22/07/2015,0.456,7,
23/07/2015,0.509,7,
24/07/2015,0.85,7,
25/07/2015,0.562,7,
26/07/2015,0.484,7,
27/07/2015,0.411,7,
28/07/2015,0.364,7,
29/07/2015,0.354,7,
30/07/2015,0.35,7,
31/07/2015,0.342,7,
1/08/2015,0.324,7,
2/08/2015,0.326,7,
3/08/2015,0.31,7,
4/08/2015,0.292,7,
5/08/2015,0.289,7,
6/08/2015,0.292,7,
7/08/2015,0.282,7,
8/08/2015,0.283,7,
9/08/2015,0.293,7,
10/08/2015,0.291,7,
11/08/2015,0.281,7,
12/08/2015,0.262,7,
13/08/2015,0.291,7,
14/08/2015,0.264,7,
15/08/2015,0.264,7,
16/08/2015,0.293,7,
17/08/2015,0.287,7,
18/08/2015,0.263,7,
19/08/2015,0.251,7,
20/08/2015,0.249,7,
21/08/2015,0.253,7,
22/08/2015,0.259,7,
23/08/2015,0.285,7,
24/08/2015,0.873,7,
25/08/2015,2.284,7,
26/08/2015,1.213,7,
27/08/2015,0.94,7,
28/08/2015,0.609,7,
29/08/2015,0.476,7,
30/08/2015,0.43,7,
31/08/2015,0.375,7,
1/09/2015,0.325,7,
2/09/2015,0.322,7,
3/09/2015,0.309,7,
4/09/2015,0.367,7,
5/09/2015,0.326,7,
6/09/2015,0.304,7,
7/09/2015,0.338,7,
8/09/2015,0.328,7,
9/09/2015,0.301,7,
10/09/2015,0.278,7,
11/09/2015,0.267,7,
12/09/2015,0.266,7,
13/09/2015,0.261,7,
14/09/2015,0.232,7,
15/09/2015,0.244,7,
16/09/2015,0.24,7,
17/09/2015,0.225,7,
18/09/2015,0.423,7,
19/09/2015,0.434,7,
20/09/2015,0.45,7,
21/09/2015,0.604,7,
22/09/2015,0.372,7,
23/09/2015,0.294,7,
24/09/2015,0.266,7,
25/09/2015,0.456,7,
26/09/2015,0.569,7,
27/09/2015,0.529,7,
28/09/2015,0.384,7,
29/09/2015,0.325,7,
30/09/2015,0.294,7,
1/10/2015,0.287,7,
2/10/2015,0.285,7,
3/10/2015,0.218,7,
4/10/2015,0.212,7,
5/10/2015,0.209,7,
6/10/2015,0.218,7,
7/10/2015,0.212,7,
8/10/2015,0.213,7,
9/10/2015,0.208,7,
10/10/2015,0.217,7,
11/10/2015,0.206,7,
12/10/2015,0.285,7,
13/10/2015,0.299,7,
14/10/2015,0.41,7,
15/10/2015,0.354,7,
16/10/2015,0.273,7,
17/10/2015,0.302,7,
18/10/2015,0.345,7,
19/10/2015,0.297,7,
20/10/2015,0.242,7,
