ID,NCS_fs1,NCS_fs2
9588,11.0000,21.0000
9589,11.0000,21.0000
9590,11.0000,21.0000
9591,11.0000,21.0000
9592,11.0000,21.0000
9593,11.0000,21.0000
9594,11.0000,21.0000
9595,11.0000,21.0000
9596,11.0000,21.0000
9597,11.0000,21.0000
9598,11.0000,21.0000
9599,11.0000,21.0000
9600,11.0000,21.0000
9601,11.0000,21.0000
9602,11.0000,21.0000
9603,11.0000,21.0000
9604,11.0000,21.0000
9605,11.0000,21.0000
9606,11.0000,21.0000
9607,11.0000,21.0000
9608,11.0000,21.0000
9609,11.0000,21.0000
9610,11.0000,21.0000
9611,11.0000,21.0000
9612,11.0000,21.0000
9613,11.0000,21.0000
9614,11.0000,21.0000
9615,11.0000,21.0000
9616,11.0000,21.0000
9617,11.0000,21.0000
9618,11.0000,21.0000
9619,11.0000,21.0000
9620,11.0000,21.0000
9621,11.0000,21.0000
9622,11.0000,21.0000
9623,11.0000,21.0000
9624,11.0000,21.0000
9625,11.0000,21.0000
9626,11.0000,21.0000
9627,11.0000,21.0000
9628,11.0000,21.0000
9629,11.0000,21.0000
9630,11.0000,21.0000
9631,11.0000,21.0000
9632,11.0000,21.0000
9633,11.0000,21.0000
9634,11.0000,21.0000
9635,11.0000,21.0000
9636,11.0000,21.0000
9637,11.0000,21.0000
9638,11.0000,21.0000
9639,11.0000,21.0000
9640,11.0000,21.0000
9641,11.0000,21.0000
9642,11.0000,21.0000
9643,11.0000,21.0000
9644,11.0000,21.0000
9645,11.0000,21.0000
9646,11.0000,21.0000
9647,11.0000,21.0000
9648,11.0000,21.0000
9649,11.0000,21.0000
9650,11.0000,21.0000
9651,11.0000,21.0000
9652,11.0000,21.0000
9653,11.0000,21.0000
9654,11.0000,21.0000
9655,11.0000,21.0000
9656,11.0000,21.0000
9657,11.0000,21.0000
9658,11.0000,21.0000
9659,11.0000,21.0000
9660,11.0000,21.0000
9661,11.0000,21.0000
9662,11.0000,21.0000
9663,11.0000,21.0000
9664,11.0000,21.0000
9665,11.0000,21.0000
9666,11.0000,21.0000
9667,11.0000,21.0000
9668,11.0000,21.0000
9669,11.0000,21.0000
9670,11.0000,21.0000
9671,11.0000,21.0000
9672,11.0000,21.0000
9673,11.0000,21.0000
9674,11.0000,21.0000
9675,11.0000,21.0000
9676,11.0000,21.0000
9677,11.0000,21.0000
9678,11.0000,21.0000
9679,11.0000,21.0000
9680,11.0000,21.0000
9681,11.0000,21.0000
9682,11.0000,21.0000
9683,11.0000,21.0000
9684,11.0000,21.0000
9685,27.0000,37.0000
9686,27.0000,37.0000
9687,27.0000,37.0000
9688,11.0000,21.0000
9689,11.0000,21.0000
9690,27.0000,37.0000
9691,27.0000,37.0000
9692,27.0000,37.0000
9693,11.0000,21.0000
9694,11.0000,21.0000
9695,27.0000,37.0000
9696,27.0000,37.0000
9697,11.0000,21.0000
9698,11.0000,21.0000
9699,27.0000,37.0000
9700,27.0000,37.0000
9701,11.0000,21.0000
9702,11.0000,21.0000
9703,27.0000,37.0000
9704,27.0000,37.0000
9705,11.0000,21.0000
9706,11.0000,21.0000
9707,27.0000,37.0000
9708,27.0000,37.0000
9709,11.0000,21.0000
9710,11.0000,21.0000
9711,27.0000,37.0000
9712,27.0000,37.0000
9713,11.0000,21.0000
9714,11.0000,21.0000
9715,27.0000,37.0000
9716,27.0000,37.0000
9717,11.0000,21.0000
9718,11.0000,21.0000
9719,27.0000,37.0000
9720,27.0000,37.0000
9721,11.0000,21.0000
9722,11.0000,21.0000
9723,27.0000,37.0000
9724,27.0000,37.0000
9725,27.0000,37.0000
9726,27.0000,37.0000
9727,27.0000,37.0000
9728,27.0000,37.0000
9729,27.0000,37.0000
9730,27.0000,37.0000
9731,27.0000,37.0000
9732,27.0000,37.0000
9733,27.0000,37.0000
9734,27.0000,37.0000
9735,27.0000,37.0000
9736,27.0000,37.0000
9737,27.0000,37.0000
9738,27.0000,37.0000
9739,27.0000,37.0000
9740,27.0000,37.0000
9741,27.0000,37.0000
9742,27.0000,37.0000
9743,27.0000,37.0000
9744,27.0000,37.0000
9745,27.0000,37.0000
9746,27.0000,37.0000
9747,27.0000,37.0000
9748,27.0000,37.0000
9749,27.0000,37.0000
9750,27.0000,37.0000
9751,27.0000,37.0000
9752,27.0000,37.0000
9753,27.0000,37.0000
9754,27.0000,37.0000
9755,27.0000,37.0000
9756,27.0000,37.0000
9757,27.0000,37.0000
9758,27.0000,37.0000
9759,27.0000,37.0000
9760,27.0000,37.0000
9761,27.0000,37.0000
9762,27.0000,37.0000
9763,27.0000,37.0000
9764,25.0000,35.0000
9765,27.0000,37.0000
9766,27.0000,37.0000
9767,27.0000,37.0000
9768,27.0000,37.0000
9769,27.0000,37.0000
9770,27.0000,37.0000
9771,27.0000,37.0000
9772,27.0000,37.0000
9773,27.0000,37.0000
9774,27.0000,37.0000
9775,25.0000,35.0000
9776,25.0000,35.0000
9777,25.0000,35.0000
9778,25.0000,35.0000
9779,25.0000,35.0000
9780,25.0000,35.0000
9781,25.0000,35.0000
9782,25.0000,35.0000
9783,25.0000,35.0000
9784,25.0000,35.0000
9785,25.0000,35.0000
9786,25.0000,35.0000
9787,25.0000,35.0000
9788,25.0000,35.0000
9789,25.0000,35.0000
9790,25.0000,35.0000
9791,25.0000,35.0000
9792,25.0000,35.0000
9793,25.0000,35.0000
9794,25.0000,35.0000
9795,25.0000,35.0000
9796,25.0000,35.0000
9797,25.0000,35.0000
9798,25.0000,35.0000
9799,25.0000,35.0000
9800,25.0000,35.0000
9801,25.0000,35.0000
9802,25.0000,35.0000
9803,25.0000,35.0000
9804,25.0000,35.0000
9805,25.0000,35.0000
9806,25.0000,35.0000
9807,25.0000,35.0000
9808,25.0000,35.0000
9809,25.0000,35.0000
9810,25.0000,35.0000
9811,25.0000,35.0000
9812,25.0000,35.0000
9813,25.0000,35.0000
9814,25.0000,35.0000
9815,25.0000,35.0000
9816,25.0000,35.0000
9817,25.0000,35.0000
9818,25.0000,35.0000
9819,25.0000,35.0000
9820,25.0000,35.0000
9821,25.0000,35.0000
9822,25.0000,35.0000
9823,25.0000,35.0000
9824,25.0000,35.0000
9825,25.0000,35.0000
9826,25.0000,35.0000
9827,25.0000,35.0000
9828,25.0000,35.0000
9829,25.0000,35.0000
9830,25.0000,35.0000
9831,25.0000,35.0000
9832,25.0000,35.0000
9833,25.0000,35.0000
9834,25.0000,35.0000
9835,25.0000,35.0000
9836,25.0000,35.0000
9837,25.0000,35.0000
9838,25.0000,35.0000
9839,25.0000,35.0000
9840,25.0000,35.0000
9841,25.0000,35.0000
9842,25.0000,35.0000
9843,25.0000,35.0000
9844,25.0000,35.0000
9845,25.0000,35.0000
9846,25.0000,35.0000
9847,25.0000,35.0000
9848,25.0000,35.0000
9849,25.0000,35.0000
9850,25.0000,35.0000
9851,25.0000,35.0000
9852,25.0000,35.0000
9853,25.0000,35.0000
9854,25.0000,35.0000
9855,25.0000,35.0000
9856,25.0000,35.0000
9857,25.0000,35.0000
9858,25.0000,35.0000
9859,25.0000,35.0000
9860,25.0000,35.0000
9861,25.0000,35.0000
9862,25.0000,35.0000
9863,25.0000,35.0000
9864,25.0000,35.0000
9865,25.0000,35.0000
9866,25.0000,35.0000
9867,25.0000,35.0000
9868,25.0000,35.0000
9869,25.0000,35.0000
9870,25.0000,35.0000
9871,25.0000,35.0000
9872,25.0000,35.0000
9873,25.0000,35.0000
9874,25.0000,35.0000
9875,25.0000,35.0000
9876,25.0000,35.0000
9877,25.0000,35.0000
9878,25.0000,35.0000
9879,25.0000,35.0000
9880,25.0000,35.0000
9881,25.0000,35.0000
9882,25.0000,35.0000
9883,25.0000,35.0000
9884,25.0000,35.0000
9885,25.0000,35.0000
9886,25.0000,35.0000
9887,25.0000,35.0000
9888,25.0000,35.0000
9889,25.0000,35.0000
9890,25.0000,35.0000
9891,25.0000,35.0000
9892,25.0000,35.0000
9893,25.0000,35.0000
9894,25.0000,35.0000
9895,25.0000,35.0000
9896,25.0000,35.0000
9897,25.0000,35.0000
9898,25.0000,35.0000
9899,25.0000,35.0000
9900,25.0000,35.0000
9901,25.0000,35.0000
9902,25.0000,35.0000
9903,25.0000,35.0000
9904,25.0000,35.0000
9905,25.0000,35.0000
9906,25.0000,35.0000
9907,25.0000,35.0000
9908,25.0000,35.0000
9909,25.0000,35.0000
9910,25.0000,35.0000
9911,25.0000,35.0000
9912,25.0000,35.0000
9913,25.0000,35.0000
9914,25.0000,35.0000
9915,25.0000,35.0000
9916,25.0000,35.0000
9917,25.0000,35.0000
9918,25.0000,35.0000
9919,25.0000,35.0000
9920,25.0000,35.0000
9921,25.0000,35.0000
9922,25.0000,35.0000
9923,25.0000,35.0000
9924,25.0000,35.0000
9925,25.0000,35.0000
9926,25.0000,35.0000
9927,25.0000,35.0000
9928,25.0000,35.0000
9929,25.0000,35.0000
9930,25.0000,35.0000
9931,25.0000,35.0000
9932,25.0000,35.0000
9933,25.0000,35.0000
9934,25.0000,35.0000
9935,25.0000,35.0000
9936,25.0000,35.0000
9937,25.0000,35.0000
9938,25.0000,35.0000
9939,25.0000,35.0000
9940,25.0000,35.0000
9941,25.0000,35.0000
9942,25.0000,35.0000
9943,25.0000,35.0000
9944,25.0000,35.0000
9945,25.0000,35.0000
9946,25.0000,35.0000
9947,25.0000,35.0000
9948,25.0000,35.0000
9949,25.0000,35.0000
9950,25.0000,35.0000
9951,25.0000,35.0000
9952,25.0000,35.0000
9953,25.0000,35.0000
9954,25.0000,35.0000
9955,25.0000,35.0000
9956,25.0000,35.0000
9957,25.0000,35.0000
9958,25.0000,35.0000
9959,25.0000,35.0000
9960,25.0000,35.0000
9961,25.0000,35.0000
9962,25.0000,35.0000
9963,25.0000,35.0000
9964,25.0000,35.0000
9965,25.0000,35.0000
9966,25.0000,35.0000
9967,25.0000,35.0000
9968,25.0000,35.0000
9969,25.0000,35.0000
9970,25.0000,35.0000
9971,25.0000,35.0000
9972,25.0000,35.0000
9973,25.0000,35.0000
9974,25.0000,35.0000
9975,25.0000,35.0000
9976,25.0000,35.0000
9977,25.0000,35.0000
9978,25.0000,35.0000
9979,25.0000,35.0000
9980,25.0000,35.0000
9981,25.0000,35.0000
9982,25.0000,35.0000
9983,25.0000,35.0000
9984,25.0000,35.0000
9985,25.0000,35.0000
9986,25.0000,35.0000
9987,25.0000,35.0000
9988,25.0000,35.0000
9989,25.0000,35.0000
9990,25.0000,35.0000
9991,25.0000,35.0000
9992,25.0000,35.0000
9993,25.0000,35.0000
9994,25.0000,35.0000
9995,25.0000,35.0000
9996,25.0000,35.0000
9997,25.0000,35.0000
9998,25.0000,35.0000
9999,25.0000,35.0000
10000,25.0000,35.0000
10001,25.0000,35.0000
10002,25.0000,35.0000
10003,25.0000,35.0000
10004,25.0000,35.0000
10005,25.0000,35.0000
10006,25.0000,35.0000
10007,25.0000,35.0000
10008,25.0000,35.0000
10009,25.0000,35.0000
10010,25.0000,35.0000
10011,26.0000,36.0000
10012,26.0000,36.0000
10013,26.0000,36.0000
10014,26.0000,36.0000
10015,26.0000,36.0000
10016,26.0000,36.0000
10017,26.0000,36.0000
10018,26.0000,36.0000
10019,26.0000,36.0000
10020,26.0000,36.0000
10021,26.0000,36.0000
10022,26.0000,36.0000
10023,26.0000,36.0000
10024,26.0000,36.0000
10025,26.0000,36.0000
10026,26.0000,36.0000
10027,26.0000,36.0000
10028,26.0000,36.0000
10029,26.0000,36.0000
10030,26.0000,36.0000
10031,26.0000,36.0000
10032,26.0000,36.0000
10033,26.0000,36.0000
10034,26.0000,36.0000
10035,26.0000,36.0000
10036,26.0000,36.0000
10037,26.0000,36.0000
10038,26.0000,36.0000
10039,26.0000,36.0000
10040,26.0000,36.0000
10041,26.0000,36.0000
10042,26.0000,36.0000
10043,26.0000,36.0000
10044,26.0000,36.0000
10045,26.0000,36.0000
10046,26.0000,36.0000
10047,26.0000,36.0000
10048,26.0000,36.0000
10049,26.0000,36.0000
10050,26.0000,36.0000
10051,26.0000,36.0000
10052,26.0000,36.0000
10053,26.0000,36.0000
10054,26.0000,36.0000
10055,26.0000,36.0000
10056,28.0000,38.0000
10057,28.0000,38.0000
10058,28.0000,38.0000
10059,28.0000,38.0000
10060,28.0000,38.0000
10061,28.0000,38.0000
10062,28.0000,38.0000
10063,28.0000,38.0000
10064,28.0000,38.0000
10065,28.0000,38.0000
10066,28.0000,38.0000
10067,28.0000,38.0000
10068,28.0000,38.0000
10069,28.0000,38.0000
10070,28.0000,38.0000
10071,28.0000,38.0000
10072,28.0000,38.0000
10073,28.0000,38.0000
10074,28.0000,38.0000
10075,29.0000,39.0000
10076,29.0000,39.0000
10077,29.0000,39.0000
10078,29.0000,39.0000
10079,29.0000,39.0000
10080,29.0000,39.0000
10081,29.0000,39.0000
10082,29.0000,39.0000
10083,29.0000,39.0000
10084,29.0000,39.0000
10085,29.0000,39.0000
10086,29.0000,39.0000
10087,29.0000,39.0000
10088,29.0000,39.0000
10089,29.0000,39.0000
10090,29.0000,39.0000
10091,29.0000,39.0000
10092,29.0000,39.0000
10093,29.0000,39.0000
10094,29.0000,39.0000
10095,29.0000,39.0000
10096,29.0000,39.0000
10097,29.0000,39.0000
10098,29.0000,39.0000
10099,29.0000,39.0000
10100,29.0000,39.0000
10101,29.0000,39.0000
10102,29.0000,39.0000
10103,29.0000,39.0000
10104,29.0000,39.0000
10105,29.0000,39.0000
10106,29.0000,39.0000
10107,29.0000,39.0000
10108,29.0000,39.0000
10109,29.0000,39.0000
10110,29.0000,39.0000
10111,29.0000,39.0000
10112,29.0000,39.0000
10113,29.0000,39.0000
10114,29.0000,39.0000
10115,29.0000,39.0000
10116,29.0000,39.0000
10117,29.0000,39.0000
10118,29.0000,39.0000
10119,29.0000,39.0000
10120,29.0000,39.0000
10121,29.0000,39.0000
10122,29.0000,39.0000
10123,29.0000,39.0000
10124,29.0000,39.0000
10125,29.0000,39.0000
10126,29.0000,39.0000
10127,29.0000,39.0000
10128,29.0000,39.0000
10129,29.0000,39.0000
10130,29.0000,39.0000
10131,29.0000,39.0000
10132,29.0000,39.0000
10133,30.0000,40.0000
10134,30.0000,40.0000
10135,30.0000,40.0000
10136,30.0000,40.0000
10137,30.0000,40.0000
10138,30.0000,40.0000
10139,30.0000,40.0000
10140,30.0000,40.0000
10141,30.0000,40.0000
10142,30.0000,40.0000
10143,31.0000,41.0000
10144,31.0000,41.0000
10145,31.0000,41.0000
10146,31.0000,41.0000
10147,31.0000,41.0000
10148,31.0000,41.0000
10149,31.0000,41.0000
10150,31.0000,41.0000
10151,31.0000,41.0000
10152,31.0000,41.0000
10153,31.0000,41.0000
10154,31.0000,41.0000
10155,31.0000,41.0000
10156,31.0000,41.0000
10157,31.0000,41.0000
10158,31.0000,41.0000
10159,31.0000,41.0000
10160,31.0000,41.0000
10161,31.0000,41.0000
10162,37.0000,47.0000
10163,37.0000,47.0000
10164,37.0000,47.0000
10165,37.0000,47.0000
10166,37.0000,47.0000
10167,37.0000,47.0000
10168,37.0000,47.0000
10169,37.0000,47.0000
10170,37.0000,47.0000
10171,37.0000,47.0000
10172,37.0000,47.0000
10173,37.0000,47.0000
10174,37.0000,47.0000
10175,37.0000,47.0000
10176,37.0000,47.0000
10177,37.0000,47.0000
10178,37.0000,47.0000
10179,37.0000,47.0000
10180,37.0000,47.0000
10181,37.0000,47.0000
10182,37.0000,47.0000
10183,37.0000,47.0000
10184,37.0000,47.0000
10185,37.0000,47.0000
10186,37.0000,47.0000
10187,37.0000,47.0000
10188,37.0000,47.0000
10189,38.0000,48.0000
10190,38.0000,48.0000
10191,38.0000,48.0000
10192,38.0000,48.0000
10193,38.0000,48.0000
10194,38.0000,48.0000
10195,38.0000,48.0000
10196,38.0000,48.0000
10197,38.0000,48.0000
10198,38.0000,48.0000
10199,38.0000,48.0000
10200,38.0000,48.0000
10201,38.0000,48.0000
10202,38.0000,48.0000
10203,38.0000,48.0000
10204,38.0000,48.0000
10205,38.0000,48.0000
10206,38.0000,48.0000
10207,38.0000,48.0000
10208,38.0000,48.0000
10209,38.0000,48.0000
10210,38.0000,48.0000
10211,38.0000,48.0000
10212,38.0000,48.0000
10213,38.0000,48.0000
10214,38.0000,48.0000
10215,38.0000,48.0000
10216,38.0000,48.0000
10217,38.0000,48.0000
10218,38.0000,48.0000
10219,38.0000,48.0000
10220,38.0000,48.0000
10221,38.0000,48.0000
10222,32.0000,42.0000
10223,32.0000,42.0000
10224,32.0000,42.0000
10225,32.0000,42.0000
10226,32.0000,42.0000
10227,32.0000,42.0000
10228,32.0000,42.0000
10229,32.0000,42.0000
10230,32.0000,42.0000
10231,32.0000,42.0000
10232,32.0000,42.0000
10233,32.0000,42.0000
10234,32.0000,42.0000
10235,32.0000,42.0000
10236,32.0000,42.0000
10237,32.0000,42.0000
10238,32.0000,42.0000
10239,32.0000,42.0000
10240,32.0000,42.0000
10241,32.0000,42.0000
10242,32.0000,42.0000
10243,32.0000,42.0000
10244,32.0000,42.0000
10245,32.0000,42.0000
10246,32.0000,42.0000
10247,32.0000,42.0000
10248,32.0000,42.0000
10249,32.0000,42.0000
10250,32.0000,42.0000
10251,32.0000,42.0000
10252,32.0000,42.0000
10253,32.0000,42.0000
10254,32.0000,42.0000
10255,32.0000,42.0000
10256,32.0000,42.0000
10257,32.0000,42.0000
10258,32.0000,42.0000
10259,32.0000,42.0000
10260,32.0000,42.0000
10261,32.0000,42.0000
10262,32.0000,42.0000
10263,32.0000,42.0000
10264,32.0000,42.0000
10265,32.0000,42.0000
10266,32.0000,42.0000
10267,32.0000,42.0000
10268,32.0000,42.0000
10269,32.0000,42.0000
10270,32.0000,42.0000
10271,32.0000,42.0000
10272,32.0000,42.0000
10273,32.0000,42.0000
10274,32.0000,42.0000
10275,32.0000,42.0000
10276,32.0000,42.0000
10277,32.0000,42.0000
10278,32.0000,42.0000
10279,32.0000,42.0000
10280,32.0000,42.0000
10281,32.0000,42.0000
10282,32.0000,42.0000
10283,32.0000,42.0000
10284,32.0000,42.0000
10285,32.0000,42.0000
10286,32.0000,42.0000
10287,32.0000,42.0000
10288,32.0000,42.0000
10289,32.0000,42.0000
10290,32.0000,42.0000
10291,32.0000,42.0000
10292,32.0000,42.0000
10293,32.0000,42.0000
10294,32.0000,42.0000
10295,32.0000,42.0000
10296,32.0000,42.0000
10297,32.0000,42.0000
10298,32.0000,42.0000
10299,32.0000,42.0000
10300,32.0000,42.0000
10301,32.0000,42.0000
10302,32.0000,42.0000
10303,32.0000,42.0000
10304,32.0000,42.0000
10305,32.0000,42.0000
10306,32.0000,42.0000
10307,32.0000,42.0000
10308,32.0000,42.0000
10309,32.0000,42.0000
10310,32.0000,42.0000
10311,32.0000,42.0000
10312,32.0000,42.0000
10313,32.0000,42.0000
10314,32.0000,42.0000
10315,32.0000,42.0000
10316,33.0000,43.0000
10317,33.0000,43.0000
10318,33.0000,43.0000
10319,33.0000,43.0000
10320,33.0000,43.0000
10321,33.0000,43.0000
10322,33.0000,43.0000
10323,33.0000,43.0000
10324,33.0000,43.0000
10325,33.0000,43.0000
10326,33.0000,43.0000
10327,33.0000,43.0000
10328,33.0000,43.0000
10329,33.0000,43.0000
10330,33.0000,43.0000
10331,33.0000,43.0000
10332,33.0000,43.0000
10333,33.0000,43.0000
10334,33.0000,43.0000
10335,33.0000,43.0000
10336,33.0000,43.0000
10337,33.0000,43.0000
10338,33.0000,43.0000
10339,33.0000,43.0000
10340,33.0000,43.0000
10341,33.0000,43.0000
10342,33.0000,43.0000
10343,33.0000,43.0000
10344,33.0000,43.0000
10345,33.0000,43.0000
10346,33.0000,43.0000
10347,33.0000,43.0000
10348,33.0000,43.0000
10349,33.0000,43.0000
10350,33.0000,43.0000
10351,33.0000,43.0000
10352,33.0000,43.0000
10353,33.0000,43.0000
10354,33.0000,43.0000
10355,33.0000,43.0000
10356,33.0000,43.0000
10357,33.0000,43.0000
10358,33.0000,43.0000
10359,33.0000,43.0000
10360,33.0000,43.0000
10361,33.0000,43.0000
10362,33.0000,43.0000
10363,33.0000,43.0000
10364,33.0000,43.0000
10365,33.0000,43.0000
10366,33.0000,43.0000
10367,33.0000,43.0000
10368,33.0000,43.0000
10369,33.0000,43.0000
10370,33.0000,43.0000
10371,33.0000,43.0000
10372,33.0000,43.0000
10373,33.0000,43.0000
10374,33.0000,43.0000
10375,33.0000,43.0000
10376,33.0000,43.0000
10377,33.0000,43.0000
10378,33.0000,43.0000
10379,33.0000,43.0000
10380,33.0000,43.0000
10381,33.0000,43.0000
10382,33.0000,43.0000
10383,33.0000,43.0000
10384,33.0000,43.0000
10385,33.0000,43.0000
10386,33.0000,43.0000
10387,33.0000,43.0000
10388,33.0000,43.0000
10389,33.0000,43.0000
10390,33.0000,43.0000
10391,33.0000,43.0000
10392,33.0000,43.0000
10393,33.0000,43.0000
10394,33.0000,43.0000
10395,33.0000,43.0000
10396,33.0000,43.0000
10397,34.0000,44.0000
10398,33.0000,43.0000
10399,33.0000,43.0000
10400,33.0000,43.0000
10401,33.0000,43.0000
10402,34.0000,44.0000
10403,34.0000,44.0000
10404,34.0000,44.0000
10405,33.0000,43.0000
10406,33.0000,43.0000
10407,33.0000,43.0000
10408,33.0000,43.0000
10409,33.0000,43.0000
10410,34.0000,44.0000
10411,34.0000,44.0000
10412,34.0000,44.0000
10413,34.0000,44.0000
10414,33.0000,43.0000
10415,33.0000,43.0000
10416,34.0000,44.0000
10417,34.0000,44.0000
10418,33.0000,43.0000
10419,34.0000,44.0000
10420,34.0000,44.0000
10421,33.0000,43.0000
10422,34.0000,44.0000
10423,34.0000,44.0000
10424,33.0000,43.0000
10425,34.0000,44.0000
10426,34.0000,44.0000
10427,33.0000,43.0000
10428,34.0000,44.0000
10429,33.0000,43.0000
10430,34.0000,44.0000
10431,33.0000,43.0000
10432,34.0000,44.0000
10433,33.0000,43.0000
10434,34.0000,44.0000
10435,33.0000,43.0000
10436,34.0000,44.0000
10437,33.0000,43.0000
10438,34.0000,44.0000
10439,35.0000,45.0000
10440,34.0000,44.0000
10441,35.0000,45.0000
10442,34.0000,44.0000
10443,35.0000,45.0000
10444,34.0000,44.0000
10445,35.0000,45.0000
10446,34.0000,44.0000
10447,35.0000,45.0000
10448,34.0000,44.0000
10449,35.0000,45.0000
10450,34.0000,44.0000
10451,35.0000,45.0000
10452,34.0000,44.0000
10453,35.0000,45.0000
10454,34.0000,44.0000
10455,35.0000,45.0000
10456,34.0000,44.0000
10457,35.0000,45.0000
10458,34.0000,44.0000
10459,35.0000,45.0000
10460,34.0000,44.0000
10461,35.0000,45.0000
10462,34.0000,44.0000
10463,35.0000,45.0000
10464,34.0000,44.0000
10465,35.0000,45.0000
10466,34.0000,44.0000
10467,35.0000,45.0000
10468,34.0000,44.0000
10469,35.0000,45.0000
10470,34.0000,44.0000
10471,35.0000,45.0000
10472,34.0000,44.0000
10473,35.0000,45.0000
10474,34.0000,44.0000
10475,35.0000,45.0000
10476,34.0000,44.0000
10477,35.0000,45.0000
10478,34.0000,44.0000
10479,35.0000,45.0000
10480,34.0000,44.0000
10481,35.0000,45.0000
10482,34.0000,44.0000
10483,35.0000,45.0000
10484,34.0000,44.0000
10485,35.0000,45.0000
10486,34.0000,44.0000
10487,35.0000,45.0000
10488,34.0000,44.0000
10489,35.0000,45.0000
10490,34.0000,44.0000
10491,35.0000,45.0000
10492,34.0000,44.0000
10493,35.0000,45.0000
10494,34.0000,44.0000
10495,35.0000,45.0000
10496,34.0000,44.0000
10497,35.0000,45.0000
10498,34.0000,44.0000
10499,35.0000,45.0000
10500,34.0000,44.0000
10501,35.0000,45.0000
10502,34.0000,44.0000
10503,35.0000,45.0000
10504,34.0000,44.0000
10505,35.0000,45.0000
10506,34.0000,44.0000
10507,35.0000,45.0000
10508,34.0000,44.0000
10509,35.0000,45.0000
10510,34.0000,44.0000
10511,35.0000,45.0000
10512,34.0000,44.0000
10513,35.0000,45.0000
10514,34.0000,44.0000
10515,35.0000,45.0000
10516,34.0000,44.0000
10517,35.0000,45.0000
10518,34.0000,44.0000
10519,35.0000,45.0000
10520,34.0000,44.0000
10521,35.0000,45.0000
10522,34.0000,44.0000
10523,35.0000,45.0000
10524,34.0000,44.0000
10525,35.0000,45.0000
10526,34.0000,44.0000
10527,35.0000,45.0000
10528,34.0000,44.0000
10529,35.0000,45.0000
10530,34.0000,44.0000
10531,35.0000,45.0000
10532,35.0000,45.0000
10533,35.0000,45.0000
10534,35.0000,45.0000
10535,35.0000,45.0000
10536,35.0000,45.0000
10537,35.0000,45.0000
10538,35.0000,45.0000
10539,35.0000,45.0000
10540,35.0000,45.0000
10541,35.0000,45.0000
10542,35.0000,45.0000
10543,35.0000,45.0000
10544,35.0000,45.0000
10545,35.0000,45.0000
10546,35.0000,45.0000
10547,35.0000,45.0000
10548,35.0000,45.0000
10549,35.0000,45.0000
10550,35.0000,45.0000
10551,35.0000,45.0000
10552,35.0000,45.0000
10553,35.0000,45.0000
10554,35.0000,45.0000
10555,35.0000,45.0000
10556,35.0000,45.0000
10557,35.0000,45.0000
10558,35.0000,45.0000
10559,35.0000,45.0000
10560,36.0000,46.0000
10561,36.0000,46.0000
10562,36.0000,46.0000
10563,36.0000,46.0000
10564,36.0000,46.0000
10565,36.0000,46.0000
10566,36.0000,46.0000
10567,36.0000,46.0000
10568,36.0000,46.0000
10569,36.0000,46.0000
10570,36.0000,46.0000
10571,36.0000,46.0000
10572,36.0000,46.0000
10573,36.0000,46.0000
10574,36.0000,46.0000
10575,36.0000,46.0000
10576,36.0000,46.0000
10577,36.0000,46.0000
10578,36.0000,46.0000
10579,36.0000,46.0000
10580,36.0000,46.0000
10581,36.0000,46.0000
10582,36.0000,46.0000
10583,36.0000,46.0000
10584,36.0000,46.0000
10585,36.0000,46.0000
10586,36.0000,46.0000
10587,36.0000,46.0000
10588,36.0000,46.0000
10589,36.0000,46.0000
10590,36.0000,46.0000
10591,36.0000,46.0000
10592,36.0000,46.0000
10593,36.0000,46.0000
10594,36.0000,46.0000
10595,36.0000,46.0000
10596,36.0000,46.0000
10597,36.0000,46.0000
10598,36.0000,46.0000
10599,36.0000,46.0000
10600,36.0000,46.0000
10601,36.0000,46.0000
10602,36.0000,46.0000
10603,36.0000,46.0000
10604,36.0000,46.0000
10605,36.0000,46.0000
10606,36.0000,46.0000
10607,36.0000,46.0000
10608,36.0000,46.0000
10609,36.0000,46.0000
10610,36.0000,46.0000
10611,36.0000,46.0000
10612,36.0000,46.0000
10613,36.0000,46.0000
10614,36.0000,46.0000
10615,36.0000,46.0000
10616,36.0000,46.0000
10617,36.0000,46.0000
10618,36.0000,46.0000
10619,36.0000,46.0000
10620,36.0000,46.0000
10621,36.0000,46.0000
10622,36.0000,46.0000
10623,36.0000,46.0000
10624,36.0000,46.0000
10625,36.0000,46.0000
10626,36.0000,46.0000
