Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
02/05/2014 10:00,0.9675287,0.589275777339935,16.5492286682129,33.8570938110352,86.3013763427734,207.73747253418,1.8121463060379,33.4862174987793,0.0789066478610039,0.000806018186267465,1296.61254882813,80.9242477416992,50.8745613098145,45.6672210693359,1.7014764547348,0.906542837619781,228.623153686523,17.7214527130127,0.246907666325569,0.223710551857948
02/05/2014 11:00,1.0042854,0.586532652378082,16.461009979248,33.6427383422852,87.8903121948242,204.854293823242,1.90011394023895,33.4133567810059,0.109182715415955,0.00128661934286356,1292.77026367188,82.164176940918,50.277515411377,45.7437210083008,1.6825989484787,0.920239269733429,224.07991027832,17.362865447998,0.238855123519897,0.221477210521698
02/05/2014 12:00,0.906365025,0.582604467868805,16.3345565795898,33.3601875305176,90.4925308227539,200.651077270508,2.03501868247986,33.2162590026855,0.156839400529861,0.00243096658959985,1286.58776855469,84.1462631225586,49.3021697998047,45.8147125244141,1.65378201007843,0.944532215595245,216.99674987793,16.8090629577637,0.230040818452835,0.217265620827675
02/05/2014 13:00,0.574237125,0.581318438053131,16.2243137359619,33.2088432312012,89.9008102416992,200.944900512695,2.17215538024902,33.4781532287598,0.179181724786758,0.0026851121801883,1286.35070800781,84.4168090820313,49.3400497436523,46.1297035217285,1.65332424640656,0.951000511646271,215.046417236328,16.6667079925537,0.222391441464424,0.212068855762482
02/05/2014 14:00,0.2520565,0.581376016139984,16.1318798065186,33.1537055969238,88.4955368041992,202.472518920898,2.24711585044861,33.7652473449707,0.183932349085808,0.00251753674820065,1287.86206054688,84.0224456787109,49.6714630126953,46.3645439147949,1.66149628162384,0.94893217086792,215.460205078125,16.7069892883301,0.217635199427605,0.208146885037422
02/05/2014 15:00,0.03188460725,0.581465005874634,16.0569972991943,33.1103897094727,87.5107955932617,203.149673461914,2.2774600982666,33.8809509277344,0.185807719826698,0.00241719302721322,1288.31274414063,83.7693099975586,49.8213119506836,46.4102210998535,1.66520440578461,0.947348713874817,215.602142333984,16.7212619781494,0.215099602937698,0.205727517604828
02/05/2014 16:00,-0.0581082,0.581477999687195,16.0029926300049,33.0640106201172,86.7995452880859,203.190200805664,2.28143453598022,33.8863143920898,0.186404094099998,0.00268653500825167,1288.0146484375,83.6349182128906,49.8442459106445,46.340274810791,1.6658056974411,0.94653195142746,215.463668823242,16.7106323242188,0.214076578617096,0.204459741711617
02/05/2014 17:00,0.14933217225,0.581485211849213,15.9525594711304,33.0172080993652,86.143798828125,203.087646484375,2.27872204780579,33.8651924133301,0.186905741691589,0.00265130936168134,1287.55688476563,83.5207977294922,49.839542388916,46.241039276123,1.66575312614441,0.94579941034317,215.282257080078,16.6959438323975,0.213443011045456,0.203473106026649
02/05/2014 18:00,0.483674675,0.58157753944397,15.8585081100464,32.9758949279785,85.3218307495117,203.517608642578,2.31078147888184,33.9347152709961,0.190296918153763,0.00261368462815881,1287.52734375,83.3683319091797,49.9056701660156,46.2326469421387,1.66713726520538,0.944959700107574,215.052810668945,16.6807079315186,0.210874944925308,0.201715603470802
02/05/2014 19:00,0.647971575,0.581742107868195,15.6718950271606,32.9446258544922,84.5257568359375,204.316284179688,2.39272141456604,34.0617523193359,0.199613645672798,0.00293322396464646,1287.37890625,83.3058776855469,49.9438705444336,46.2698173522949,1.66702449321747,0.945174038410187,214.226608276367,16.6225070953369,0.205932095646858,0.200130745768547
02/05/2014 20:00,0.766215975,0.581263422966003,15.4638671875,32.877140045166,83.4417419433594,205.540679931641,2.46727466583252,34.3096046447754,0.204924002289772,0.00269373669289052,1288.49035644531,82.8933334350586,50.2017707824707,46.4272117614746,1.67318964004517,0.943812787532806,214.551193237305,16.6538581848145,0.201997429132462,0.199995338916779
02/05/2014 21:00,0.8509125,0.578647553920746,15.2409257888794,32.758171081543,83.5390319824219,205.590591430664,2.5503945350647,34.4782485961914,0.223274260759354,0.00298053724691272,1287.84912109375,83.0743103027344,50.1907920837402,46.6823806762695,1.67307353019714,0.954992413520813,213.288909912109,16.5618629455566,0.200249448418617,0.20000247657299
02/05/2014 22:00,0.902565875,0.571106731891632,14.9797706604004,32.5417785644531,86.6062240600586,202.619400024414,2.69563603401184,34.3572654724121,0.283795297145844,0.00495725497603416,1281.45581054688,85.0307464599609,49.2845268249512,47.0443077087402,1.6516205072403,1.00154042243958,206.673110961914,16.0534496307373,0.200084879994392,0.200084879994392
02/05/2014 23:00,0.8749521,0.562846124172211,14.7343063354492,32.3794937133789,90.4341812133789,199.723968505859,2.82834553718567,34.2281341552734,0.347420424222946,0.00718153361231089,1274.62951660156,87.1732406616211,48.3276824951172,47.4911651611328,1.62951302528381,1.05409681797028,199.884353637695,15.5226039886475,0.200234055519104,0.200263410806656
03/05/2014 00:00,0.5599929,0.560886263847351,14.5864057540894,32.4575157165527,91.7367706298828,200.676422119141,2.81268501281738,34.4066886901855,0.35094541311264,0.00811185222119093,1274.8603515625,87.2321624755859,48.471061706543,47.8501091003418,1.63335883617401,1.0635290145874,200.352264404297,15.5380125045776,0.200784519314766,0.200594305992126
03/05/2014 01:00,0.218282375,0.56144106388092,14.5652141571045,32.671703338623,92.960205078125,202.131072998047,2.64936923980713,34.4920997619629,0.326451808214188,0.00693425117060542,1276.59375,86.7067260742188,48.827278137207,47.9908294677734,1.64190697669983,1.05704617500305,203.5673828125,15.7446851730347,0.20257842540741,0.202225059270859
03/05/2014 02:00,-0.0354576815,0.561710000038147,14.6051912307739,32.8919792175293,94.7913208007813,202.632690429688,2.43901562690735,34.3954696655273,0.300783485174179,0.00664739962667227,1277.0205078125,86.4387130737305,48.9628410339355,47.9792594909668,1.6453675031662,1.05378115177155,206.26676940918,15.9034729003906,0.205220028758049,0.204640910029411
03/05/2014 03:00,-0.25265065,0.56168657541275,14.6918306350708,33.0966453552246,96.8546600341797,202.508010864258,2.21608090400696,34.1886825561523,0.276418805122375,0.00659398129209876,1276.62475585938,86.3286056518555,48.9612464904785,47.8763198852539,1.64584577083588,1.05301880836487,208.51838684082,16.0250053405762,0.208522915840149,0.20765794813633
03/05/2014 04:00,-0.349921275,0.561752378940582,14.7776155471802,33.2956581115723,98.9250946044922,202.098693847656,1.987757563591,33.9099006652832,0.251826733350754,0.00537622813135386,1275.91528320313,86.2324066162109,48.9044799804688,47.6938133239746,1.64510428905487,1.05189192295074,210.725677490234,16.141019821167,0.212061300873756,0.210882321000099
03/05/2014 05:00,-0.199709165,0.56241363286972,14.8648138046265,33.463550567627,100.340309143066,201.740203857422,1.78824830055237,33.6247291564941,0.225147292017937,0.00513502303510904,1275.45617675781,86.002067565918,48.8807907104492,47.4395294189453,1.64507150650024,1.04716289043427,212.960205078125,16.2669563293457,0.214956343173981,0.213432982563972
03/05/2014 06:00,0.3454784,0.56295520067215,14.8941822052002,33.5548324584961,100.885124206543,201.680297851563,1.67550981044769,33.4676666259766,0.208299323916435,0.00494525535032153,1275.29211425781,85.7724609375,48.9113807678223,47.2785263061523,1.64611554145813,1.0431250333786,214.41650390625,16.3522567749023,0.216288492083549,0.214431062340736
03/05/2014 07:00,0.6824573,0.562786459922791,14.835334777832,33.6200981140137,101.521728515625,201.894317626953,1.63105440139771,33.4296607971191,0.204563841223717,0.00391556741669774,1274.91577148438,85.7555847167969,48.9164619445801,47.2782020568848,1.64593172073364,1.04404604434967,214.847869873047,16.3663139343262,0.215966016054153,0.213901683688164
03/05/2014 08:00,0.8735141,0.562893748283386,14.7394065856934,33.8044967651367,103.400184631348,202.318893432617,1.55265367031097,33.3146324157715,0.193827033042908,0.00375768402591348,1274.21350097656,85.8245849609375,48.8572769165039,47.2528457641602,1.64307534694672,1.04454100131989,215.688049316406,16.3949890136719,0.214888259768486,0.212805345654488
03/05/2014 09:00,0.991252375,0.562135100364685,14.6364192962646,34.0089111328125,105.115524291992,203.746887207031,1.44370234012604,33.3619384765625,0.17190058529377,0.0031723421998322,1275.46704101563,85.3234786987305,49.1623687744141,47.424976348877,1.65024948120117,1.04224002361298,218.795486450195,16.5967636108398,0.215883433818817,0.213843777775764
03/05/2014 10:00,1.0712905,0.5566086769104,14.5324621200562,33.9521331787109,106.347366333008,204.065338134766,1.51060509681702,33.5618057250977,0.197406858205795,0.00380642828531563,1274.11926269531,85.7632827758789,49.1286544799805,47.9640731811523,1.65147733688354,1.068763256073,217.58479309082,16.5098857879639,0.216751471161842,0.214680671691895
03/05/2014 11:00,1.1261785,0.542864620685577,14.4292755126953,33.4221305847168,107.723106384277,201.022399902344,1.95505595207214,33.7579383850098,0.323578208684921,0.00807167962193489,1265.013671875,88.713249206543,47.9230079650879,48.8836059570313,1.62677013874054,1.15400362014771,205.496810913086,15.6757392883301,0.214748084545135,0.212621614336967
03/05/2014 12:00,1.13176175,0.53610634803772,14.3294372558594,32.9262771606445,105.295875549316,199.637222290039,2.3968870639801,34.1333847045898,0.409308105707169,0.0114384982734919,1260.71789550781,90.4195785522461,47.3710479736328,49.560001373291,1.61277103424072,1.19446623325348,196.782913208008,15.1315422058105,0.210973978042603,0.208817586302757
03/05/2014 13:00,0.9452182,0.544191002845764,14.2013807296753,32.8643951416016,100.110458374023,202.830352783203,2.47881364822388,34.7005233764648,0.365299195051193,0.00841962266713381,1268.13830566406,88.5271453857422,48.5100708007813,49.564136505127,1.63175487518311,1.13411056995392,201.090026855469,15.5392169952393,0.20739671587944,0.205258339643478
03/05/2014 14:00,0.621181225,0.552095770835876,14.079327583313,32.9437866210938,96.8059539794922,205.740829467773,2.42347383499146,35.0785369873047,0.307398647069931,0.0059565482661128,1274.94616699219,86.6900863647461,49.5593109130859,49.4878616333008,1.64946174621582,1.07650482654572,206.612686157227,15.9929866790771,0.204323396086693,0.202211484313011
03/05/2014 15:00,0.383448925,0.555681943893433,13.9744205474854,32.9669914245605,95.3356552124023,207.024978637695,2.39195013046265,35.2482872009277,0.280269891023636,0.00515017006546259,1277.77368164063,85.8718109130859,50.0252075195313,49.4542198181152,1.65643012523651,1.04960572719574,208.996170043945,16.1875286102295,0.201782464981079,0.20028530061245
03/05/2014 16:00,0.214192375,0.557221174240112,13.8893966674805,32.9477882385254,94.4705505371094,207.537658691406,2.38359117507935,35.3235549926758,0.269717663526535,0.00471785804256797,1278.71716308594,85.5025405883789,50.2139053344727,49.4112358093262,1.65867030620575,1.03745579719543,209.781997680664,16.2540187835693,0.20046791434288,0.200019776821136
03/05/2014 17:00,0.216414575,0.557915687561035,13.8208503723145,32.9108428955078,93.7968444824219,207.735458374023,2.38419795036316,35.356803894043,0.265941858291626,0.00447369134053588,1278.8974609375,85.2958831787109,50.2922554016113,49.3508605957031,1.65930736064911,1.03150153160095,209.945388793945,16.2691669464111,0.200000002980232,0.200000002980232
03/05/2014 18:00,0.49951545,0.558602213859558,13.7411613464355,32.8706893920898,93.1661224365234,207.864517211914,2.39049172401428,35.382755279541,0.263220489025116,0.00420566834509373,1278.91784667969,85.1338500976563,50.3416213989258,49.2825584411621,1.65897607803345,1.02573013305664,209.918090820313,16.2698707580566,0.199999526143074,0.199999526143074
03/05/2014 19:00,0.735097475,0.559597730636597,13.6010074615479,32.8108215332031,92.4706344604492,207.993423461914,2.4184045791626,35.4383239746094,0.259898126125336,0.00431375252082944,1278.95251464844,84.9973831176758,50.3830337524414,49.2312431335449,1.65671706199646,1.01676690578461,209.630828857422,16.2539291381836,0.199996739625931,0.199996739625931
03/05/2014 20:00,0.87259425,0.55955183506012,13.4338979721069,32.6780662536621,91.5768890380859,208.099822998047,2.48088192939758,35.5727653503418,0.26323413848877,0.00401184195652604,1278.93701171875,84.9036254882813,50.4428787231445,49.3090591430664,1.65481781959534,1.01120889186859,208.965957641602,16.2115669250488,0.199994534254074,0.199994534254074
03/05/2014 21:00,0.9668186,0.557347059249878,13.2776365280151,32.4720687866211,91.1462097167969,207.510284423828,2.5947790145874,35.6964874267578,0.284278094768524,0.00440686149522662,1277.36975097656,85.347297668457,50.2793617248535,49.5354843139648,1.64797115325928,1.01890206336975,206.491333007813,16.0314884185791,0.200007453560829,0.200007453560829
03/05/2014 22:00,1.02222025,0.553347587585449,13.1921615600586,32.315502166748,92.2868957519531,206.106079101563,2.66774916648865,35.6979942321777,0.312534242868423,0.00553086120635271,1274.06323242188,86.4021377563477,49.8448753356934,49.8579063415527,1.63489675521851,1.03904449939728,202.972244262695,15.7575359344482,0.200539812445641,0.200436174869537
03/05/2014 23:00,1.03700875,0.551933944225311,13.2660064697266,32.4186210632324,94.696418762207,205.567504882813,2.52035522460938,35.6347846984863,0.302473813295364,0.0056917923502624,1272.72412109375,86.9390487670898,49.7059288024902,50.1454849243164,1.62760436534882,1.04336047172546,203.209091186523,15.7363891601563,0.202739670872688,0.202465176582336
04/05/2014 00:00,0.91547355,0.554503917694092,13.4584865570068,32.8140602111816,97.9564743041992,206.527130126953,2.14367246627808,35.5374641418457,0.24125275015831,0.00563877774402499,1274.64123535156,86.5443496704102,50.0663604736328,50.3612213134766,1.63066065311432,1.02283215522766,208.558166503906,16.0764751434326,0.207754641771317,0.207292079925537
04/05/2014 01:00,0.5696432,0.557009100914001,13.73987865448,33.2101020812988,101.202430725098,207.484283447266,1.79476308822632,35.3885116577148,0.183178961277008,0.00323522742837667,1276.47009277344,86.1277236938477,50.4125328063965,50.5366172790527,1.63418507575989,1.00353765487671,213.858993530273,16.4454860687256,0.214758068323135,0.21412467956543
04/05/2014 02:00,0.27227355,0.55803245306015,14.0472183227539,33.4639739990234,103.562110900879,207.847122192383,1.57800185680389,35.2183799743652,0.147278279066086,0.00286878831684589,1276.96594238281,85.9560317993164,50.5489463806152,50.6042785644531,1.6348831653595,0.994788408279419,216.907440185547,16.6805248260498,0.221746325492859,0.220911026000977
04/05/2014 03:00,0.03493679175,0.558369994163513,14.3239479064941,33.6502227783203,105.356719970703,207.932342529297,1.4242457151413,35.0359916687012,0.123234018683434,0.00273928861133754,1276.87182617188,85.8500747680664,50.5929260253906,50.5798950195313,1.63496518135071,0.991239368915558,218.952575683594,16.8350448608398,0.228264674544334,0.227173417806625
04/05/2014 04:00,-0.1408326575,0.558363616466522,14.5213203430176,33.8016815185547,106.757522583008,207.929595947266,1.30229783058167,34.8543586730957,0.106025971472263,0.00178070564288646,1276.61108398438,85.7271423339844,50.6149635314941,50.5003051757813,1.63581025600433,0.990457832813263,220.615737915039,16.9567413330078,0.234251320362091,0.232837557792664
04/05/2014 05:00,-0.1790799,0.558131217956543,14.6689510345459,33.9143486022949,107.776824951172,207.863525390625,1.2093917131424,34.6843185424805,0.0929332226514816,0.00178118818439543,1276.21533203125,85.5891952514648,50.6176528930664,50.3802223205566,1.63690984249115,0.991250872612,221.894821166992,17.0471267700195,0.239636540412903,0.237867549061775
