Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
15/05/2014 00:00,-0.121415815,0.399321526288986,14.0878820419312,48.9763679504395,252.977966308594,116.401802062988,0.283418357372284,95.0192794799805,1.97232401371002,0.0156600028276443,894.552917480469,81.6372375488281,30.6949005126953,37.6899452209473,0.714512944221497,0.674989938735962,393.347442626953,5.22916507720947,0.558295965194702,0.439888834953308
15/05/2014 01:00,-0.2916188,0.399322122335434,14.3060398101807,49.5005226135254,257.884582519531,116.399810791016,0.193833991885185,94.1209869384766,1.91233789920807,0.0165830813348293,894.59033203125,81.5123977661133,30.7385520935059,37.6228790283203,0.717314660549164,0.675931334495544,398.787139892578,5.28138637542725,0.567595720291138,0.44654643535614
15/05/2014 02:00,-0.3514717,0.399358153343201,14.5866241455078,50.2024040222168,264.295806884766,116.381469726563,0.121555350720882,92.7875595092773,1.83110892772675,0.0160756316035986,894.781799316406,81.376220703125,30.7842674255371,37.5277862548828,0.721217691898346,0.677714347839355,405.998382568359,5.35123872756958,0.578814089298248,0.454544365406036
15/05/2014 03:00,-0.0061909075,0.399440884590149,14.877347946167,50.9545783996582,271.105773925781,116.353019714355,0.0759572610259056,91.2727355957031,1.7423654794693,0.0155872739851475,895.054321289063,81.2518920898438,30.8271884918213,37.4216651916504,0.725597620010376,0.680123507976532,413.663909912109,5.42571067810059,0.589932084083557,0.462331682443619
15/05/2014 04:00,0.4626894,0.399479418992996,15.0542612075806,51.4067726135254,275.557861328125,116.352737426758,0.0533901005983353,90.5085067749023,1.69578456878662,0.0141508979722857,895.025329589844,81.165885925293,30.8663482666016,37.3786735534668,0.727691471576691,0.680773556232452,418.274017333984,5.46781635284424,0.59921795129776,0.468994826078415
15/05/2014 05:00,0.6984199,0.400415003299713,15.2555017471313,51.9052200317383,280.873016357422,116.33283996582,0.041987419128418,89.4742660522461,1.64247500896454,0.0148219224065542,895.66064453125,81.3163070678711,30.8228034973145,37.3131637573242,0.727788925170898,0.682390928268433,422.151519775391,5.49266624450684,0.611058473587036,0.478214591741562
15/05/2014 06:00,0.84880995,0.401529371738434,15.5533351898193,52.6632308959961,288.889343261719,116.237411499023,0.0376779623329639,88.0910873413086,1.56646382808685,0.0152605911716819,896.413330078125,81.2817611694336,30.7635669708252,37.1405410766602,0.727024734020233,0.681007325649261,428.759307861328,5.53635263442993,0.62988018989563,0.493750095367432
15/05/2014 07:00,0.94360725,0.400965243577957,15.7894353866577,53.2003631591797,294.998840332031,115.966285705566,0.0383848212659359,87.938850402832,1.53796863555908,0.0139145869761705,895.690856933594,80.9235916137695,30.8241519927979,37.0886192321777,0.725656986236572,0.674453020095825,435.125946044922,5.58610057830811,0.654362678527832,0.514014601707458
15/05/2014 08:00,1.002483425,0.400535970926285,15.8620491027832,52.879222869873,294.684539794922,115.028137207031,0.0515184849500656,88.5879211425781,1.58127784729004,0.0131332380697131,895.641540527344,81.0763244628906,30.7363033294678,37.0898399353027,0.721385896205902,0.673435270786285,432.092407226563,5.54260492324829,0.664940297603607,0.523642241954803
15/05/2014 09:00,1.0332955,0.401191890239716,15.8195171356201,51.9566192626953,290.297821044922,113.415542602539,0.0850305482745171,89.0917282104492,1.65556371212006,0.015279701910913,897.216735839844,82.0720672607422,30.4221439361572,37.1215515136719,0.714691817760468,0.682205200195313,420.941070556641,5.41138505935669,0.663987100124359,0.524289965629578
15/05/2014 10:00,0.962376975,0.401108622550964,15.7582006454468,51.413875579834,286.744140625,112.921493530273,0.130891770124435,90.5648956298828,1.73967909812927,0.0168530512601137,896.424621582031,82.3156661987305,30.3640232086182,37.2143173217773,0.71006041765213,0.68081533908844,415.212615966797,5.34883260726929,0.668165385723114,0.52800190448761
15/05/2014 11:00,0.63445475,0.400347709655762,15.7084369659424,51.3003349304199,284.585845947266,113.337944030762,0.168733939528465,92.5648956298828,1.81751441955566,0.0154124423861504,893.797912597656,81.8523254394531,30.5267105102539,37.3163223266602,0.707927703857422,0.671021223068237,415.304321289063,5.35605955123901,0.677426099777222,0.534982681274414
15/05/2014 12:00,0.353751875,0.400030910968781,15.6432790756226,51.222297668457,282.715667724609,113.550559997559,0.191772267222404,93.7094497680664,1.86312818527222,0.0145829822868109,892.237182617188,81.5587997436523,30.6171493530273,37.3385276794434,0.706920683383942,0.665680170059204,415.195129394531,5.35748052597046,0.68170177936554,0.537959516048431
15/05/2014 13:00,0.1548045225,0.400025010108948,15.565878868103,51.135425567627,281.068542480469,113.59944152832,0.207373589277267,94.2166976928711,1.88384103775024,0.0164533630013466,891.534484863281,81.4110717773438,30.6510696411133,37.310432434082,0.706661343574524,0.6639044880867,414.575469970703,5.35087156295776,0.681476831436157,0.537315845489502
15/05/2014 14:00,0.067307615,0.400085836648941,15.4927101135254,51.0621910095215,279.829437255859,113.607421875,0.217184856534004,94.3906173706055,1.89323854446411,0.0161030851304531,891.206970214844,81.3098220825195,30.6710567474365,37.2672576904297,0.707062244415283,0.663782715797424,413.996246337891,5.34399938583374,0.679127931594849,0.534857571125031
15/05/2014 15:00,0.2339605425,0.40014860033989,15.4235830307007,50.9977722167969,278.794799804688,113.610481262207,0.224547162652016,94.4605941772461,1.897993683815,0.0158027987927198,890.984802246094,81.2202987670898,30.6895999908447,37.2229347229004,0.707720518112183,0.664153516292572,413.495239257813,5.33785152435303,0.676257610321045,0.53192812204361
15/05/2014 16:00,0.583943475,0.400676995515823,15.2924518585205,50.8580360412598,276.495910644531,113.582946777344,0.250212013721466,94.6562423706055,1.9134087562561,0.0174228884279728,890.911010742188,81.217658996582,30.6590442657471,37.1449775695801,0.707081973552704,0.664511203765869,411.690612792969,5.31603479385376,0.671949803829193,0.528267860412598
15/05/2014 17:00,0.751879575,0.401128768920898,15.0726661682129,50.6206932067871,272.461029052734,113.426971435547,0.287196397781372,95.3004455566406,1.95291316509247,0.0169216990470886,890.5087890625,81.100456237793,30.614595413208,37.015251159668,0.705165147781372,0.662458181381226,409.164367675781,5.2870659828186,0.667604863643646,0.52520751953125
15/05/2014 18:00,0.846948775,0.400735080242157,14.8337421417236,50.2899703979492,267.876861572266,113.003700256348,0.316002726554871,96.4387130737305,2.01209259033203,0.0154574140906334,889.511657714844,80.8216323852539,30.6041221618652,36.8979682922363,0.7031010389328,0.658263146877289,406.730895996094,5.26358938217163,0.665980458259583,0.524559140205383
15/05/2014 19:00,0.89587125,0.400735080242157,14.5390939712524,49.708610534668,262.496917724609,112.097671508789,0.369397044181824,97.403190612793,2.07983779907227,0.0178861021995544,889.364501953125,80.9948425292969,30.4674205780029,36.7970428466797,0.699538588523865,0.658965766429901,400.784271240234,5.19921970367432,0.660904467105865,0.521465241909027
15/05/2014 20:00,0.925013675,0.401099383831024,14.1939430236816,48.9975433349609,256.968444824219,111.056480407715,0.438921213150024,98.2946243286133,2.1573166847229,0.0186790749430656,889.689208984375,81.4387130737305,30.2657642364502,36.7176704406738,0.695237219333649,0.662455260753632,392.793090820313,5.11296653747559,0.653008043766022,0.516221106052399
15/05/2014 21:00,0.92027695,0.400918781757355,13.8730697631836,48.4857597351074,252.298416137695,110.719215393066,0.475640892982483,99.9842681884766,2.24840378761292,0.0185312926769257,888.414733886719,81.3811416625977,30.2294178009033,36.6801528930664,0.691882431507111,0.658879816532135,387.905395507813,5.06713628768921,0.648524880409241,0.513261795043945
15/05/2014 22:00,0.690886075,0.400429874658585,13.640983581543,48.2083969116211,249.41081237793,110.766311645508,0.455228209495544,101.910987854004,2.33114242553711,0.0197237189859152,886.327026367188,81.0474472045898,30.287712097168,36.6620674133301,0.689457952976227,0.651596963405609,385.971130371094,5.05522966384888,0.648924231529236,0.513893961906433
15/05/2014 23:00,0.32775755,0.400236070156097,13.5597238540649,48.2276229858398,249.789779663086,110.725868225098,0.370282620191574,102.818206787109,2.36470532417297,0.0187411680817604,885.128662109375,80.8597183227539,30.3152389526367,36.6222686767578,0.688428103923798,0.647631645202637,386.542358398438,5.06347846984863,0.654350519180298,0.518323838710785
16/05/2014 00:00,0.02792462275,0.40027704834938,13.6666879653931,48.5276374816895,252.895095825195,110.676582336426,0.267308413982391,102.680992126465,2.3459107875824,0.0183035247027874,884.766540527344,80.7581253051758,30.3335151672363,36.5659523010254,0.689127624034882,0.646699786186218,389.620788574219,5.09217739105225,0.663594365119934,0.525429964065552
16/05/2014 01:00,-0.201218825,0.400291591882706,13.8615036010742,48.9634780883789,257.168670654297,110.676124572754,0.186354443430901,101.99308013916,2.29713988304138,0.0200814120471478,884.744812011719,80.6540603637695,30.3714408874512,36.5182342529297,0.691144824028015,0.64717423915863,394.123046875,5.13344383239746,0.674219727516174,0.533210813999176
16/05/2014 02:00,-0.35526345,0.400310456752777,14.1159791946411,49.5416793823242,262.715301513672,110.697998046875,0.120908252894878,100.862350463867,2.2274751663208,0.0196075495332479,884.96728515625,80.5361938476563,30.4210376739502,36.464771270752,0.694103479385376,0.648432672023773,400.089630126953,5.18758726119995,0.687001407146454,0.542466163635254
16/05/2014 03:00,-0.3297362,0.400380194187164,14.4096803665161,50.2265319824219,269.20849609375,110.739631652832,0.075884073972702,99.3250045776367,2.13814806938171,0.0190450809895992,885.456787109375,80.4237747192383,30.475269317627,36.4045295715332,0.697860419750214,0.650648415088654,407.09228515625,5.25028562545776,0.700731992721558,0.552237272262573
16/05/2014 04:00,0.1548894425,0.400458991527557,14.6658802032471,50.8466720581055,275.088928222656,110.79296875,0.0511678345501423,97.8985137939453,2.05775690078735,0.0172335226088762,885.890014648438,80.3233184814453,30.5276622772217,36.3506393432617,0.701431930065155,0.652879297733307,413.417663574219,5.30671310424805,0.712671041488647,0.560530722141266
16/05/2014 05:00,0.55771485,0.400566190481186,14.7990493774414,51.2073173522949,278.672332763672,110.773376464844,0.0401214100420475,97.3711547851563,2.02426838874817,0.0171584710478783,885.764587402344,80.2647247314453,30.5511512756348,36.3072738647461,0.702827036380768,0.653242349624634,416.989990234375,5.3382568359375,0.722307920455933,0.567556500434875
16/05/2014 06:00,0.7679381,0.40177384018898,15.0065155029297,51.7490158081055,283.96826171875,110.701957702637,0.0392550304532051,96.2790222167969,1.97160279750824,0.0177416130900383,886.416381835938,80.4591064453125,30.4664916992188,36.182544708252,0.703018426895142,0.655505657196045,420.965484619141,5.36500358581543,0.735028803348541,0.577717125415802
16/05/2014 07:00,0.9044285,0.40237358212471,15.3192186355591,52.5329093933105,291.274322509766,110.514183044434,0.0426350049674511,95.3522720336914,1.91232919692993,0.0185371711850166,886.30224609375,80.2512817382813,30.4252605438232,35.9538726806641,0.703306436538696,0.652691066265106,428.488311767578,5.42722511291504,0.756249487400055,0.59545511007309
16/05/2014 08:00,0.9869375,0.401457995176315,15.5419673919678,52.950553894043,295.568115234375,110.046127319336,0.0486559234559536,95.8005752563477,1.91766881942749,0.015874931588769,884.778137207031,79.8536911010742,30.4582042694092,35.8233757019043,0.70280784368515,0.646452844142914,433.886810302734,5.4787802696228,0.777768433094025,0.613568603992462
16/05/2014 09:00,1.03863075,0.401151031255722,15.616171836853,52.5305709838867,294.057800292969,108.843788146973,0.0719408094882965,96.457893371582,1.97395491600037,0.016303438693285,884.81591796875,80.3230895996094,30.2718505859375,35.7774810791016,0.699363350868225,0.65004289150238,429.103698730469,5.4251880645752,0.782059669494629,0.618298351764679
16/05/2014 10:00,1.06979825,0.40146991610527,15.5652799606323,51.7912902832031,290.176330566406,107.495635986328,0.120194926857948,97.0314559936523,2.04433274269104,0.0198874305933714,885.702270507813,81.2739715576172,29.9833793640137,35.7919311523438,0.694734692573547,0.658902585506439,419.869445800781,5.32403469085693,0.778351366519928,0.616488993167877
16/05/2014 11:00,0.983945075,0.400719463825226,15.5107717514038,51.5483512878418,287.592742919922,107.495887756348,0.165991127490997,98.920166015625,2.13222694396973,0.0190832354128361,883.452453613281,81.2105102539063,30.0281715393066,35.8696823120117,0.692408204078674,0.654067635536194,417.850311279297,5.31102514266968,0.784136652946472,0.621115565299988
16/05/2014 12:00,0.682456775,0.399653077125549,15.4457063674927,51.5548896789551,285.696502685547,107.992073059082,0.191733106970787,101.012634277344,2.21097731590271,0.0174120385199785,880.281494140625,80.7445068359375,30.1938037872314,35.9397926330566,0.691442608833313,0.644691050052643,419.155426025391,5.33534669876099,0.792831063270569,0.627637445926666
16/05/2014 13:00,0.405287025,0.399177640676498,15.355580329895,51.5040893554688,283.700775146484,108.201187133789,0.208636522293091,102.177581787109,2.25633549690247,0.0187492966651917,878.561950683594,80.5208511352539,30.2664566040039,35.947826385498,0.690935611724854,0.640447854995728,419.176971435547,5.34056520462036,0.795390009880066,0.629341542720795
16/05/2014 14:00,0.190751625,0.399064719676971,15.257568359375,51.420036315918,281.870025634766,108.253479003906,0.222463667392731,102.715263366699,2.28199553489685,0.0178613234311342,877.766540527344,80.4134750366211,30.2893733978271,35.9152717590332,0.690854847431183,0.639241218566895,418.508819580078,5.33449602127075,0.793432831764221,0.627371728420258
16/05/2014 15:00,0.10719093,0.399086266756058,15.1703758239746,51.3424530029297,280.482482910156,108.266174316406,0.232508197426796,102.91332244873,2.29322695732117,0.017378943040967,877.403076171875,80.3322448730469,30.302885055542,35.871467590332,0.691272974014282,0.639362931251526,417.8388671875,5.32714796066284,0.789794683456421,0.623877108097076
16/05/2014 16:00,0.337682975,0.399163663387299,15.0845155715942,51.2663230895996,279.212585449219,108.272468566895,0.242013543844223,103.01725769043,2.29791259765625,0.0196986515074968,877.169128417969,80.2630004882813,30.3125839233398,35.8247718811035,0.691803216934204,0.639872372150421,417.141082763672,5.31910562515259,0.785658240318298,0.619947135448456
16/05/2014 17:00,0.632978025,0.399639874696732,14.9079942703247,51.0902557373047,276.249694824219,108.258361816406,0.272134274244308,103.275062561035,2.32010769844055,0.0197703689336777,877.06103515625,80.3043975830078,30.2623291015625,35.7364730834961,0.691065847873688,0.640720903873444,414.835174560547,5.29292011260986,0.777595520019531,0.613527059555054
16/05/2014 18:00,0.763194475,0.399501860141754,14.652247428894,50.8191452026367,271.862335205078,108.126235961914,0.305628538131714,104.093040466309,2.36705327033997,0.0182782784104347,876.282104492188,80.1605911254883,30.2301330566406,35.6156845092773,0.689790546894073,0.638830304145813,412.32568359375,5.26792860031128,0.768712639808655,0.607049942016602
