Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
14/05/2014 17:00,0.3698551,0.321095615625381,12.4573974609375,6.05662775039673,198.919082641602,177.579162597656,18.6329154968262,130.138061523438,0.721054136753082,0.000316297198878601,784.915344238281,57.7076530456543,73.3977966308594,117.417320251465,0.292287826538086,0.311758458614349,1.47444915771484,0.561671495437622,0.207027062773705,0.209220841526985
14/05/2014 18:00,0.369397825,0.320952534675598,12.2310523986816,6.06301259994507,198.943878173828,177.596557617188,18.6959476470947,130.531768798828,0.718776702880859,0.000307918613543734,784.875549316406,57.7979125976563,73.6054306030273,117.865783691406,0.291158020496368,0.310790807008743,1.46152448654175,0.557726621627808,0.20275154709816,0.20448999106884
14/05/2014 19:00,0.3680776,0.320800423622131,12.0122528076172,6.07070064544678,199.070709228516,177.612060546875,18.763370513916,130.92578125,0.716427147388458,0.000319223530823365,784.837463378906,57.899299621582,73.8076705932617,118.319221496582,0.290013074874878,0.309875160455704,1.44747924804688,0.553442299365997,0.20012854039669,0.200968593358994
14/05/2014 20:00,0.3666384,0.320638507604599,11.7576665878296,6.07973432540894,199.361053466797,177.621063232422,18.8352298736572,131.315124511719,0.713994801044464,0.000317070225719362,784.799926757813,58.0105743408203,74.0012435913086,118.772346496582,0.288843542337418,0.308976113796234,1.43205714225769,0.548703610897064,0.200003653764725,0.200004264712334
14/05/2014 21:00,0.352187875,0.320475250482559,11.5110578536987,6.08836936950684,199.822631835938,177.623458862305,18.9058475494385,131.681900024414,0.711603403091431,0.000307486887322739,784.760620117188,58.1180076599121,74.176139831543,119.184181213379,0.287711501121521,0.308100700378418,1.41602301597595,0.543715834617615,0.200025647878647,0.200026035308838
14/05/2014 22:00,0.343825375,0.320322632789612,11.3197526931763,6.0958890914917,200.356140136719,177.617721557617,18.9602909088135,132.001052856445,0.709325790405273,0.000319561426294968,784.702575683594,58.199878692627,74.3207778930664,119.497604370117,0.286715716123581,0.307252883911133,1.4086092710495,0.541143357753754,0.200978085398674,0.200921803712845
14/05/2014 23:00,0.33734395,0.320173621177673,11.2532110214233,6.10522222518921,200.981002807617,177.603530883789,19.0006561279297,132.281921386719,0.707003235816956,0.000316149467835203,784.625,58.2719841003418,74.4412002563477,119.754669189453,0.285822778940201,0.306483626365662,1.41719174385071,0.542921721935272,0.204941123723984,0.204806715250015
15/05/2014 00:00,0.33163405,0.320027023553848,11.4079828262329,6.1157488822937,201.58122253418,177.583129882813,19.0279521942139,132.53288269043,0.704664587974548,0.000307808921206743,784.526977539063,58.3340225219727,74.5420913696289,119.961074829102,0.285019874572754,0.305774658918381,1.43956696987152,0.548203706741333,0.210991531610489,0.210808157920837
15/05/2014 01:00,0.3285482,0.319887638092041,11.6566400527954,6.12723875045776,202.066146850586,177.564392089844,19.0445003509521,132.759948730469,0.702413737773895,0.000322114065056667,784.421264648438,58.3921737670898,74.6263275146484,120.129554748535,0.284322708845139,0.305202215909958,1.4701646566391,0.555572152137756,0.217540353536606,0.217439591884613
15/05/2014 02:00,0.33157915,0.319749355316162,11.9348192214966,6.13871192932129,202.466247558594,177.540451049805,19.0553245544434,132.979537963867,0.700173676013947,0.000318651203997433,784.310668945313,58.4492530822754,74.7028732299805,120.28076171875,0.283634275197983,0.304594069719315,1.50231957435608,0.56380707025528,0.224684655666351,0.224832594394684
15/05/2014 03:00,0.352010225,0.319607108831406,12.2185363769531,6.15125465393066,202.846939086914,177.515243530273,19.0663166046143,133.196273803711,0.697933197021484,0.000311479030642658,784.197692871094,58.5158920288086,74.771728515625,120.432731628418,0.282949805259705,0.304037541151047,1.5347865819931,0.572075843811035,0.23260809481144,0.23308464884758
15/05/2014 04:00,0.3561072,0.319450825452805,12.4926700592041,6.16511344909668,203.250305175781,177.486633300781,19.0843544006348,133.419326782227,0.695584774017334,0.000316894991556183,784.081359863281,58.5977172851563,74.8348922729492,120.596397399902,0.28221794962883,0.303495645523071,1.5666720867157,0.579619467258453,0.240739032626152,0.241605073213577
15/05/2014 05:00,0.358708875,0.319290071725845,12.7260332107544,6.17826795578003,203.574340820313,177.457580566406,19.102783203125,133.637619018555,0.693353593349457,0.000315102486638352,783.959411621094,58.6787147521973,74.8884963989258,120.734535217285,0.281498491764069,0.302960515022278,1.59467160701752,0.586133301258087,0.248446568846703,0.249675840139389
15/05/2014 06:00,0.360489375,0.319124221801758,12.8914403915405,6.1900110244751,203.827667236328,177.429153442383,19.1225566864014,133.849853515625,0.691334843635559,0.000309267110424116,783.829895019531,58.7616729736328,74.9317245483398,120.850891113281,0.280798554420471,0.30246290564537,1.6135071516037,0.59042751789093,0.253913760185242,0.255451649427414
15/05/2014 07:00,0.3614383,0.318954855203629,12.9737205505371,6.19878530502319,204.025604248047,177.401916503906,19.1447219848633,134.056335449219,0.689627647399902,0.000316431483952329,783.69189453125,58.8459281921387,74.9653472900391,120.944847106934,0.280114412307739,0.301987290382385,1.61565613746643,0.590395867824554,0.254674971103668,0.256450057029724
15/05/2014 08:00,0.362828525,0.318784117698669,12.99831199646,6.20509624481201,204.161544799805,177.376541137695,19.1670360565186,134.255584716797,0.68824690580368,0.000314586533932015,783.544372558594,58.9320945739746,74.9895858764648,121.018096923828,0.279457777738571,0.3015516102314,1.60362660884857,0.586570024490356,0.251309990882874,0.253243744373322
15/05/2014 09:00,0.362370025,0.31861224770546,12.9993057250977,6.21059370040894,204.239791870117,177.351959228516,19.1856288909912,134.448852539063,0.687049925327301,0.00030707020778209,783.383605957031,59.0177993774414,75.0060424804688,121.068397521973,0.278830736875534,0.301131725311279,1.58821964263916,0.581882059574127,0.24654632806778,0.248580202460289
15/05/2014 10:00,0.3516874,0.318442583084106,12.9998397827148,6.21588373184204,204.19548034668,177.331207275391,19.1969718933105,134.633056640625,0.686025381088257,0.000319244078127667,783.209533691406,59.1000022888184,75.0150299072266,121.090614318848,0.278264701366425,0.300764888525009,1.5737818479538,0.577566266059875,0.241401448845863,0.243528202176094
15/05/2014 11:00,0.342367575,0.318288087844849,13.0133361816406,6.21956872940063,203.943481445313,177.316558837891,19.1940383911133,134.802673339844,0.685275912284851,0.000319534359732643,783.025512695313,59.1615409851074,75.0211639404297,121.066879272461,0.277795791625977,0.300411224365234,1.56102430820465,0.573805153369904,0.236225843429565,0.23842978477478
15/05/2014 12:00,0.33984405,0.318143784999847,13.0205039978027,6.22225522994995,203.589782714844,177.302841186523,19.1813735961914,134.964721679688,0.684656798839569,0.000310586561681703,782.8359375,59.212532043457,75.0277481079102,121.02507019043,0.277360022068024,0.300016134977341,1.54920506477356,0.570343971252441,0.231074541807175,0.233333423733711
15/05/2014 13:00,0.3372198,0.318011492490768,12.9062232971191,6.22473955154419,203.175033569336,177.294326782227,19.1615123748779,135.114624023438,0.68416965007782,0.000318545731715858,782.652099609375,59.2595748901367,75.0325698852539,120.975379943848,0.276982933282852,0.299679309129715,1.53828072547913,0.567170143127441,0.226051330566406,0.2283795773983
15/05/2014 14:00,0.340060425,0.31788632273674,12.7269706726074,6.22774744033813,202.75048828125,177.28987121582,19.1385955810547,135.256469726563,0.683731853961945,0.000316867255605757,782.481872558594,59.309871673584,75.0379409790039,120.936065673828,0.276626378297806,0.299379944801331,1.5281069278717,0.564228415489197,0.221192613244057,0.223615691065788
15/05/2014 15:00,0.3551559,0.317763179540634,12.5294904708862,6.23166942596436,202.336410522461,177.289535522461,19.1161479949951,135.388549804688,0.683332920074463,0.000311386625980958,782.322875976563,59.3684768676758,75.0407333374023,120.911483764648,0.276286005973816,0.299153596162796,1.51833128929138,0.561408042907715,0.216414615511894,0.218955621123314
15/05/2014 16:00,0.3603455,0.317634910345078,12.3167657852173,6.23621368408203,202.004623413086,177.294372558594,19.0993824005127,135.511505126953,0.682939887046814,0.000320645922329277,782.176879882813,59.4352684020996,75.0379867553711,120.893432617188,0.275941103696823,0.298976331949234,1.50832414627075,0.558519780635834,0.211501866579056,0.214164406061172
15/05/2014 17:00,0.366010325,0.3175068795681,12.0919895172119,6.23999977111816,201.705795288086,177.302810668945,19.0860233306885,135.621704101563,0.682588994503021,0.000319054175633937,782.044860839844,59.4954833984375,75.0310211181641,120.861587524414,0.275600790977478,0.298780888319016,1.49826240539551,0.555593132972717,0.206789523363113,0.209430009126663
15/05/2014 18:00,0.36804655,0.317380458116531,11.8682403564453,6.24374008178711,201.441635131836,177.316040039063,19.07688331604,135.715713500977,0.68227607011795,0.000311996234813705,781.930053710938,59.5551528930664,75.018424987793,120.827896118164,0.275272130966187,0.298618227243423,1.48782742023468,0.552517533302307,0.202800944447517,0.204988777637482
15/05/2014 19:00,0.370524075,0.317257940769196,11.6434783935547,6.24745798110962,201.260406494141,177.333480834961,19.0720844268799,135.79035949707,0.681962370872498,0.000322936393786222,781.839660644531,59.6131591796875,74.9999465942383,120.794082641602,0.274960339069366,0.298493713140488,1.47679328918457,0.549208104610443,0.200224012136459,0.201463133096695
15/05/2014 20:00,0.3730544,0.317139953374863,11.3958969116211,6.25133466720581,201.231109619141,177.354232788086,19.0731925964355,135.844467163086,0.681620538234711,0.000320802937494591,781.781494140625,59.6695213317871,74.9762573242188,120.765617370605,0.274650514125824,0.298384875059128,1.4648460149765,0.545556008815765,0.200001791119576,0.200003445148468
15/05/2014 21:00,0.369649725,0.317028224468231,11.1279535293579,6.25473499298096,201.418075561523,177.378143310547,19.0806484222412,135.871566772461,0.681246221065521,0.000312054005917162,781.757690429688,59.7214508056641,74.9455184936523,120.738914489746,0.274356633424759,0.298310697078705,1.45208215713501,0.541577279567719,0.200023785233498,0.20002418756485
15/05/2014 22:00,0.355502725,0.316927075386047,10.9194040298462,6.25694990158081,201.835571289063,177.401901245117,19.0867176055908,135.874084472656,0.680719077587128,0.000324412132613361,781.7548828125,59.748649597168,74.9114074707031,120.68293762207,0.274098485708237,0.298189014196396,1.44790840148926,0.539910554885864,0.201085582375526,0.201034352183342
15/05/2014 23:00,0.35043935,0.316837042570114,10.8754739761353,6.26007032394409,202.370788574219,177.422409057617,19.0843811035156,135.857452392578,0.679993391036987,0.000321333762258291,781.753723144531,59.7553024291992,74.8766860961914,120.606819152832,0.273890763521194,0.298052489757538,1.46015334129333,0.542568325996399,0.205029502511024,0.204913407564163
16/05/2014 00:00,0.345756675,0.316751569509506,11.0704965591431,6.26515865325928,202.900909423828,177.441955566406,19.0759410858154,135.821853637695,0.679112792015076,0.000316525052767247,781.752502441406,59.7592315673828,74.8385848999023,120.537101745605,0.273730546236038,0.29800096154213,1.48566949367523,0.548473238945007,0.210702046751976,0.210583925247192
16/05/2014 01:00,0.344038975,0.316672623157501,11.3398656845093,6.27087640762329,203.375839233398,177.458282470703,19.0645847320557,135.780426025391,0.678039848804474,0.000322978157782927,781.764343261719,59.7627182006836,74.8029861450195,120.484703063965,0.273550570011139,0.297893822193146,1.5179203748703,0.5560622215271,0.216662093997002,0.216608598828316
16/05/2014 02:00,0.344086425,0.316602200269699,11.6283960342407,6.27745342254639,203.805068969727,177.479095458984,19.051643371582,135.727249145508,0.676971912384033,0.000320486142300069,781.795288085938,59.7700881958008,74.7654876708984,120.44750213623,0.273401468992233,0.297867685556412,1.55128216743469,0.564376473426819,0.22347491979599,0.223717570304871
16/05/2014 03:00,0.356796425,0.316536337137222,11.9099760055542,6.28490686416626,204.199234008789,177.5029296875,19.0386943817139,135.664733886719,0.675873696804047,0.000314418371999636,781.845764160156,59.7828598022461,74.7272109985352,120.429298400879,0.273259282112122,0.29788812994957,1.58546459674835,0.572784423828125,0.231450632214546,0.232025444507599
16/05/2014 04:00,0.373615075,0.316470623016357,12.1672496795654,6.29365921020508,204.65983581543,177.53352355957,19.0325870513916,135.579025268555,0.674719870090485,0.000322092528222129,781.931396484375,59.8095245361328,74.6806335449219,120.441680908203,0.273117899894714,0.298016637563705,1.61938619613647,0.580564320087433,0.239765778183937,0.240707963705063
16/05/2014 05:00,0.380416775,0.316405802965164,12.379734992981,6.30211019515991,205.146179199219,177.570953369141,19.0345134735107,135.470657348633,0.673599720001221,0.000320983439451084,782.050720214844,59.8416061401367,74.6263427734375,120.468467712402,0.272972077131271,0.298199713230133,1.64862859249115,0.587005913257599,0.247475624084473,0.248766019940376
16/05/2014 06:00,0.3837419,0.316344946622849,12.5219821929932,6.30864238739014,205.585067749023,177.615081787109,19.0415554046631,135.347381591797,0.672631800174713,0.000315321085508913,782.193054199219,59.8714828491211,74.5678558349609,120.49528503418,0.272832602262497,0.298402190208435,1.66826319694519,0.591181397438049,0.252946227788925,0.254504859447479
16/05/2014 07:00,0.388309875,0.316287338733673,12.5823059082031,6.31190967559814,205.967041015625,177.665740966797,19.0544357299805,135.210830688477,0.671920120716095,0.000323243235470727,782.353088378906,59.8997497558594,74.5057830810547,120.52229309082,0.272698670625687,0.298624217510223,1.67101657390594,0.591113150119781,0.253790110349655,0.255530387163162
16/05/2014 08:00,0.39137635,0.316233396530151,12.5877075195313,6.31232786178589,206.269683837891,177.723358154297,19.0700588226318,135.065826416016,0.671489536762238,0.000321683648508042,782.520629882813,59.9259796142578,74.4422302246094,120.547866821289,0.272578358650208,0.298864275217056,1.65961122512817,0.587393999099731,0.250557214021683,0.252415150403976
16/05/2014 09:00,0.3943776,0.316181778907776,12.5744180679321,6.31166553497314,206.48193359375,177.786346435547,19.0837516784668,134.91764831543,0.671204149723053,0.00031391708762385,782.687561035156,59.9491081237793,74.3798446655273,120.569541931152,0.272473365068436,0.299101561307907,1.64483082294464,0.582869172096252,0.24590876698494,0.24786739051342
16/05/2014 10:00,0.3956329,0.316133320331573,12.5687189102173,6.31075286865234,206.544982910156,177.856506347656,19.0930023193359,134.768417358398,0.671035468578339,0.000324657885357738,782.852478027344,59.9697685241699,74.3192672729492,120.58674621582,0.272399008274078,0.299364119768143,1.63075518608093,0.57866108417511,0.240763023495674,0.242839857935905
