ISOTIME,WL_mAHD,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIA_mmolperm3,PHY_MDIA_mmolperm3,Crypto_cfuper100mL,Ecoli_cfuper100mL,FC_cfuper100mL,Enterococci_cfuper100mL
19/05/2018 00:00:00,0.000257715,0.45,13.15870625,11.43801771,211.5753365,142.6376885,3.791493154,15.16597262,0.914286448,0,1066.666667,158.3333333,10.11064841,34.12343839,0.384962715,1.106767805,0.01375,0.011,0.01375,0.01375,0,408.3042759,0,590.9772738
20/05/2018 00:00:00,0.000240345,0.45,13.04984961,11.52515578,212.9103116,142.9037231,3.789791696,15.15916678,0.903962963,0,1066.666667,158.3333333,10.10611119,34.10812526,0.380615985,1.094270955,0.01375,0.011,0.01375,0.01375,0,420.1749687,0,595.2598907
21/05/2018 00:00:00,0.000225546,0.45,12.94245831,11.60838632,214.2423901,143.1581122,3.78813,15.15252,0.894059097,0,1066.666667,158.3333333,10.10168,34.09317,0.376445935,1.082282065,0.01375,0.011,0.01375,0.01375,0,431.3974262,0,599.2039314
22/05/2018 00:00:00,0.000212915,0.45,12.83656416,11.68671997,215.5711776,143.3982264,3.786512619,15.14605047,0.884663744,0,1066.666667,158.3333333,10.09736698,34.07861357,0.372489997,1.070908743,0.01375,0.011,0.01375,0.01375,0,441.8644079,0,602.7704985
23/05/2018 00:00:00,0.0002021,0.45,12.7321985,11.75951897,216.8962808,143.622166,3.784947334,15.13978934,0.875844875,0,1066.666667,158.3333333,10.09319289,34.06452601,0.36877679,1.06023327,0.01375,0.011,0.01375,0.01375,0,451.5010081,0,605.9353183
24/05/2018 00:00:00,0.000192813,0.45,12.62939221,11.82639647,218.2173074,143.8286745,3.783442341,15.13376937,0.867650457,0,1066.666667,158.3333333,10.08917958,34.05098107,0.365326508,1.050313712,0.01375,0.011,0.01375,0.01375,0,460.2636518,0,608.6901258
25/05/2018 00:00:00,0.000184815,0.45,12.52817574,11.88717918,219.5338664,144.0171049,3.782005453,15.12802181,0.86010883,0,1066.666667,158.3333333,10.08534787,34.03804908,0.362151086,1.041184374,0.01375,0.011,0.01375,0.01375,0,468.1383037,0,611.0414353
26/05/2018 00:00:00,0.000177902,0.45,12.42857905,11.94187329,220.845568,144.1873539,3.780642424,15.1225697,0.853228722,0,1066.666667,158.3333333,10.08171313,34.02578182,0.359254199,1.032855821,0.01375,0.011,0.01375,0.01375,0,475.1352168,0,613.0054321
27/05/2018 00:00:00,0.000171901,0.45,12.33063161,11.99063357,222.1520239,144.3397796,3.779356744,15.11742698,0.847001674,0,1066.666667,158.3333333,10.07828465,34.0142107,0.356632284,1.025317816,0.01375,0.011,0.01375,0.01375,0,481.2839939,0,614.6041779
28/05/2018 00:00:00,0.000166665,0.45,12.23436243,12.03371663,223.4528474,144.4750716,3.778148049,15.11259219,0.841404274,0,1066.666667,158.3333333,10.07506146,34.00333244,0.354275484,1.018542016,0.01375,0.011,0.01375,0.01375,0,486.6260853,0,615.8605988
29/05/2018 00:00:00,0.000162073,0.45,12.1398,12.07145925,224.7476534,144.5941775,3.777013766,15.10805506,0.836402763,0,1066.666667,158.3333333,10.07203671,33.99312389,0.352169585,1.012487555,0.01375,0.011,0.01375,0.01375,0,491.2138572,0,616.8020451
30/05/2018 00:00:00,0.161811446,0.45,12.04697231,118.2754094,226.0360587,221.1820137,8.215904679,32.86361871,2.652091428,0,1066.666667,158.3333333,21.90907914,73.94314211,1.116670075,3.210426465,0.01375,0.011,0.01375,0.01375,0,2989.429278,0,2989.998097
31/05/2018 00:00:00,0.120768573,0.45,11.95590684,118.6125304,227.3176818,221.1528191,8.19245175,32.769807,2.599254977,0,1066.666667,158.3333333,21.846538,73.73206575,1.094423148,3.146466552,0.01375,0.011,0.01375,0.01375,0,2989.952701,0,2990.680011
01/06/2018 00:00:00,0.053365244,0.45,11.86663056,118.3467255,228.5921434,220.9123251,8.17581846,32.70327384,2.586551994,0,1066.666667,158.3333333,21.80218256,73.58236614,1.089074524,3.131089256,0.01375,0.011,0.01375,0.01375,0,2982.291157,0,2983.69418
02/06/2018 00:00:00,0.020339143,0.45,11.77916988,117.479966,229.8590661,220.2756948,8.141403793,32.56561517,2.575251885,0,1066.666667,158.3333333,21.71041011,73.27263414,1.084316583,3.117410177,0.01375,0.011,0.01375,0.01375,0,2961.323678,0,2964.411135
03/06/2018 00:00:00,0.007694181,0.45,11.6935507,115.3992389,231.118075,218.7518,8.058651939,32.23460775,2.547399332,0,1066.666667,158.3333333,21.4897385,72.52786745,1.072589192,3.083693928,0.01375,0.011,0.01375,0.01375,0,2910.961406,0,2917.944558
04/06/2018 00:00:00,0.003092096,0.45,11.60979836,110.8291733,232.3687974,215.3913715,7.87368174,31.49472696,2.480682707,0,1066.666667,158.3333333,20.99648464,70.86313566,1.044497982,3.002931698,0.01375,0.011,0.01375,0.01375,0,2799.877415,0,2815.224325
05/06/2018 00:00:00,0.001380106,0.45,11.52793766,101.8497434,233.610863,208.7822317,7.506996733,30.02798693,2.343924875,0,1066.666667,158.3333333,20.01865795,67.5629706,0.986915737,2.837382743,0.01375,0.011,0.01375,0.01375,0,2581.418857,0,2612.84196
06/06/2018 00:00:00,0.66249843,0.45,11.44799283,118.5170025,234.8439041,221.2169743,8.206369551,32.82547821,2.623780006,0,1066.666667,158.3333333,21.88365214,73.85732596,1.104749476,3.176154744,0.01375,0.011,0.01375,0.01375,0,2989.962501,0,2990.687208
07/06/2018 00:00:00,0.665843044,0.45,11.36998753,118.4470945,236.0675557,221.0839774,8.192477391,32.76990957,2.605130243,0,1066.666667,158.3333333,21.84660638,73.73229652,1.096896945,3.153578715,0.01375,0.011,0.01375,0.01375,0,2985.882945,0,2987.180329
08/06/2018 00:00:00,0.291337783,0.45,11.29394485,117.9188608,237.2814557,220.6617441,8.163950713,32.65580285,2.584598132,0,1066.666667,158.3333333,21.77053523,73.47555642,1.088251845,3.128724055,0.01375,0.011,0.01375,0.01375,0,2974.57838,0,2978.251817
09/06/2018 00:00:00,0.470060711,0.45,11.21988731,117.6211307,238.4852446,220.6413038,8.178190509,32.71276203,2.619139409,0,1066.666667,158.3333333,21.80850802,73.60371458,1.102795541,3.170537179,0.01375,0.011,0.01375,0.01375,0,2969.199322,0,2972.600859
10/06/2018 00:00:00,0.25877825,0.45,11.14783682,116.8348581,239.6785661,220.0483084,8.132725607,32.53090243,2.579385635,0,1066.666667,158.3333333,21.68726829,73.19453046,1.08605711,3.12241419,0.01375,0.011,0.01375,0.01375,0,2958.112574,0,2966.569218
11/06/2018 00:00:00,0.099738904,0.45,11.07781472,114.5100116,240.861067,218.3953456,8.039751321,32.15900529,2.542387242,0,1066.666667,158.3333333,21.43933686,72.35776189,1.070478839,3.077626661,0.01375,0.011,0.01375,0.01375,0,2909.160442,0,2925.567378
12/06/2018 00:00:00,0.035621733,0.45,11.00984174,109.4316927,242.0323972,214.5306232,7.833566387,31.33426555,2.470971513,0,1066.666667,158.3333333,20.88951037,70.50209748,1.040409058,2.991176042,0.01375,0.011,0.01375,0.01375,0,2779.698093,0,2808.964764
13/06/2018 00:00:00,0.013700558,0.45,10.94393799,98.20919005,243.19221,206.0192171,7.379995933,29.51998373,2.313114475,0,1066.666667,158.3333333,19.67998915,66.4199634,0.973942937,2.800085943,0.01375,0.011,0.01375,0.01375,0,2494.469472,0,2552.393104
14/06/2018 00:00:00,0.00625407,0.45,10.88012298,78.50352787,244.3401621,191.0373291,6.580803784,26.32321514,2.031562534,0,1066.666667,158.3333333,17.54881009,59.22723406,0.855394751,2.459259909,0.01375,0.011,0.01375,0.01375,0,1990.507273,0,2098.186225
15/06/2018 00:00:00,0.003562304,0.45,10.81841561,53.94708072,245.4759136,172.3336425,5.581814876,22.3272595,1.676719882,0,1066.666667,158.3333333,14.88483967,50.23633388,0.705987319,2.029713541,0.01375,0.011,0.01375,0.01375,0,1359.207303,0,1527.892694
16/06/2018 00:00:00,0.002466729,0.45,10.75883414,33.20716612,246.5991283,156.5406423,4.736225893,18.94490357,1.374112766,0,1066.666667,158.3333333,12.62993571,42.62603304,0.578573796,1.663399664,0.01375,0.011,0.01375,0.01375,0,825.3609395,0,1044.435379
17/06/2018 00:00:00,0.001927973,0.45,10.70139621,20.5934819,247.7094738,146.9697776,4.22079501,16.88318004,1.18750179,0,1066.666667,158.3333333,11.25545336,37.98715509,0.500000754,1.437502166,0.01375,0.011,0.01375,0.01375,0,502.4833667,0,750.8603686
18/06/2018 00:00:00,0.00159653,0.45,10.64611882,14.4528297,248.8066213,142.3652233,3.968918199,15.87567279,1.093897407,0,1066.666667,158.3333333,10.58378186,35.72026379,0.460588382,1.324191598,0.01375,0.011,0.01375,0.01375,0,348.8179272,0,609.8386565
19/06/2018 00:00:00,0.01538036,0.45,10.59301833,104.5238305,249.8902461,210.8210643,7.665268847,30.66107539,2.466922245,0,1066.666667,158.3333333,20.44071693,68.98741962,1.038704103,2.986274297,0.01375,0.011,0.01375,0.01375,0,2643.910986,0,2678.937755
20/06/2018 00:00:00,0.158901766,0.45,10.54211047,117.1933261,250.9600273,220.3119535,8.16395106,32.65580424,2.621232192,0,1066.666667,158.3333333,21.77053616,73.47555954,1.103676712,3.173070548,0.01375,0.011,0.01375,0.01375,0,2958.21506,0,2961.974501
21/06/2018 00:00:00,0.114505391,0.45,10.4934103,117.5220448,252.0156484,220.3343217,8.149025104,32.59610042,2.583003946,0,1066.666667,158.3333333,21.73073361,73.34122594,1.087580609,3.126794251,0.01375,0.011,0.01375,0.01375,0,2961.626782,0,2965.314225
22/06/2018 00:00:00,0.051059258,0.45,10.44693225,116.5621519,253.0567969,219.5826033,8.105969374,32.4238775,2.563193603,0,1066.666667,158.3333333,21.61591833,72.95372437,1.079239412,3.102813308,0.01375,0.011,0.01375,0.01375,0,2937.361955,0,2943.532059
23/06/2018 00:00:00,0.019982087,0.45,10.40269006,113.9008017,254.0831644,217.5978376,7.999543907,31.99817563,2.526864107,0,1066.666667,158.3333333,21.33211709,71.99589516,1.063942782,3.058835498,0.01375,0.011,0.01375,0.01375,0,2872.02201,0,2884.674449
24/06/2018 00:00:00,0.007936531,0.45,10.36069683,107.8901206,255.0944473,213.1190583,7.758616294,31.03446518,2.442997151,0,1066.666667,158.3333333,20.68964345,69.82754665,1.028630379,2.957312341,0.01375,0.011,0.01375,0.01375,0,2724.297445,0,2751.416872
25/06/2018 00:00:00,0.00348195,0.45,10.320965,96.08819618,256.0903461,204.3222333,7.282927024,29.1317081,2.273326342,0,1066.666667,158.3333333,19.42113873,65.54634322,0.957190039,2.751921361,0.01375,0.011,0.01375,0.01375,0,2434.123087,0,2489.356071
26/06/2018 00:00:00,0.001791839,0.45,10.28350633,77.35577738,257.070566,190.3734329,6.525635053,26.10254021,1.999448366,0,1066.666667,158.3333333,17.40169347,58.73071548,0.841872996,2.420384864,0.01375,0.011,0.01375,0.01375,0,1974.098321,0,2073.373865
27/06/2018 00:00:00,0.001110046,0.45,10.24833191,55.16208688,258.0348169,173.8856415,5.626817164,22.50726866,1.671174383,0,1066.666667,158.3333333,15.00484577,50.64135448,0.703652372,2.023000568,0.01375,0.011,0.01375,0.01375,0,1430.760132,0,1581.153524
28/06/2018 00:00:00,0.119030997,0.45,10.21545214,117.2322815,258.9828133,220.4001783,8.171562471,32.68624989,2.630775377,0,1066.666667,158.3333333,21.79083326,73.54406224,1.107694895,3.184622825,0.01375,0.011,0.01375,0.01375,0,2960.980133,0,2964.383658
29/06/2018 00:00:00,0.476486908,0.45,10.18487676,118.114118,259.9142746,220.9617686,8.193934299,32.77573719,2.621238112,0,1066.666667,158.3333333,21.85049146,73.74540869,1.103679205,3.173077715,0.01375,0.011,0.01375,0.01375,0,2978.95483,0,2980.627402
30/06/2018 00:00:00,0.267032639,0.45,10.15661483,117.6951695,260.8289251,220.5821088,8.159759867,32.63903947,2.584231837,0,1066.666667,158.3333333,21.75935965,73.4378388,1.088097615,3.128280645,0.01375,0.011,0.01375,0.01375,0,2973.424195,0,2978.515415
01/07/2018 00:00:00,0.100222818,0.45,10.13067471,116.3349865,261.7264941,219.5067693,8.100393347,32.40157339,2.560225043,0,1066.666667,158.3333333,21.60104893,72.90354012,1.077989492,3.099219788,0.01375,0.011,0.01375,0.01375,0,2937.665947,0,2946.027847
02/07/2018 00:00:00,0.034768827,0.45,10.10706407,112.6963157,262.6067157,216.7526072,7.953802629,31.81521051,2.510502423,0,1066.666667,158.3333333,21.21014034,71.58422366,1.057053652,3.039029248,0.01375,0.011,0.01375,0.01375,0,2846.005043,0,2863.349323
03/07/2018 00:00:00,0.012835936,0.45,10.08578991,104.2468451,263.4693295,210.3549724,7.612385721,30.44954289,2.391983279,0,1066.666667,158.3333333,20.29969526,68.51147149,1.007150854,2.895558706,0.01375,0.011,0.01375,0.01375,0,2632.537637,0,2670.595662
04/07/2018 00:00:00,0.005523029,0.45,10.06685852,87.97629738,264.31408,198.0183098,6.951789159,27.80715663,2.15815007,0,1066.666667,158.3333333,18.53810442,62.56610243,0.908694766,2.612497454,0.01375,0.011,0.01375,0.01375,0,2220.167606,0,2297.7081
05/07/2018 00:00:00,0.002938049,0.45,10.05027551,64.7375275,265.1407173,180.4138698,6.006379929,24.02551971,1.819891648,0,1066.666667,158.3333333,16.01701314,54.05741936,0.766270168,2.203026732,0.01375,0.011,0.01375,0.01375,0,1631.600657,0,1765.023666
06/07/2018 00:00:00,0.001927874,0.45,10.03604579,41.84626231,265.9489967,163.1244089,5.074458651,20.29783461,1.483669879,0,1066.666667,158.3333333,13.53188974,45.67012786,0.624703107,1.796021433,0.01375,0.011,0.01375,0.01375,0,1054.489236,0,1242.16401
07/07/2018 00:00:00,0.001466845,0.45,10.02417357,25.88473605,266.7386788,151.1450334,4.424389149,17.69755659,1.246445465,0,1066.666667,158.3333333,11.79837106,39.81950234,0.524819143,1.508855037,0.01375,0.011,0.01375,0.01375,0,656.710849,0,880.9445212
08/07/2018 00:00:00,0.001207815,0.45,10.01466236,17.22937021,267.5095299,144.7424434,4.071541029,16.28616411,1.114650237,0,1066.666667,158.3333333,10.85744274,36.64386926,0.469326415,1.349313445,0.01375,0.011,0.01375,0.01375,0,447.2136768,0,689.5057172
09/07/2018 00:00:00,0.001030974,0.45,10.00751498,13.24281063,268.2613218,141.9023316,3.908522027,15.63408811,1.050237135,0,1066.666667,158.3333333,10.42272541,35.17669824,0.44220511,1.27133969,0.01375,0.011,0.01375,0.01375,0,358.2154765,0,606.6202637
10/07/2018 00:00:00,0.000894634,0.45,10.00273355,11.61307718,268.993832,140.8660749,3.841235289,15.36494115,1.019602982,0,1066.666667,158.3333333,10.2432941,34.5711176,0.429306519,1.234256241,0.01375,0.011,0.01375,0.01375,0,330.489237,0,578.7914687
11/07/2018 00:00:00,0.000783487,0.45,10.00031947,11.03225414,269.7068436,140.6404637,3.816479726,15.2659189,1.00370491,0,1066.666667,158.3333333,10.17727927,34.34831753,0.422612594,1.215011206,0.01375,0.011,0.01375,0.01375,0,330.5349555,0,575.7721268
12/07/2018 00:00:00,0.000690893,0.45,10.00027347,10.88469303,270.4001456,140.7579844,3.809233204,15.23693282,0.993597057,0,1066.666667,158.3333333,10.15795521,34.28309884,0.418356655,1.202775385,0.01375,0.011,0.01375,0.01375,0,342.5369924,0,583.2974064
13/07/2018 00:00:00,0.00061313,0.45,10.00259557,10.90815522,271.0735327,141.0186903,3.808852474,15.2354099,0.985507678,0,1066.666667,158.3333333,10.15693993,34.27967227,0.414950601,1.192982979,0.01375,0.011,0.01375,0.01375,0,359.68217,0,595.2409514
14/07/2018 00:00:00,0.000547595,0.45,10.00728506,10.99765111,271.7268056,141.3410621,3.811082953,15.24433181,0.977975821,0,1066.666667,158.3333333,10.16288787,34.29974658,0.411779293,1.183865467,0.01375,0.011,0.01375,0.01375,0,379.1325832,0,609.070375
15/07/2018 00:00:00,0.00049225,0.45,10.01434056,11.11263392,272.3597709,141.6918089,3.814288963,15.25715585,0.970497139,0,1066.666667,158.3333333,10.17143723,34.32860067,0.408630374,1.174812326,0.01375,0.011,0.01375,0.01375,0,399.6644503,0,623.7168349
16/07/2018 00:00:00,0.000445425,0.45,10.02375999,11.23745464,272.9722412,142.0561083,3.817848394,15.27139358,0.962943254,0,1066.666667,158.3333333,10.18092905,34.36063555,0.405449791,1.165668149,0.01375,0.011,0.01375,0.01375,0,420.6717839,0,638.6750076
17/07/2018 00:00:00,0.000405749,0.45,10.03554056,11.36555676,273.5640353,142.4256529,3.82151133,15.28604532,0.955332135,0,1066.666667,158.3333333,10.19069688,34.39360197,0.40224511,1.15645469,0.01375,0.011,0.01375,0.01375,0,441.7604392,0,653.6361491
18/07/2018 00:00:00,0.00037207,0.45,10.04967877,11.49364092,274.1349779,142.7944779,3.825158863,15.30063545,0.947730995,0,1066.666667,158.3333333,10.20042363,34.42642977,0.39904463,1.14725331,0.01375,0.011,0.01375,0.01375,0,462.6179627,0,668.3663548
19/07/2018 00:00:00,0.00034342,0.45,10.06617045,11.61955173,274.6849001,143.1574892,3.828715989,15.31486395,0.940220541,0,1066.666667,158.3333333,10.2099093,34.4584439,0.395882333,1.138161707,0.01375,0.011,0.01375,0.01375,0,482.9658461,0,682.6609806
20/07/2018 00:00:00,0.000318996,0.45,10.08501071,11.74166622,275.213639,143.5102871,3.832133113,15.32853245,0.932884984,0,1066.666667,158.3333333,10.21902163,34.48919802,0.392793677,1.129281823,0.01375,0.011,0.01375,0.01375,0,502.563198,0,696.3495155
21/07/2018 00:00:00,0.00029813,0.45,10.10619398,11.85864713,275.7210382,143.8490072,3.835370846,15.34148338,0.925802299,0,1066.666667,158.3333333,10.22765559,34.51833761,0.389811494,1.120708046,0.01375,0.011,0.01375,0.01375,0,521.2034495,0,709.2893551
22/07/2018 00:00:00,0.000280251,0.45,10.12971398,11.96940053,276.2069474,144.1704227,3.838397177,15.35358871,0.919037735,0,1066.666667,158.3333333,10.23572581,34.54557459,0.386963257,1.112519363,0.01375,0.011,0.01375,0.01375,0,538.7151002,0,721.361605
23/07/2018 00:00:00,0.000264881,0.45,10.15556375,12.07310139,276.6712227,144.4720508,3.841189629,15.36475851,0.912643512,0,1066.666667,158.3333333,10.24317234,34.57070666,0.384270952,1.104778988,0.01375,0.011,0.01375,0.01375,0,554.9715401,0,732.4813289
24/07/2018 00:00:00,0.000251628,0.45,10.18373564,12.16918482,277.1137269,144.7521425,3.843734314,15.37493726,0.906658291,0,1066.666667,158.3333333,10.24995817,34.59360883,0.381750859,1.097533721,0.01375,0.011,0.01375,0.01375,0,569.890919,0,742.5973889
25/07/2018 00:00:00,0.000240159,0.45,10.21422131,12.25732636,277.5343288,145.0096496,3.846024746,15.38409898,0.901107067,0,1066.666667,158.3333333,10.25606599,34.61422271,0.379413502,1.090813818,0.01375,0.011,0.01375,0.01375,0,583.4320861,0,751.6883239
26/07/2018 00:00:00,0.000230196,0.45,10.24701174,12.33742087,277.9329039,145.244168,3.848060597,15.39224239,0.896001301,0,1066.666667,158.3333333,10.26149493,34.63254537,0.377263706,1.084633154,0.01375,0.011,0.01375,0.01375,0,595.5900793,0,759.7579923
27/07/2018 00:00:00,0.000221504,0.45,10.28209722,12.40956268,278.3093344,145.4558791,3.849847059,15.39938823,0.891340025,0,1066.666667,158.3333333,10.26625882,34.64862353,0.375301063,1.078990557,0.01375,0.011,0.01375,0.01375,0,606.3920835,0,766.8323013
28/07/2018 00:00:00,0.000213882,0.45,10.31946736,12.47401211,278.6635087,145.645454,3.851394441,15.40557777,0.887112513,0,1066.666667,158.3333333,10.27038518,34.66254997,0.373521058,1.073873042,0.01375,0.011,0.01375,0.01375,0,615.8916758,0,772.9549296
29/07/2018 00:00:00,0.000207161,0.45,10.3591111,12.53114349,278.9953219,145.8139097,3.852715449,15.41086179,0.883299777,0,1066.666667,158.3333333,10.27390786,34.67443904,0.371915695,1.069257625,0.01375,0.011,0.01375,0.01375,0,624.1596523,0,778.1802975
30/07/2018 00:00:00,0.000201203,0.45,10.4010167,12.58141432,279.304676,145.9625173,3.853824373,15.41529749,0.879876872,0,1066.666667,158.3333333,10.27686499,34.68441936,0.370474472,1.065114108,0.01375,0.011,0.01375,0.01375,0,631.2799916,0,782.5725059
31/07/2018 00:00:00,0.000195886,0.45,10.44517177,12.62545528,279.5914792,146.0930228,3.854755127,15.41902051,0.876826514,0,1066.666667,158.3333333,10.27934701,34.69279614,0.369190111,1.061421569,0.01375,0.011,0.01375,0.01375,0,637.3661919,0,786.2178967
01/08/2018 00:00:00,0.000191127,0.45,10.49156322,12.66360625,279.8556468,146.2064384,3.855491006,15.42196402,0.874097439,0,1066.666667,158.3333333,10.28130935,34.69941905,0.368041027,1.058117953,0.01375,0.011,0.01375,0.01375,0,642.4806003,0,789.1666452
02/08/2018 00:00:00,0.000186834,0.45,10.54017733,12.69649191,280.0971004,146.3045243,3.856061533,15.42424613,0.87166642,0,1066.666667,158.3333333,10.28283075,34.7045538,0.36701744,1.05517514,0.01375,0.011,0.01375,0.01375,0,646.730633,0,791.495581
03/08/2018 00:00:00,0.000182933,0.45,10.59099971,12.72466241,280.3157687,146.3888524,3.856484944,15.42593978,0.869503681,0,1066.666667,158.3333333,10.28395985,34.7083645,0.366106813,1.052557087,0.01375,0.011,0.01375,0.01375,0,650.2102717,0,793.2720325
04/08/2018 00:00:00,0.000179366,0.45,10.64401531,12.74863822,280.5115869,146.4609173,3.856777371,15.42710949,0.867579814,0,1066.666667,158.3333333,10.28473966,34.71099634,0.365296764,1.050228196,0.01375,0.011,0.01375,0.01375,0,653.0084821,0,794.5606006
05/08/2018 00:00:00,0.000176079,0.45,10.69920843,12.76907796,280.684497,146.5247891,3.857028536,15.42811414,0.865885799,0,1066.666667,158.3333333,10.28540943,34.71325682,0.364583494,1.048177546,0.01375,0.011,0.01375,0.01375,0,655.2254008,0,795.4424765
06/08/2018 00:00:00,0.000173039,0.45,10.75656275,12.78619618,280.8344478,146.5780001,3.857146791,15.42858717,0.864369783,0,1066.666667,158.3333333,10.28572478,34.71432112,0.363945172,1.046342368,0.01375,0.011,0.01375,0.01375,0,656.9148638,0,795.9458048
07/08/2018 00:00:00,0.00017021,0.45,10.81606128,12.8003864,280.961395,146.6215035,3.857137954,15.42855182,0.863006526,0,1066.666667,158.3333333,10.28570121,34.71424159,0.363371169,1.044692111,0.01375,0.011,0.01375,0.01375,0,658.1441408,0,796.1184674
